EPF > 2007BUL1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 12 Jun to Sat 16 Jun 2007. Sofia BUL.,,,,,,,,,,,,,,,
WOMEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Tue 12 Jun 2007,,,,,,,,,,
,1,SKIRKANICOVA Katar?na,1990,SVK,42.4,105,-117.5,117.5,45,52.5,-57.5,100,110,115,285
,2,G?RECKA Monika,1988,POL,38.8,80,-95,95,60,65,70,50,55,-65,220
48kg,,,,,Tue 12 Jun 2007,,,,,,,,,,
,1,ALMROTH Kristin,1988,SWE,47.2,125,-135,135,52.5,-57.5,57.5,125,135,152.5,345
,2,PORUBSKA Ivana (SVK1991F1),1991,SVK,47.6,105,117.5,122.5,60,67.5,72.5,100,110,-115,305
,3,GEORGIEVA Mihaela,1993,BUL,46.2,65,70,-75,30,35,-37.5,70,-80,85,190
,-,FADGYAS Viktoria (HUN1991F1),1991,HUN,44.3,-90,-90,-90,60,65,-67.5,80,90,-100,0
52kg,,,,,Tue 12 Jun 2007,,,,,,,,,,
,1,HOJSIKOVA Dominika (SVK1991F2),1991,SVK,50.1,135,140,-145,-65,65,70,115,122.5,-130,332.5
,2,AUVINEN Elina,1989,FIN,51.4,117.5,125,-130,47.5,50,-52.5,117.5,122.5,127.5,302.5
,3,LASKA Malgorzata,1986,POL,51.2,112.5,117.5,-122.5,-55,55,57.5,105,112.5,120,295
,4,COCHERIL Lenaick,1985,FRA,50.1,100,110,-115,55,60,-62.5,105,117.5,-125,287.5
,5,SALO Tiina (FIN1988F1),1988,FIN,51.8,85,-90,-90,62.5,67.5,-72.5,115,122.5,130,282.5
,6,PAWLICKA Agnieszka (POL1985F1),1985,POL,49.7,95,-105,105,45,52.5,-55,115,122.5,-137.5,280
56kg,,,,,Wed 13 Jun 2007,,,,,,,,,,
,1,GERTICH Justyna (POL1986F2),1986,POL,55.3,130,-140,-140,70,-75,-75,130,140,-150,340
,2,SLOMA Magdalena (POL1985F2),1985,POL,55.6,115,125,-132.5,-65,65,-70,115,125,132.5,322.5
60kg,,,,,Wed 13 Jun 2007,,,,,,,,,,
,1,KOSTUROVA Julia (SVK1989F1),1989,SVK,59.3,145,150,160,82.5,87.5,92.5,140,147.5,152.5,405
,2,SIIRIL Henna,1986,FIN,59.4,140,-150,-152.5,77.5,82.5,87.5,145,150,157.5,385
,3,COLLARD Odile (FRA1986F2),1986,FRA,59,130,137.5,142.5,70,-77.5,77.5,137.5,147.5,155,375
