Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Katarina Skirkanicova,1990,Slovakia,42.4,105,-117.5,117.5,117.5,45,52.5,-57.5,52.5,100,110,115,115,285,44,Juniors,SBD,F,Single-ply
2,Monika Górecka,1988,Poland,38.8,80,-95,95,95,60,65,70,70,50,55,-65,55,220,44,Juniors,SBD,F,Single-ply
1,Kristine Almroth,1988,Sweden,47.2,125,-135,135,135,52.5,-57.5,57.5,57.5,125,135,152.5,152.5,345,48,Juniors,SBD,F,Single-ply
2,Ivana Porubska,1991,Slovakia,47.6,105,117.5,122.5,122.5,60,67.5,72.5,72.5,100,110,-115,110,305,48,Juniors,SBD,F,Single-ply
3,Mihaela Georgieva,1993,Bulgaria,46.2,65,70,-75,70,30,35,-37.5,35,70,-80,85,85,190,48,Juniors,SBD,F,Single-ply
DQ,Victoria Fadgyas,1991,Hungary,44.3,-90,-90,-90,,60,65,-67.5,65,80,90,-100,90,,48,Juniors,SBD,F,Single-ply
1,Dominika Hojsikova,1991,Slovakia,50.1,135,140,-145,140,-65,65,70,70,115,122.5,-130,122.5,332.5,52,Juniors,SBD,F,Single-ply
2,Elina Auvinen,1989,Finland,51.4,117.5,125,-130,125,47.5,50,-52.5,50,117.5,122.5,127.5,127.5,302.5,52,Juniors,SBD,F,Single-ply
3,Małgorzata Laska,1986,Poland,51.2,112.5,117.5,-122.5,117.5,-55,55,57.5,57.5,105,112.5,120,120,295,52,Juniors,SBD,F,Single-ply
4,Lenaick Cocheril,1985,France,50.1,100,110,-115,110,55,60,-62.5,60,105,117.5,-125,117.5,287.5,52,Juniors,SBD,F,Single-ply
5,Tiina Salo,1988,Finland,51.8,85,-90,-90,85,62.5,67.5,-72.5,67.5,115,122.5,130,130,282.5,52,Juniors,SBD,F,Single-ply
6,Agnieszka Pawlicka,1985,Poland,49.7,95,-105,105,105,45,52.5,-55,52.5,115,122.5,-137.5,122.5,280,52,Juniors,SBD,F,Single-ply
1,Justyna Gertich,1986,Poland,55.3,130,-140,-140,130,70,-75,-75,70,130,140,-150,140,340,56,Juniors,SBD,F,Single-ply
2,Magdalena Sloma,1985,Poland,55.6,115,125,-132.5,125,-65,65,-70,65,115,125,132.5,132.5,322.5,56,Juniors,SBD,F,Single-ply
1,Júlia Kostúrová,1989,Slovakia,59.3,145,150,160,160,82.5,87.5,92.5,92.5,140,147.5,152.5,152.5,405,60,Juniors,SBD,F,Single-ply
2,Henna Siirilä,1986,Finland,59.4,140,-150,-152.5,140,77.5,82.5,87.5,87.5,145,150,157.5,157.5,385,60,Juniors,SBD,F,Single-ply
3,Odile Collard,1986,France,59,130,137.5,142.5,142.5,70,-77.5,77.5,77.5,137.5,147.5,155,155,375,60,Juniors,SBD,F,Single-ply
4,Karolina Arvidson,1985,Sweden,58.7,125,-135,135,135,-85,85,-90,85,137.5,145,-152.5,145,365,60,Juniors,SBD,F,Single-ply
5,Susann Cichon,1987,Germany,59.1,127.5,-135,-135,127.5,57.5,-60,-60,57.5,135,142.5,150,150,335,60,Juniors,SBD,F,Single-ply
6,Flora Basei,1992,Bulgaria,59.6,-100,-100,100,100,40,45,47.5,47.5,110,115,120,120,267.5,60,Juniors,SBD,F,Single-ply
1,Pavla Kladivová,1984,Czechia,66.1,-180,180,192.5,192.5,85,95,100,100,-170,-170,170,170,462.5,67.5,Juniors,SBD,F,Single-ply
2,Lucia Christensen,1985,Sweden,67.1,160,170,-175,170,-95,95,-100,95,160,-170,-170,160,425,67.5,Juniors,SBD,F,Single-ply
3,Elke Schreiber,1984,Germany,62.7,145,155,162.5,162.5,67.5,-72.5,72.5,72.5,140,152.5,-160,152.5,387.5,67.5,Juniors,SBD,F,Single-ply
4,Lucia Grobarova,1989,Slovakia,65.9,130,140,147.5,147.5,-65,65,-72.5,65,120,132.5,140,140,352.5,67.5,Juniors,SBD,F,Single-ply
5,Nadya Boncheva,1990,Bulgaria,62,85,100,-125,100,30,45,50,50,90,110,120,120,270,67.5,Juniors,SBD,F,Single-ply
DD,Inna Tretjaka,1985,Latvia,65.4,-125,125,135,135,80,85,90,90,-140,140,-160,140,,67.5,Juniors,SBD,F,Single-ply
