,,,,,,,,,,,,
Copa Bathor - Bench Press-Deadlift & Push and pull OPEN,,,,,,,,,,,,
,,,,,,,,,,,,
ONLY BENCH- MEN,,,,,,,ONLY DEADLIFT-MEN,,,,,
Position ,Lifter ,Age,category,Bench Press,Points,,Position ,Lifter ,Age,category,Deadlift,Points
1,Jose Mesta,48,90,140,90.21,,1,Denis Panduro,26,75,220,164.87
2,Salvador Montaño,19,82.5,130,89.98,,2,Joe Zelada,17,82.5,230,158.54
3,Jhon Chavesta ,17,82.5,132.5,89.02,,3,Christhian Mori,22,90,242.5,155.43
4,Jerry Vasquez,33,90,137.5,88.08,,4,salvador Montaño,19,82.5,220,152.28
5,Denis Panduro ,36,75,115,86.18,,5,Yerry Segura,17,82.5,220,148.25
6,Jhonny Sampen,36,75,110,81.55,,6,Christhian Zelada,20,100,240,146.6
7,Edinson Valverde ,24,90,120,79.65,,7,Edinson Valverde ,24,90,220,146.02
8,Yack Fernandez,17,90,120,79.43,,8,Yack Fernandez ,17,90,220,145.62
9,Marco Cieza,25,82.5,115,78.2,,9,Jose Burga ,23,75,200,144.56
10,Carlos Monteza,17,82.5,110,77.26,,10,Manuel Pacherres,20,67.5,180,144.45
11,Milton Piedra,18,82.5,112.5,76.33,,11,Isaac Muñoz,24,82.5,210,143.82
12,Kevin Cobeñas,23,67.5,95,75.74,,12,Milton Piedra,18,82.5,210,142.48
13,Juan Rubio,27,82.5,110,75.58,,13,Adonai Reyes,20,67.5,170,139.6
14,Manuel Pacherres,20,67.5,90,72.22,,14,Kevin cobeñas,23,67.5,175,139.52
15,Carlos Chanduvi,25,100,115,71.77,,15,Juan Alamo,17,75,190,136.67
16,Mario Mejia Celi,22,90,110,71.27,,16,Edison Vega,22,140,235,133.89
17,Yerry Segura ,17,82.5,105,70.76,,17,Frank Martinez,18,90,200,132.66
18,Isaac Muñoz,24,82.5,100,68.49,,18,Isaac Correa,21,82.5,190,127.56
19,Edson Vega ,22,140,120,66.37,,19,Walter Mundaca,17,67.5,162.5,127.28
20,Isaac Correa ,21,82.5,100,67.14,,20,Maykol Pardo ,23,67.5,160,127.23
21,Rivaldo Ascurra,17,75,90,65.05,,21,Anghelo Ruiz,24,82.5,180,124.9
22,Jordan Srlopu,23,75,85,64.56,,22,Jose Mesta,48,90,190,122.43
23,Anghelo Ruiz,24,82.5,90,62.45,,23,Marco Cieza,15,82.5,180,122.41
24,Wilmer Cruzado,54,100,100,61.86,,24,Emerson Carrasco,17,100,195,120.4
25,Witold Wyszkowski,16,67.5,75,61.67,,25,Kevin Yaipen,28,75,155,116.67
26,Angel Meza,18,100,85,52.16,,26,dayron Barreto,14,56,125,115.42
27,Walter Mundaca,17,67.5,65,50.91,,27,Angel Meza,18,100,185,113.53
28,Jean Mesta ,12,52,40,45.41,,28,Jean Mesta,12,52,100,133.52
,,,,,,,29,Eison Barbosa,17,67.5,130,103.11
,,,,,,,30,Juan Rubio,27,62.5,150,103.06
,,,,,,,31,Fabriccio Sanchez,15,56,100,97.35
