Place,Name,Age,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Sex,Equipment,BirthDate
1,Jireh Torres,17,67.5,82.5,,82.5,B,Open,F,Raw,
2,Maria Vasquez,34,52,55,,55,B,Open,F,Raw,
3,Maribel Diaz,42,67.5,60,,60,B,Open,F,Raw,
4,Zarella Bermeo,34,60,50,,50,B,Open,F,Raw,
5,Sara Cerna,30,67.5,47.5,,47.5,B,Open,F,Raw,
6,Jarumi Montalvo,16,60,30,,30,B,Open,F,Raw,
7,Silvia Cuba,32,75,30,,30,B,Open,F,Raw,
1,Jireh Torres,17,67.5,,150,150,D,Open,F,Raw,
2,Sara Cerna,30,67.5,,135,135,D,Open,F,Raw,
3,Carla Sanchez,41,75,,140,140,D,Open,F,Raw,
4,Nicol Barbosa,20,90+,,150,150,D,Open,F,Raw,
5,Isabela Borrillo,20,67.5,,105,105,D,Open,F,Raw,
6,Rosalva Simon,39,67.5,,110,110,D,Open,F,Raw,
7,Rosalia Chavez,25,60,,100,100,D,Open,F,Raw,
8,Jarumi Montalvo,16,60,,85,85,D,Open,F,Raw,
9,Maria Perez,28,60,,75,75,D,Open,F,Raw,
10,Silvia Cuba,52,75,,87.5,87.5,D,Open,F,Raw,
1,Jose Mesta,48,90,140,,140,B,Open,M,Raw,
2,Salvador Montaño,19,82.5,130,,130,B,Open,M,Raw,
3,Jhon Chavesta,17,82.5,132.5,,132.5,B,Open,M,Raw,
4,Jerry Vasquez,33,90,137.5,,137.5,B,Open,M,Raw,
5,Denis Panduro,36,75,115,,115,B,Open,M,Raw,
6,Jhonny Sampen,36,75,110,,110,B,Open,M,Raw,
7,Edinson Valverde,24,90,120,,120,B,Open,M,Raw,
8,Yack Fernandez,17,90,120,,120,B,Open,M,Raw,
9,Marco Cieza,25,82.5,115,,115,B,Open,M,Raw,
10,Carlos Monteza,17,82.5,110,,110,B,Open,M,Raw,
11,Milton Piedra,18,82.5,112.5,,112.5,B,Open,M,Raw,
12,Kevin Cobeñas,23,67.5,95,,95,B,Open,M,Raw,
13,Juan Rubio,27,82.5,110,,110,B,Open,M,Raw,
14,Manuel Pacherres,20,67.5,90,,90,B,Open,M,Raw,
15,Carlos Chanduvi,25,100,115,,115,B,Open,M,Raw,
16,Mario Mejia Celi,22,90,110,,110,B,Open,M,Raw,
17,Yerry Segura,17,82.5,105,,105,B,Open,M,Raw,
18,Isaac Muñoz,24,82.5,100,,100,B,Open,M,Raw,
19,Edson Vega,22,140,120,,120,B,Open,M,Raw,
20,Isaac Correa,21,82.5,100,,100,B,Open,M,Raw,
21,Rivaldo Ascurra,17,75,90,,90,B,Open,M,Raw,
22,Jordan Srlopu,23,75,85,,85,B,Open,M,Raw,
23,Anghelo Ruiz,24,82.5,90,,90,B,Open,M,Raw,
24,Wilmer Cruzado,54,100,100,,100,B,Open,M,Raw,
25,Witold Wyszkowski,16,67.5,75,,75,B,Open,M,Raw,
26,Angel Meza,18,100,85,,85,B,Open,M,Raw,
27,Walter Mundaca,17,67.5,65,,65,B,Open,M,Raw,
28,Jean Mesta,12,52,40,,40,B,Open,M,Raw,
1,Denis Panduro,26,75,,220,220,D,Open,M,Raw,
2,Joe Zelada,17,82.5,,230,230,D,Open,M,Raw,
3,Christhian Mori,22,90,,242.5,242.5,D,Open,M,Raw,
4,Salvador Montaño,19,82.5,,220,220,D,Open,M,Raw,
5,Yerry Segura,17,82.5,,220,220,D,Open,M,Raw,
6,Christhian Zelada,20,100,,240,240,D,Open,M,Raw,
7,Edinson Valverde,24,90,,220,220,D,Open,M,Raw,
8,Yack Fernandez,17,90,,220,220,D,Open,M,Raw,
9,Jose Burga,23,75,,200,200,D,Open,M,Raw,
10,Manuel Pacherres,20,67.5,,180,180,D,Open,M,Raw,
11,Isaac Muñoz,24,82.5,,210,210,D,Open,M,Raw,
12,Milton Piedra,18,82.5,,210,210,D,Open,M,Raw,
13,Adonai Reyes,20,67.5,,170,170,D,Open,M,Raw,
14,Kevin Cobeñas,23,67.5,,175,175,D,Open,M,Raw,
15,Juan Alamo,17,75,,190,190,D,Open,M,Raw,
16,Edison Vega,22,140,,235,235,D,Open,M,Raw,
17,Frank Martinez,18,90,,200,200,D,Open,M,Raw,
18,Isaac Correa,21,82.5,,190,190,D,Open,M,Raw,
19,Walter Mundaca,17,67.5,,162.5,162.5,D,Open,M,Raw,
20,Maykol Pardo,23,67.5,,160,160,D,Open,M,Raw,
21,Anghelo Ruiz,24,82.5,,180,180,D,Open,M,Raw,
22,Jose Mesta,48,90,,190,190,D,Open,M,Raw,
23,Marco Cieza,15,82.5,,180,180,D,Open,M,Raw,
24,Emerson Carrasco,17,100,,195,195,D,Open,M,Raw,
25,Kevin Yaipen,28,75,,155,155,D,Open,M,Raw,
26,Dayron Barreto,14,56,,125,125,D,Open,M,Raw,
27,Angel Meza,18,100,,185,185,D,Open,M,Raw,
28,Jean Mesta,12,52,,100,100,D,Open,M,Raw,
29,Eison Barbosa,17,67.5,,130,130,D,Open,M,Raw,
30,Juan Rubio,27,67.5,,150,150,D,Open,M,Raw,
31,Fabriccio Sanchez,15,56,,100,100,D,Open,M,Raw,
