,,,,,,,,,,24.2.2019 / Ksor,
Klassisen penkkipunnerruksen SM-kisat,,,,,,,,,,,
Sotkamo. 22.-24.2.2019,,,,,,,,,,,
,,,,,,,,,,,
N14,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,47,46.83,Ninni Kopola,2007,SiSi,35,40,42.5,42.5,415.85,12
,,,,,,,,,,,
1,52,51.24,Wilma Kivikari,2005,KaVo,42.5,-47.5,-47.5,42.5,401.88,12
,,,,,,,,,,,
1,57,54.48,Janette Ylisoini,2006,KeBo,45,50,-52.5,50,451.24,12
,,,,,,,,,,,
1,84,83.82,Amanda Viljanen,2005,KaVo,52.5,55,-57.5,55,423.5,12
,,,,,,,,,,,
N18,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,52,50.34,Iida Kurvinen,2003,HauVo,37.5,42.5,-47.5,42.5,404.52,12
,,,,,,,,,,,
1,57,56.47,Ida Moisio,2004,Team365,60,62.5,65,65,559.42,12
,,,,,,,,,,,
1,63,62.26,Suvi-Maaria Heinonen,2002,SalVo,60,67.5,70,70,575.11,12
2,63,62.4,Emmi Järvenpää,2003,HPV,40,50,-52.5,50,429.84,9
,,,,,,,,,,,
N23,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,57,54.29,Susanne Sivonen,1996,MLC,60,67.5,-70,67.5,587.71,12
,,,,,,,,,,,
1,63,62.56,Alexandra Asplund,1998,PV,67.5,72.5,-75,72.5,592.14,12
,,,,,,,,,,,
1,72,69.52,Susanna Törrönen,1998,S-V,110,117.5,121.5,121.5,906.48,12
2,72,71.48,Sofie Sällinen,2000,KoJy,77.5,80,-82.5,80,614.8,9
3,72,71.81,Amanda Sjöholm,1998,NyKK,72.5,77.5,80,80,613.77,8
,,,,,,,,,,,
1,84,81.21,Roosa Puolakka,1996,HauVo,70,-80,-80,70,523.8,12
,,,,,,,,,,,
1,84+,92.58,Hanna Saarijärvi,1999,NPower,75,80,-82.5,80,563.33,12
,,,,,,,,,,,
N40,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,57,55.62,Tanja Korhonen,1978,KP,67.5,72.5,-75,72.5,620.31,12
2,57,56.28,Janika Kivelä,1979,KoJy,60,62.5,-65,62.5,541.11,9
3,57,55.97,Sanna Hillberg,1974,YlöR,52.5,57.5,-62.5,57.5,504.07,8
,,,,,,,,,,,
1,63,62.02,Anne Heikkilä,1978,LaVo,77.5,85,-87.5,85,684.87,12
2,63,62.6,Vappu Kopra,1979,YlöR,55,60,-62.5,60,501.65,9
3,63,60.25,Tiina Uotila,1972,E-IT,45,50,52.5,52.5,453.5,8
,,,,,,,,,,,
1,72,71.09,Satu Sarpola,1975,OPT,75,77.5,80,80,616.02,12
2,72,69.29,Pauliina Suomela,1976,HPV,70,75,-77.5,75,587.38,9
3,72,71.53,Päivi Ristolainen,1970,YlöR,55,-60,-62.5,55,444.93,8
-,72,69.59,Niina Hallikainen,1975,Team365,-77.7,-77.5,-77.5,out,,
,,,,,,,,,,,
1,84,80.83,Nina Ruuhivirta,1977,Team365,90,92.5,95,95,685.35,12
2,84,83.61,Joanna Linna,1974,KoJy,87.5,92.5,-97.5,92.5,661.47,9
3,84,82.86,Piia Valkonen,1973,JOU,85,90,-95,90,647.62,8
4,84,79.35,Marju Saari,1973,TVN,85,87.5,-92.5,87.5,641.23,7
5,84,80.14,Terhi Karppinen,1976,KiurU,-70,70,72.5,72.5,542.21,6
,,,,,,,,,,,
1,84+,92.06,Tutta Ylivinkka,1971,MaxPower,92.5,97.5,-102.5,97.5,670.87,12
2,84+,86.07,Susan Sinimäki,1975,PTVAK,65,70,72.5,72.5,529.75,9
,,,,,,,,,,,
N50,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,57,56.34,Tarja Partanen,1967,VarpVi,62.5,65,68,68,582.78,12
2,57,55.86,Eira Pajuharju,1964,HPV,57.5,-62.5,-62.5,57.5,504.45,9
,,,,,,,,,,,
1,63,62.25,Margetta Salminen,1961,LVK team,62.5,65,-67.5,65,538.91,12
2,63,62.55,Merja Ojala,1963,LVK team,52.5,57.5,60,60,501.79,9
,,,,,,,,,,,
1,72,71.68,Minna Elgland,1965,HAK,85,-88,-88,85,648.08,12
2,72,68.38,Ritva Lento,1967,JoPuPo,70,75,-77.5,75,590.21,9
,,,,,,,,,,,
1,84+,96.4,Tarja Perälä,1968,TVN,90,95,-97.5,95,645.88,12
2,84+,89.54,Marja-Leena Nurminen,1968,LVK team,80,-90,-95,80,569.35,9
,,,,,,,,,,,
N60,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,52,51.4,Aira Knutars,1954,So-Vi,55,60,62.5,62.5,561.27,12
2,52,51.13,Pirjo Kemppainen,1951,MLC,27.5,-30,-30,27.5,281.96,9
,,,,,,,,,,,
1,63,58.44,Silja Sorokin,1955,HAK,50,-55,55,55,477.2,12
,,,,,,,,,,,
N70,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,52,48.65,Eila Kumpuniemi,1942,MLC,37.5,42.5,45,45,430.35,12
,,,,,,,,,,,
Naiset. avoin,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,52,51.32,Tiina Kangasjärvelä,1981,KajKu,65,70,-72.5,70,621.63,12
2,52,51.94,Andreea Vasilescu,1991,MLC,47.5,-52.5,-52.5,47.5,439.63,9
,,,,,,,,,,,
1,57,54.57,Hanna Rantala,1982,LaVo,90,95,-101,95,799.43,12
2,57,56.71,Krista Määttä,1995,So-Vi,77.5,-82.5,-82.5,77.5,653.38,9
3,57,55.55,Tanja Korhonen,1978,KP,67.5,-72.5,72.5,72.5,620.63,8
,,,,,,,,,,,
1,63,62.58,Anette Tunkkari,1983,KoJy,102.5,108,-110,108,848.7,12
2,63,62.81,Mari Engberg,1982,LVK team,92.5,-95,95,95,753.6,9
3,63,62.49,Aino Askala,1992,HAK,85,87.5,90,90,718.99,8
4,63,61.9,Maria Hakulinen,1990,JoPuPo,80,82.5,-87.5,82.5,667.22,7
5,63,60.25,Hanna Kuokkanen,1993,KP,75,77.5,-82.5,77.5,637.62,6
,,,,,,,,,,,
1,72,69.68,Susanna Törrönen,1998,S-V,115,122,-125,122,909.09,12
2,72,69.18,Susanna Virkkunen,1973,S-V,115,-120,-122.5,115,863.45,9
3,72,69.34,Leena Vatanen,1991,KiurU,92.5,97.5,-100,97.5,742.16,8
4,72,70.96,Iina Huttu,1989,ViitVi,70,-75,-75,70,548.29,7
,,,,,,,,,,,
1,84,81.18,Heidi Bäckström,1982,HIK,82.5,85,-90,85,620.13,12
,,,,,,,,,,,
1,84+,106.06,Johanna Laitinen,1986,TNT,115,-122.5,-122.5,115,741.82,12
