Place,Name,ChineseName,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shuk Wa Cheung,,F,SBD,FR-Jr,48,Raw,2002,Hong Kong,,46.3,95,100,105,105,50,55,57.5,57.5,115,125,127.5,127.5,290,,
1,Wing Kay Christie Ng,,F,SBD,FR-Jr,52,Raw,2000,Hong Kong,,51.5,92.5,97.5,-100,97.5,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,260,,
2,Chuk Yiu Wong,,F,SBD,FR-Jr,52,Raw,2000,Hong Kong,,51.5,70,75,77.5,77.5,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,210,,
1,Hoi Yan Tsang,,F,SBD,FR-Jr,56,Raw,2002,Hong Kong,,54.4,87.5,95,100,100,50,52.5,-55,52.5,100,107.5,110,110,262.5,,
2,Po Yiu Lam,,F,SBD,FR-Jr,56,Raw,2000,Hong Kong,,55,85,90,95,95,-37.5,37.5,-40,37.5,105,112.5,122.5,122.5,255,,
3,Shuk Man Chan,,F,SBD,FR-Jr,56,Raw,2000,Hong Kong,,55.1,95,-100,-100,95,47.5,50,-52.5,50,97.5,105,110,110,255,,
1,Leonie Tianwen Ge,,F,SBD,FR-Jr,75,Raw,2003,Hong Kong,,73.8,100,105,115,115,75,80,-85,80,117.5,125,135,135,330,,
1,Ka Yi Chan,,F,SBD,FR-Jr,67.5,Raw,2002,Hong Kong,,65.6,142.5,147.5,152.5,152.5,65,70,-72.5,70,170,177.5,182.5,182.5,405,,
2,Pamela Chang,,F,SBD,FR-Jr,67.5,Raw,2001,Hong Kong,,66,115,122.5,-127.5,122.5,47.5,50,52.5,52.5,115,122.5,-125,122.5,297.5,,
1,Cemaliye Bergun,,F,SBD,FR-Jr,82.5,Raw,2001,UK,,78.7,120,125,-130,125,67.5,72.5,77.5,77.5,-140,145,-152.5,145,347.5,,
1,Kam Chuen Eileen,,F,SBD,FR-M1a,56,Raw,1982,Hong Kong,,55.6,72.5,77.5,-82.5,77.5,37.5,-40,42.5,42.5,72.5,80,-87.5,80,200,,
1,Wing Ki Leung,,F,SBD,FR-O,48,Raw,1999,Hong Kong,,44.8,100,-105,105,105,50,52.5,-55,52.5,115,120,125,125,282.5,,
2,Naomi Chau,,F,SBD,FR-O,48,Raw,1997,Hong Kong,,47.5,87.5,95,-100,95,52.5,57.5,-60,57.5,115,122.5,130,130,282.5,,
3,Hiu Tung Kwong,,F,SBD,FR-O,48,Raw,1999,Hong Kong,,47,75,-80,-80,75,40,-42.5,-42.5,40,90,95,102.5,102.5,217.5,,
1,Yvonne Mak,,F,SBD,FR-O,52,Raw,1992,Hong Kong,,49.4,100,102.5,-105,102.5,55,-60,-60,55,120,125,130,130,287.5,,
2,Shin Man Yu,,F,SBD,FR-O,52,Raw,1992,Hong Kong,,48.7,70,75,-77.5,75,40,42.5,-45,42.5,85,-90,-90,85,202.5,,
