,  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,European Men's Masters Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Pilsen \ Czech Republic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"7 − 13 July, 2021",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-66kg,,,,,,,,,,,,,,,,,,,
,1, SledzSlawomir,1976/63.08/2,POL,180,190,200,200,1,140,-145,-145,140,1,205,215,-220,215,1,555
,2, VolfelJiri,1980/65.05/1,CZE,110,115,120,120,2,100,105,-110,105,2,150,160,-165,160,2,385
,-74kg,,,,,,,,,,,,,,,,,,,
,1, DorfnerFlorian,1978/73.12/3,GER,207.5,217.5,-222.5,217.5,1,132.5,137.5,-140,137.5,1,210,225,-230,225,1,580
,2, RoslerMarcel,1976/73.72/4,CZE,180,192.5,195,195,2,105,112.5,-120,112.5,2,205,212.5,215,215,2,522.5
,3, MenoniLoris,1974/73.53/5,FRA,155,162.5,170,170,3,90,95,-100,95,3,200,207.5,212.5,212.5,3,477.5
,-83kg,,,,,,,,,,,,,,,,,,,
,1, FarhangiAshkan,1978/80.40/12,ESP,230,-240,240,240,1,140,145,150,150,4,260,270,280,280,1,670
,2, Le PavenMael,1980/81.70/7,FRA,-230,240,-250,240,2,130,142.5,147.5,147.5,6,245,-265,-265,245,5,632.5
,3, KepplerMatthias,1981/82.57/6,AUT,190,205,212.5,212.5,3,152.5,157.5,×,157.5,2,215,235,247.5,247.5,4,617.5
,4, ZeijenJob,1978/81.82/14,NED,-200,200,210,210,4,-110,110,115,115,8,250,265,-272.5,265,2,590
,5, KaracsPeter,1977/82.05/8,HUN,185,195,205,205,5,135,145,152.5,152.5,3,192.5,202.5,-207.5,202.5,7,560
