Place,WeightClassKg,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,59,Paweł Ośmiałowski,1977,Poland,58.91,210,217.5,225,225,130,140,147.5,147.5,185,195,207.5,207.5,580,SBD,Single-ply,Open,M,
2,59,Dominik Golak,1982,Poland,58.71,175,185,-200,185,110,115,120,120,190,195,207.5,207.5,512.5,SBD,Single-ply,Open,M,
1,66,Hassan El Belghiti,1975,France,65.74,275,290,-300,290,165,170,172.5,172.5,295,-307.5,310,310,772.5,SBD,Single-ply,Open,M,
2,66,Mariusz Grotkowski,1989,Poland,65.68,275,-285,290,290,200,210,-215,210,-255,255,270,270,770,SBD,Single-ply,Open,M,
3,66,Kamil Iwasiów,1984,Poland,65.7,220,-235,-235,220,152.5,165,-170,165,170,200,215,215,600,SBD,Single-ply,Open,M,
1,74,Pardeep Kailey,1983,Netherlands,73.9,235,245,252.5,252.5,155,162.5,167.5,167.5,230,240,252.5,252.5,672.5,SBD,Single-ply,Open,M,
2,74,Jan More,1993,Czechia,73.33,-240,240,-250,240,125,165,167.5,167.5,210,230,-252.5,230,637.5,SBD,Single-ply,Open,M,
3,74,Bogdan Pop,1997,Romania,72.08,190,200,210,210,135,145,155,155,185,195,200,200,565,SBD,Single-ply,Open,M,
1,83,Vladislav Chornyi,1997,Ukraine,79.77,337.5,355,-362.5,355,-230,-230,230,230,287.5,302.5,307.5,307.5,892.5,SBD,Single-ply,Open,M,
2,83,Andriy Naniev,1984,Ukraine,82.6,335,347.5,-355,347.5,235,-245,245,245,285,295,300,300,892.5,SBD,Single-ply,Open,M,
3,83,Max Lochschmidt,1983,Germany,82.96,-305,305,-312.5,305,210,217.5,222.5,222.5,270,285,297.5,297.5,825,SBD,Single-ply,Open,M,
4,83,Jordan Ivanov,1994,Bulgaria,82.9,280,-292.5,292.5,292.5,205,212.5,217.5,217.5,255,270,280,280,790,SBD,Single-ply,Open,M,
5,83,Mickel Dahl Flensborg,1996,Denmark,82.71,292.5,-317.5,-317.5,292.5,170,-182.5,182.5,182.5,287.5,305,-310,305,780,SBD,Single-ply,Open,M,
6,83,Manuel Gonnermann,1993,Germany,82.29,285,300,-310,300,175,-190,-190,175,275,295,-300,295,770,SBD,Single-ply,Open,M,
7,83,Nickolaj Olsen,1994,Denmark,82.92,280,290,-300,290,152.5,157.5,-162.5,157.5,240,260,277.5,277.5,725,SBD,Single-ply,Open,M,
