Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Annie Wilson,F,SBD,JR,72,Single-ply,1998,Virginia Military Institute,VA,66.3,117.5,127.5,140,140,-82.5,82.5,85,85,150,160,170,170,395
1,Abigail Zyk,F,SBD,JR,84,Single-ply,1998,Virginia Military Institute,MO,73.4,-125,125,137.5,137.5,62.5,-67.5,-67.5,62.5,125,137.5,-142.5,137.5,337.5
1,Lauren Bochicchio,F,SBD,R-JR,57,Raw,1996,,VA,54.4,70,80,92.5,92.5,40,-45,-45,40,85,92.5,-100,92.5,225
2,Rachel Emmons,F,SBD,R-JR,57,Raw,1998,,VA,53.3,60,67.5,75,75,40,-47.5,-52.5,40,60,65,70,70,185
1,Katelyn Baker,F,SBD,R-JR,72,Raw,2000,,VA,64.5,130,137.5,147.5,147.5,62.5,70,-72.5,70,137.5,147.5,-160,147.5,365
2,Madi Dix,F,SBD,R-JR,72,Raw,1998,,VA,70.4,85,95,-97.5,95,47.5,52.5,-55,52.5,112.5,120,130,130,277.5
1,Elizabeth Kleveno,F,SBD,R-JR,84,Raw,1994,,VA,74.1,87.5,95,-102.5,95,67.5,70,-72.5,70,107.5,112.5,117.5,117.5,282.5
1,Thadeus Stevenson,M,SBD,JR,105,Single-ply,1996,Virginia Military Institute,PA,97.7,-197.5,-197.5,210,210,-145,147.5,-165,147.5,205,230,-232.5,230,587.5
1,Andrew Tran,M,SBD,R-JR,66,Raw,1999,,VA,63.3,125,135,145,145,77.5,85,-95,85,155,165,177.5,177.5,407.5
1,Adrian Joco,M,SBD,R-JR,74,Raw,1997,,VA,69.3,142.5,155,165,165,117.5,122.5,-130,122.5,207.5,217.5,-220,217.5,505
2,Max Peek,M,SBD,R-JR,74,Raw,1995,,VA,70,160,170,177.5,177.5,92.5,102.5,-107.5,102.5,185,195,205,205,485
3,Ryan Deniega,M,SBD,R-JR,74,Raw,1998,,VA,70.3,137.5,147.5,157.5,157.5,67.5,77.5,-80,77.5,177.5,190,-195,190,425
1,Derek Pham,M,SBD,R-JR,83,Raw,1997,,VA,80.4,175,180,190,190,92.5,97.5,100,100,207.5,217.5,227.5,227.5,517.5
2,Bryan Eckert,M,SBD,R-JR,83,Raw,1998,,VA,78,147.5,157.5,162.5,162.5,90,102.5,107.5,107.5,-187.5,200,215,215,485
3,Brandon Fitzpatrick,M,SBD,R-JR,83,Raw,1999,,VA,75.8,135,145,155,155,92.5,100,102.5,102.5,187.5,200,215,215,472.5
4,Grant Grunfelder,M,SBD,R-JR,83,Raw,1996,,VA,78.4,165,175,-182.5,175,92.5,-100,100,100,182.5,190,195,195,470
1,Austin Michael,M,SBD,R-JR,93,Raw,1995,,VA,92.8,180,187.5,197.5,197.5,112.5,120,-130,120,237.5,252.5,265,265,582.5
2,Jonathan Plotz,M,SBD,R-JR,93,Raw,1996,,VA,88.8,167.5,177.5,187.5,187.5,110,115,-120,115,215,230,237.5,237.5,540
3,Alexander Pennie,M,SBD,R-JR,93,Raw,1995,,VA,87.6,155,170,182.5,182.5,102.5,112.5,117.5,117.5,205,217.5,227.5,227.5,527.5
1,Corey Herrington,M,SBD,R-O,83,Raw,1991,,VA,81.2,170,177.5,187.5,187.5,125,132.5,137.5,137.5,202.5,215,227.5,227.5,552.5
