Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.65,Taru Rautiainen,JoPuPo,122.5,127.5,-132.5,127.5,70,75,77.5,77.5,142.5,150,155,155,360,Open,Raw,1996,,SBD
1,F,84,77.25,Mia Mielonen,IdVo,125,130,-140,130,75,80,-82.5,80,155,165,172.5,172.5,382.5,Over 40,Raw,1977,,SBD
1,F,84+,134.75,Janna Huuho,PaPu,155,165,175,175,85,95,-97.5,95,165,180,185,185,455,Under 23,Raw,2004,,SBD
1,F,84+,101.95,Susanna Oinonen,OutVe,120,130,140,140,75,80,-85,80,140,150,-155,150,370,Open,Raw,1987,,SBD
2,F,84+,94.50,Elli Kervinen,OutVe,100,105,110,110,50,55,-60,55,105,115,125,125,290,Open,Raw,1995,,SBD
1,M,66,64.70,Keijo Kuisma,OutVe,100,120,130,130,60,70,-75,70,140,160,175,175,375,Over 70,Raw,1952,,SBD
1,M,74,73.65,Tatu Kettunen,ViNo,180,195,200,200,130,135,140,140,175,177.5,182.5,182.5,522.5,Under 23,Raw,2001,,SBD
1,M,83,82.85,Hannu Virta,JoPuPo,155,170,-175,170,95,-100,-100,95,170,180,190,190,455,Over 50,Raw,1968,,SBD
2,M,83,82.55,Mika Timonen,PaPu,170,-177.5,-177.5,170,80,85,-90,85,180,-195,-195,180,435,Over 50,Raw,1966,,SBD
1,M,93,87.70,Antti Liimatainen,PaPu,190,205,217.5,217.5,130,,,130,200,230,250,250,597.5,Over 40,Raw,1976,,SBD
1,M,93,90.85,Hannu Hirvonen,IdVo,115,-120,120,120,80,85,90,90,145,155,165,165,375,Over 70,Raw,1954,,SBD
1,M,93,92.85,Markus Pyykkö,OutVe,220,232.5,,232.5,125,130,132.5,132.5,235,250,260,260,625,Open,Raw,1993,,SBD
2,M,93,92.40,Aleksi Putkonen,JoPuPo,205,217.5,225,225,122.5,130,-135,130,220,235,245,245,600,Open,Raw,1999,,SBD
1,M,105,103.20,Harri Tirronen,JoPuPo,25,,,25,155,162.5,-170,162.5,125,145,155,155,342.5,Over 70,Raw,1953,,SBD
1,M,105,102.20,Taavi Latonen,KP,205,220,222.5,222.5,152.5,160,-162.5,160,260,272.5,277.5,277.5,660,Over 40,Raw,1982,,SBD
1,M,105,104.85,Jarmo Putkonen,KesU,185,,,185,100,120,135,135,65,150,200,200,520,Over 50,Raw,1965,,SBD
1,M,120,118.35,Juuso Rautiainen,JoPuPo,255,270,280,280,162.5,172.5,177.5,177.5,260,280,292.5,292.5,750,Open,Raw,1991,,SBD
1,M,120,110.20,Waltteri Eerola,JoPuPo,185,200,215,215,127.5,135,140,140,200,-220,220,220,575,Under 23,Raw,2002,,SBD
