Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,Pro,Multi-Ply,Open,132,Nikita James,131.2,440,250,355,1045
F,AM,Multi-Ply,Open,148,Halle Gudgell,146.6,400,235,370,1005
F,AM,Raw Classic,Master 50-54,148,Karen Ward,146.4,125,85,170,380
F,AM,Raw Classic,Junior 20-23,148,Olivia Adams,141.7,255,160,310,725
F,Pro,Raw Modern,Open,148,Naz Salman,148,370,170,320,860
F,Pro,Multi-Ply,Open,165,Grace Meloy,161.4,545,340,415,1300
F,AM,Raw Classic,Open,165,Emily Coloma,159,255,120,270,645
F,Pro,Raw Modern,Open,165,Michelle forlenza,160.9,400,205,395,1000
F,Pro,Raw Classic,Open,181,Tia Nicely,181.6,325,190,380,895
F,Pro,Multi-Ply,Open,198,Amber Luci,196.4,750,330,535,1615
F,AM,Raw Classic,Open,220,Kathryn Flanagan,212.6,165,135,260,560
F,AM,Raw Modern,Submaster,SHW,Elaine Snyder,281.2,225,135,250,610
M,Pro,Raw Modern,Submaster,132,Dan Hawley,130.4,275,245,315,835
M,AM,Raw Modern,Open,148,Alex Mershon,142.5,315,210,370,895
M,Pro,Raw Modern,Submaster,148,Jason Rose,145.9,300,255,400,955
M,Pro,Multi-Ply,Open,165,Luke Starnes,158.8,405,425,410,1240
M,AM,Raw Classic,Junior 20-23,165,Carson Ward,161.7,360,220,420,1000
M,Pro,Raw Classic,Open,165,Eric Banks,161.4,435,235,585,1255
M,AM,Raw Modern,Teen 18-19,165,David Currier,163.1,355,215,430,1000
M,AM,Raw Modern,Teen 18-19,165,Eric Holbrook,163.8,345,210,385,940
M,AM,Multi-Ply,Master 60-64,198,Walter Welcheck,198.4,375,200,450,1025
M,AM,Raw Classic,Master 55-59,198,Kevin Starr,188.8,275,265,360,900
M,AM,Raw Modern,Open,198,Bryant Moore,197.5,445,255,460,1160
M,AM,Raw Modern,Open,198,Scott T Taylor,198.3,455,340,505,1300
M,Pro,Raw Modern,Open,198,Jacob Cottingim,197.5,545,340,615,1500
M,Pro,Raw Modern,Open,198,Jake Frazier,197.8,605,315,665,1585
M,AM,Multi-Ply,Open,220,Justin Stewart,216.6,0, , , 
M,Pro,Multi-Ply,Open,220,Branden Bergen,215.6,800,500,670,1970
M,Pro,Multi-Ply,Open,220,Tanner Morris,219,815,430,730,1975
M,AM,Raw Classic,Open,220,Nathan Peterson,199.5,335,230,435,1000
M,AM,Raw Classic,Open,220,Zach Kiessling,219.5,565,365,590,1520
M,AM,Raw Modern,Open,242,Buddy Naber,234.2,620,310,545,1475
M,AM,Raw Modern,Open,242,Jim Macke,242,505,335,515,1355
M,Pro,Raw Modern,Open,242,Joey Blair,239.4,775,400,685,1860
M,Pro,Raw Modern,Open,242,Jaggar Holbrook,236.7,700,390,725,1815
M,Pro,Raw Modern,Open,242,Mike Schaeffer,239,655,415,675,1745
M,Pro,Multi-Ply,Open,275,Andrew Isfort,273.4,0, , , 
M,Pro,Multi-Ply,Open,275,Cody T Howell,271.3,745,520,565,1830
M,Pro,Multi-Ply,Open,275,Dayan Neely,257.4,965,315,725,2005
M,AM,Raw Classic,Junior 20-23,275,Jacob Smith,243.2,425,215,425,1065
M,Pro,Raw Classic,Submaster,275,Joe Robinette,273.6,425,360,480,1265
M,AM,Raw Modern,Master 60-64,275,Dale Lewis,264.5,210,200,365,775
M,AM,Raw Modern,Open,275,Jessie Brewer,263.4,510,425,565,1500
M,AM,Raw Modern,Open,275,Tyler Christen,273.7,600,410,670,1680
M,Pro,Raw Modern,Open,275,Daniel Mason,275,530,480,650,1660
M,Pro,Multi-Ply,Open,308,Christian Mello,302.7,0, , , 
M,AM,Raw Modern,Open,308,Dalton Bateman,303,640,320,570,1530
M,Pro,Multi-Ply,Open,SHW,Josh Connelly,362.2,0, , , 
Ironman,,,,,,Act Bwt, ,Bench,Deadlift,Total
M,Pro,Raw Modern,Open,275,Brad Abbott,273.1, ,465,675,1140
M,AM,Multi-Ply,Open,220,Justin Stewart,216.6, ,0, , 
Deadlift Only,,,,,,Act Bwt, , ,Deadlift, 
M,AM,Multi-Ply,Submaster ,242,Dustin Russell,238.5, , ,635, 
