Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Multi-ply,Pro Open,60,Nikita James,59.51,199.58,113.4,161.03,474,SBD,1,
F,Multi-ply,Amateur Open,67.5,Halle Gudgell,66.5,181.44,106.59,167.83,455.86,SBD,1,
F,Raw,Amateur Masters 50-54,67.5,Karen Ward,66.41,56.7,38.56,77.11,172.37,SBD,1,
F,Raw,Amateur Juniors 20-23,67.5,Olivia Adams #1,64.27,115.67,72.57,140.61,328.85,SBD,1,1998-02-25
F,Wraps,Pro Open,67.5,Naz Salman,67.13,167.83,77.11,145.15,390.09,SBD,1,
F,Multi-ply,Pro Open,75,Grace Meloy,73.21,247.21,154.22,188.24,589.67,SBD,1,
F,Raw,Amateur Open,75,Emily Coloma,72.12,115.67,54.43,122.47,292.57,SBD,1,
F,Wraps,Pro Open,75,Michelle Forlenza,72.98,181.44,92.99,179.17,453.59,SBD,1,
F,Raw,Pro Open,82.5,Tia Nicely,82.37,147.42,86.18,172.37,405.97,SBD,1,
F,Multi-ply,Pro Open,90,Amber Hansen,89.09,340.19,149.69,242.67,732.55,SBD,1,
F,Raw,Amateur Open,100,Kathryn Flanagan,96.43,74.84,61.23,117.93,254.01,SBD,1,
F,Wraps,Amateur Submasters 33-39,110+,Elaine Snyder,127.55,102.06,61.23,113.4,276.69,SBD,1,
M,Wraps,Pro Submasters 33-39,60,Dan Hawley,59.15,124.74,111.13,142.88,378.75,SBD,1,
M,Wraps,Amateur Open,67.5,Alex Mershon,64.64,142.88,95.25,167.83,405.97,SBD,1,
M,Wraps,Pro Submasters 33-39,67.5,Jason Rose,66.18,136.08,115.67,181.44,433.18,SBD,1,
M,Multi-ply,Pro Open,75,Luke Starnes,72.03,183.7,192.78,185.97,562.45,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Carson Ward #2,73.35,163.29,99.79,190.51,453.59,SBD,1,
M,Raw,Pro Open,75,Eric Banks #2,73.21,197.31,106.59,265.35,569.26,SBD,1,
M,Wraps,Amateur Teen 18-19,75,David Currier,73.98,161.03,97.52,195.04,453.59,SBD,1,
M,Wraps,Amateur Teen 18-19,75,Eric Holbrook,74.3,156.49,95.25,174.63,426.38,SBD,2,
M,Multi-ply,Amateur Masters 60-64,90,Walter Welcheck,89.99,170.1,90.72,204.12,464.93,SBD,1,
M,Raw,Amateur Masters 55-59,90,Kevin Starr,85.64,124.74,120.2,163.29,408.23,SBD,1,
M,Wraps,Amateur Open,90,Bryant Moore,89.58,201.85,115.67,208.65,526.17,SBD,2,
M,Wraps,Amateur Open,90,Scott T Taylor,89.95,206.38,154.22,229.06,589.67,SBD,1,
M,Wraps,Pro Open,90,Jacob Cottingim,89.58,247.21,154.22,278.96,680.39,SBD,2,
M,Wraps,Pro Open,90,Jake Frazier,89.72,274.42,142.88,301.64,718.94,SBD,1,
M,Multi-ply,Amateur Open,100,Justin Stewart,98.25,,,,,SBD,DQ,
M,Multi-ply,Pro Open,100,Branden Bergen,97.79,362.87,226.8,303.91,893.58,SBD,2,
M,Multi-ply,Pro Open,100,Tanner Morris,99.34,369.68,195.04,331.12,895.84,SBD,1,
M,Raw,Amateur Open,100,Nathan Peterson #1,90.49,151.95,104.33,197.31,453.59,SBD,2,1985-08-10
M,Raw,Amateur Open,100,Zach Kiessling,99.56,256.28,165.56,267.62,689.46,SBD,1,
M,Wraps,Amateur Open,110,Buddy Naber,106.23,281.23,140.61,247.21,669.05,SBD,1,
M,Wraps,Amateur Open,110,Jim Macke,109.77,229.06,151.95,233.6,614.62,SBD,2,
M,Wraps,Pro Open,110,Joey Blair,108.59,351.53,181.44,310.71,843.68,SBD,1,
M,Wraps,Pro Open,110,Jaggar Holbrook,107.37,317.51,176.9,328.85,823.27,SBD,2,
M,Wraps,Pro Open,110,Mike Schaeffer,108.41,297.1,188.24,306.17,791.52,SBD,3,
M,Multi-ply,Pro Open,125,Andrew Isfort,124.01,,,,,SBD,DQ,
M,Multi-ply,Pro Open,125,Cody T Howell,123.06,337.93,235.87,256.28,830.07,SBD,2,
M,Multi-ply,Pro Open,125,Dayan Neely,116.75,437.72,142.88,328.85,909.45,SBD,1,
M,Raw,Amateur Juniors 20-23,125,Jacob Smith,110.31,192.78,97.52,192.78,483.08,SBD,1,
M,Raw,Pro Submasters 33-39,125,Joe Robinette,124.1,192.78,163.29,217.72,573.79,SBD,1,
M,Wraps,Amateur Masters 60-64,125,Dale Lewis,119.98,95.25,90.72,165.56,351.53,SBD,1,
M,Wraps,Amateur Open,125,Jessie Brewer,119.48,231.33,192.78,256.28,680.39,SBD,2,
M,Wraps,Amateur Open,125,Tyler Christen,124.15,272.16,185.97,303.91,762.04,SBD,1,
M,Wraps,Pro Open,125,Dan Mason #3,124.74,240.4,217.72,294.84,752.96,SBD,1,
M,Multi-ply,Pro Open,140,Christian Mello,137.3,,,,,SBD,DQ,
M,Wraps,Amateur Open,140,Dalton Bateman,137.44,290.3,145.15,258.55,694,SBD,1,
M,Multi-ply,Pro Open,140+,Josh Conley,164.29,,,,,SBD,DQ,
M,Raw,Pro Open,125,Brad Abbott,123.88,,210.92,306.17,517.1,BD,1,
M,Multi-ply,Amateur Open,100,Justin Stewart,98.25,,,,,BD,DQ,
M,Multi-ply,Amateur Submasters 33-39,110,Dustin Russell,108.18,,,288.03,288.03,D,1,
