Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keith McHoney,M,B,MR-O,74,Raw,1985,SC,68.5,,,,,142.5,157.5,160,160,,,,,160,,
1,Anthony Viehweg,M,B,MR-O,120,Raw,1987,SC,117.2,,,,,140,145,147.5,147.5,,,,,147.5,,
1,Cathleen Armstrong,F,SBD,FR-SJ,84,Raw,2000,SC,83.1,70,-77.5,-77.5,70,35,40,-45,40,75,87.5,90,90,200,,
1,Jennifer Zuraw,F,SBD,FR-M1,57,Raw,1973,SC,56.7,97.5,100,105,105,52.5,55,-57.5,55,122.5,125,127.5,127.5,287.5,,
1,Amelia Wagenknecht,F,SBD,FR-O,57,Raw,1995,SC,56.6,85,90,97.5,97.5,55,57.5,60,60,120,130,137.5,137.5,295,,
2,Hanna Mascari,F,SBD,FR-O,57,Raw,1993,SC,53.5,-62.5,67.5,-72.5,67.5,40,42.5,47.5,47.5,80,85,87.5,87.5,202.5,,
1,Ashley Christensen,F,SBD,FR-O,63,Raw,1990,SC,62.9,77.5,92.5,102.5,102.5,37.5,45,47.5,47.5,95,102.5,110,110,260,,
1,Mallory Epps,F,SBD,FR-O,72,Raw,2000,SC,71.6,100,110,117.5,117.5,40,45,-55,45,-105,110,115,115,277.5,,
2,Amy Nowell,F,SBD,FR-O,72,Raw,1986,SC,64.5,50,52.5,55,55,40,42.5,-45,42.5,82.5,87.5,-92.5,87.5,185,,
1,Natalie Howery,F,SBD,FR-O,84,Raw,1993,SC,75.9,90,95,-100,95,50,55,-60,55,120,125,-132.5,125,275,,
2,Morgan Thompson #3,F,SBD,FR-O,84,Raw,1990,SC,81.2,65,77.5,-92.5,77.5,55,-60,-60,55,102.5,122.5,137.5,137.5,270,,
1,Andrew White,M,SBD,MR-SJ,66,Raw,2002,SC,64.7,150,-155,-155,150,92.5,100,-105,100,150,160,170,170,420,,
1,Connor Carlson,M,SBD,MR-SJ,74,Raw,2003,SC,70.2,-125,125,-152.5,125,70,-85,85,85,160,195,-197.5,195,405,,
1,Justin Davis,M,SBD,MR-SJ,93,Raw,2001,SC,92.8,195,205,212.5,212.5,105,112.5,-120,112.5,200,210,220,220,545,,
1,Tyler Norman,M,SBD,MR-Jr,83,Raw,1998,SC,82.1,145,150,162.5,162.5,-102.5,110,117.5,117.5,185,192.5,195,195,475,,
1,Kevin Van Notric,M,SBD,MR-Jr,120,Raw,1996,SC,119.2,190,205,215,215,115,127.5,132.5,132.5,210,222.5,232.5,232.5,580,,
1,Lee Phuong,M,SBD,MR-O,66,Raw,1990,SC,61.3,130,135,140,140,85,92.5,-97.5,92.5,170,180,190,190,422.5,,
1,Keith McHoney,M,SBD,MR-O,74,Raw,1985,SC,68.5,227.5,250,255,255,142.5,157.5,160,160,267.5,280,,280,695,,
2,Devin Gordon,M,SBD,MR-O,74,Raw,1992,SC,73.7,195,205,215,215,117.5,125,130,130,227.5,242.5,250,250,595,,
3,Joshua Singh,M,SBD,MR-O,74,Raw,1993,NY,73.7,190,200,205,205,127.5,132.5,-135,132.5,220,232.5,240,240,577.5,,
4,Joshua Branham,M,SBD,MR-O,74,Raw,1992,SC,71.4,165,175,-180,175,120,127.5,132.5,132.5,205,215,220,220,527.5,,
1,Cody Jaeger,M,SBD,MR-O,83,Raw,1994,SC,82.9,252.5,265,-272.5,265,175,-182.5,-182.5,175,255,265,-287.5,265,705,,
2,Chad Cooper,M,SBD,MR-O,83,Raw,1998,SC,82.4,150,160,170,170,85,90,-95,90,185,195,210,210,470,,
1,Lorenzo McDonald,M,SBD,MR-O,93,Raw,1987,GA,91.3,202.5,215,227.5,227.5,157.5,170,177.5,177.5,237.5,262.5,270,270,675,,
1,Kenney Gibbs,M,SBD,MR-O,120,Raw,1987,SC,108.7,-192.5,-207.5,212.5,212.5,140,150,-160,150,245,265,-277.5,265,627.5,,
2,Anthony Viehweg,M,SBD,MR-O,120,Raw,1987,SC,117.2,192.5,207.5,227.5,227.5,140,145,147.5,147.5,217.5,227.5,235,235,610,,
1,Ryan Wilk,M,SBD,MR-O,120+,Raw,1990,SC,126.8,230,245,260,260,140,155,165,165,300,-335,-335,300,725,,
