Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary Hetzel,56,Open,F,,,72.5,,72.5,B,Single-ply,1
Mary Ann Yarborough,60,Open,F,,,65,,65,B,Single-ply,1
Christie Edmondson,82.5,Open,F,,,96,,96,B,Single-ply,1
Stephanie Edmondson,90+,Open,F,,,110,,110,B,Single-ply,1
Mary Hetzel,56,Pure,F,,,72.5,,72.5,B,Single-ply,1
Cyndie McGowan,67.5,Pure,F,,,70,,70,B,Single-ply,1
Christie Edmondson,82.5,Pure,F,,,96,,96,B,Single-ply,1
Stephanie Edmondson,90+,Pure,F,,,110,,110,B,Single-ply,1
Roxie Bell,48,Juniors,F,,,53.5,,53.5,B,Single-ply,1
Dana Warren,52,Juniors,F,,,70,,70,B,Single-ply,1
Christie Edmondson,82.5,Juniors,F,,,96,,96,B,Single-ply,1
Mary Ann Yarborough,60,Masters,F,,,65,,65,B,Single-ply,1
Adams,67.5,Masters,F,,,52.5,,52.5,B,Single-ply,1
Wenning,56,Open,M,,,115,,115,B,Single-ply,1
Grant,67.5,Open,M,,,112.5,,112.5,B,Single-ply,1
Sot,75,Open,M,,,152.5,,152.5,B,Single-ply,1
Giardina,75,Open,M,,,130,,130,B,Single-ply,2
Rohr,82.5,Open,M,,,180,,180,B,Single-ply,1
Jack Young #3,90,Open,M,,,205,,205,B,Single-ply,1
Lockhart,90,Open,M,,,190,,190,B,Single-ply,2
Yan,90,Open,M,,,170,,170,B,Single-ply,3
Mancino,90,Open,M,,,115,,115,B,Single-ply,4
Greg Cox,100,Open,M,,,220,,220,B,Single-ply,1
Ritzler,100,Open,M,,,187.5,,187.5,B,Single-ply,2
Holmes,100,Open,M,,,165,,165,B,Single-ply,3
Kim Brownfield,110,Open,M,,,255,,255,B,Single-ply,1
Garcia,110,Open,M,,,200,,200,B,Single-ply,2
Summers,110,Open,M,,,165,,165,B,Single-ply,3
O'Conner,110,Open,M,,,142.5,,142.5,B,Single-ply,4
Woodson,125,Open,M,,,190,,190,B,Single-ply,1
Surita,52,Pure,M,,,87.5,,87.5,B,Single-ply,1
Wenning,56,Pure,M,,,115,,115,B,Single-ply,1
