 , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN ,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,, 
 ,01 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3,, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , ,, , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , ,, , , , , , , , , 
 ,53KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Stacey Rogers,1991,F,52.39, ,126,134,140, ,63,67,68,, ,142,152,158, ,366, ,453.66, 
 ,2,Ellescia Phung,1998,F,52.2, ,95,104,108, ,-61,64,-67,, ,132,143,150, ,322, ,400.21, 
 ,3,Selin Ozturk,1992,F,52.04, ,75,82,87, ,45,50,-52,, ,105,115,125, ,262, ,326.43, 
 ,4,Daina Hutchins,1995,F,52.35, ,83,-92,-92, ,47,-50,-50,, ,80,-83,83, ,213, ,264.16, 
 ,58KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Aislinn Mahady,1991,F,57.27, ,123,133,137, ,70,-74,-74,, ,143,-155,-155, ,350, ,404.64, 
 ,2,Shree Rao,1987,F,57.5, ,85,91,95, ,44,47,-49,, ,112,120,124, ,266, ,306.57, 
 ,3,Serene Wong,2000,F,56.97, ,85,-94,-94, ,-58,58,64,, ,108,112,-115, ,261, ,302.99, 
 ,4,Dinh Do,1991,F,56.66, ,82,87,92, ,47,50,53,, ,-100,100,110, ,255, ,297.28, 
 ,64KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Mary Giffin,1972,F,63.87, ,136,142,145, ,79,-83,-83,, ,-139,139,-146, ,363, ,385.83, 
 ,2,Alison Lau,1997,F,59.78, ,105,114,120, ,48,51,-54,, ,153,160,-170, ,331, ,370.09, 
 ,3,Ellie Silvers,1996,F,58.16, ,87,94,97, ,54,57,59,, ,152,162,-166, ,318, ,363.22, 
 ,4,Stephanie Ochona,1995,F,62.49, ,77,86,92, ,37,40,43,, ,95,105,115, ,250, ,270.15, 
 ,5,Lysha Lee,1997,F,61.54, ,-85,88,90, ,51,-54,-54,, ,100,104,108, ,249, ,272.23, 
 ,6,Hui Min Yau,1994,F,60.6, ,80,85,88, ,48,50,-52,, ,91,96,-100, ,234, ,258.87, 
 ,72KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Brianna Harvey,1998,F,65.78, ,82,90,94, ,45,50,-55,, ,110,120,128, ,272, ,282.85, 
 ,84KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Samantha Smyth,1994,F,78.31, ,100,-105,105, ,60,63,-66,, ,113,120,125, ,293, ,271.38, 
 ,100KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Prudence May,1989,F,91.09, ,145,150,155, ,65,68,-70,, ,-150,156,160, ,383, ,329.3, 
 ,2,Rebecca Young,1994,F,88.48, ,97,103,108, ,50,54,-57,, ,105,115,122, ,284, ,247.17, 
 ,100+KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Lauren Beckett,1983,F,126.78, ,132,138,144, ,78,-81,81,, ,146,152,160, ,385, ,304.88, 
 ,-,Mia Cullino,1977,F,133.97, ,95,-105,105, ,-75,-75,-75,, ,100,110,130, ,BMB, ,-, 
 ,MEN, , , , , , , , , , , , ,, , , , , , , , , 
 ,62KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Wei Lun Tan,1993,M,57.79, ,105,113,118, ,70,73,75,, ,138,148,155, ,348, ,307.35, 
 ,69KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Daniel Xia,1998,M,68.32, ,183,193,197, ,100,-106,-106,, ,225,238,-248, ,535, ,408.58, 
 ,2,Francesco Liberti,1996,M,69, ,180,186,194, ,115,120,-125,, ,193,206,211, ,525, ,397.84, 
 ,3,Ma Huynh ,1995,M,68.62, ,165,175,182, ,103,110,115,, ,195,210,220, ,517, ,393.44, 
 ,4,Cong-Toai Trinh,1999,M,67.86, ,167,174,-180, ,108,113,117,, ,206,216,-226, ,507, ,389.27, 
 ,5,Mark Jerome Bandong,1996,M,67.56, ,150,160,170, ,-90,90,-95,, ,190,200,-210, ,460, ,354.43, 
 ,77KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Tony Bui,2002,M,74.59, ,175,195,205, ,100,115,121,, ,220,237,-245, ,563, ,402.71, 
 ,2,Majd Asad,1999,M,76.22, ,185,195,201, ,104,112,117,, ,205,220,230, ,548, ,386.18, 
 ,3,John Robert Garcia,1995,M,76.35, ,148,157,163, ,100,104,107,, ,195,212,-225, ,482, ,339.28, 
 ,4,Luther Chiew,2002,M,73.05, ,154,164,170, ,85,94,100,, ,178,188,-196, ,458, ,332.51, 
 ,85KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Janson Trinh,2000,M,84.92, ,210,-222,-222, ,133,138,142,, ,250,265,272, ,624, ,411.03, 
 ,2,Isaac Lee,1999,M,84.33, ,206,221,-228, ,-125,125,132,, ,230,245,252, ,605, ,400.09, 
 ,3,Lachlan Rampton,1997,M,82.34, ,190,208,223, ,106,116,120,, ,206,224,238, ,581, ,389.68, 
 ,4,Gabriel Bindon,1998,M,84.77, ,190,202,-210, ,-137,-143,143,, ,220,232,-240, ,577, ,380.47, 
 ,5,Rohan Rampton,1997,M,82.04, ,184,202,215, ,106,116,120,, ,204,220,233, ,568, ,381.81, 
 ,6,Josh Brown,1998,M,83.69, ,175,190,200, ,-108,110,125,, ,208,226,240, ,565, ,375.33, 
 ,7,Kevin Ye,1998,M,83.37, ,205,216,221, ,105,115,121,, ,210,217,222, ,564, ,375.45, 
 ,8,Bradon Mudford,1990,M,83.96, ,182,-192,-192, ,145,151,-156,, ,208,223,230, ,563, ,373.27, 
 ,9,Ryan Wong,1998,M,82.2, ,175,184,-194, ,125,134,-140,, ,215,225,-230, ,543, ,364.57, 
 ,10,Calvin Lao,1998,M,83.6, ,180,192,202, ,-130,-130,130,, ,210,-225,-225, ,542, ,360.27, 
 ,11,Anthony Dimech,1999,M,82.54, ,185,195,200, ,100,105,110,, ,215,225,230, ,540, ,361.64, 
 ,12,Adam Milosavljevic,1992,M,83.3, ,165,-175,175, ,110,115,120,, ,220,235,240, ,535, ,356.36, 
 ,13,Justin Le,1999,M,83.33, ,160,172,-180, ,105,112,118,, ,195,207,-215, ,497, ,330.95, 
 ,14,Shane Abdulovski,1997,M,83.32, ,162,174,180, ,-90,94,100,, ,175,190,200, ,480, ,319.68, 
