Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Stacey Rogers,,1991,F,Open,52.39,126,134,140,140,63,67,68,68,142,152,158,158,366,Raw,53,SBD
2,Ellescia Phung,,1998,F,Open,52.2,95,104,108,108,-61,64,-67,64,132,143,150,150,322,Raw,53,SBD
3,Selin Ozturk,,1992,F,Open,52.04,75,82,87,87,45,50,-52,50,105,115,125,125,262,Raw,53,SBD
4,Daina Hutchins,,1995,F,Open,52.35,83,-92,-92,83,47,-50,-50,47,80,-83,83,83,213,Raw,53,SBD
1,Aislinn Mahady,,1991,F,Open,57.27,123,133,137,137,70,-74,-74,70,143,-155,-155,143,350,Raw,58,SBD
2,Shree Rao,,1987,F,Open,57.5,85,91,95,95,44,47,-49,47,112,120,124,124,266,Raw,58,SBD
3,Serene Wong,,2000,F,Open,56.97,85,-94,-94,85,-58,58,64,64,108,112,-115,112,261,Raw,58,SBD
4,Dinh Do,,1991,F,Open,56.66,82,87,92,92,47,50,53,53,-100,100,110,110,255,Raw,58,SBD
1,Mary Giffin,,1972,F,Open,63.87,136,142,145,145,79,-83,-83,79,-139,139,-146,139,363,Raw,64,SBD
2,Alison Lau,,1997,F,Open,59.78,105,114,120,120,48,51,-54,51,153,160,-170,160,331,Raw,64,SBD
3,Ellie Silvers,,1996,F,Open,58.16,87,94,97,97,54,57,59,59,152,162,-166,162,318,Raw,64,SBD
4,Stephanie Ochona,,1995,F,Open,62.49,77,86,92,92,37,40,43,43,95,105,115,115,250,Raw,64,SBD
5,Lysha Lee,,1997,F,Open,61.54,-85,88,90,90,51,-54,-54,51,100,104,108,108,249,Raw,64,SBD
6,Hui Min Yau,,1994,F,Open,60.6,80,85,88,88,48,50,-52,50,91,96,-100,96,234,Raw,64,SBD
1,Brianna Harvey,,1998,F,Open,65.78,82,90,94,94,45,50,-55,50,110,120,128,128,272,Raw,72,SBD
1,Samantha Smyth,,1994,F,Open,78.31,100,-105,105,105,60,63,-66,63,113,120,125,125,293,Raw,84,SBD
1,Prudence May,,1989,F,Open,91.09,145,150,155,155,65,68,-70,68,-150,156,160,160,383,Raw,100,SBD
2,Rebecca Young,,1994,F,Open,88.48,97,103,108,108,50,54,-57,54,105,115,122,122,284,Raw,100,SBD
1,Lauren Beckett,,1983,F,Open,126.78,132,138,144,144,78,-81,81,81,146,152,160,160,385,Raw,100+,SBD
DQ,Mia Cullino,,1977,F,Open,133.97,95,-105,105,105,-75,-75,-75,,100,110,130,130,,Raw,100+,SBD
1,Wei Lun Tan,,1993,M,Open,57.79,105,113,118,118,70,73,75,75,138,148,155,155,348,Raw,62,SBD
1,Daniel Xia,,1998,M,Open,68.32,183,193,197,197,100,-106,-106,100,225,238,-248,238,535,Raw,69,SBD
2,Francesco Liberti,,1996,M,Open,69,180,186,194,194,115,120,-125,120,193,206,211,211,525,Raw,69,SBD
3,Ma Huynh,,1995,M,Open,68.62,165,175,182,182,103,110,115,115,195,210,220,220,517,Raw,69,SBD
4,Cong-Toai Trinh,,1999,M,Open,67.86,167,174,-180,174,108,113,117,117,206,216,-226,216,507,Raw,69,SBD
5,Mark Jerome Bandong,,1996,M,Open,67.56,150,160,170,170,-90,90,-95,90,190,200,-210,200,460,Raw,69,SBD
1,Tony Bui,,2002,M,Open,74.59,175,195,205,205,100,115,121,121,220,237,-245,237,563,Raw,77,SBD
2,Majd Asad,,1999,M,Open,76.22,185,195,201,201,104,112,117,117,205,220,230,230,548,Raw,77,SBD
3,John Robert Garcia,,1995,M,Open,76.35,148,157,163,163,100,104,107,107,195,212,-225,212,482,Raw,77,SBD
4,Luther Chiew,,2002,M,Open,73.05,154,164,170,170,85,94,100,100,178,188,-196,188,458,Raw,77,SBD
1,Janson Trinh,,2000,M,Open,84.92,210,-222,-222,210,133,138,142,142,250,265,272,272,624,Raw,85,SBD
2,Isaac Lee #2,,1999,M,Open,84.33,206,221,-228,221,-125,125,132,132,230,245,252,252,605,Raw,85,SBD
3,Lachlan Rampton,,1997,M,Open,82.34,190,208,223,223,106,116,120,120,206,224,238,238,581,Raw,85,SBD
4,Gabriel Bindon,,1998,M,Open,84.77,190,202,-210,202,-137,-143,143,143,220,232,-240,232,577,Raw,85,SBD
5,Rohan Rampton,,1997,M,Open,82.04,184,202,215,215,106,116,120,120,204,220,233,233,568,Raw,85,SBD
6,Josh Brown #13,,1998,M,Open,83.69,175,190,200,200,-108,110,125,125,208,226,240,240,565,Raw,85,SBD
7,Kevin Ye,,1998,M,Open,83.37,205,216,221,221,105,115,121,121,210,217,222,222,564,Raw,85,SBD
8,Bradon Mudford,,1990,M,Open,83.96,182,-192,-192,182,145,151,-156,151,208,223,230,230,563,Raw,85,SBD
9,Ryan Wong,,1998,M,Open,82.2,175,184,-194,184,125,134,-140,134,215,225,-230,225,543,Raw,85,SBD
10,Calvin Lao,,1998,M,Open,83.6,180,192,202,202,-130,-130,130,130,210,-225,-225,210,542,Raw,85,SBD
11,Anthony Dimech,,1999,M,Open,82.54,185,195,200,200,100,105,110,110,215,225,230,230,540,Raw,85,SBD
12,Adam Milosavljevic,,1992,M,Open,83.3,165,-175,175,175,110,115,120,120,220,235,240,240,535,Raw,85,SBD
13,Justin Le,,1999,M,Open,83.33,160,172,-180,172,105,112,118,118,195,207,-215,207,497,Raw,85,SBD
14,Shane Abdulovski,,1997,M,Open,83.32,162,174,180,180,-90,94,100,100,175,190,200,200,480,Raw,85,SBD
