Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Macie Brahm,MO,56,55.2,,23,92.5,100,102.5,102.5,55,60,65,65,110,-120.5,120.5,120.5,288,66,125,SBD,Raw,F,Juniors 20-23,Yes
1,Isabella Martin,IL,67.5,64.2,,13,116,117.5,120,120,50,-55,-55,50,120,125,135,135,305,,,SBD,Raw,F,Juniors 13-15,Yes
1,Monica Gillespie,MO,56,55.4,,55,87.5,95,-100,95,47.5,-52.5,-52.5,47.5,102.5,107.5,112.5,112.5,255,,118,SBD,Raw,F,Open,Yes
1,Rebecca Rich,MO,60,59.2,,40,125,132.5,138,138,90,95,-97.5,95,140,152.5,155.5,155.5,388.5,,,SBD,Raw,F,Open,Yes
1,Elizabeth Sidwell,IL,67.5,66.4,,36,132.5,137.5,142.5,142.5,65,67.5,72.5,72.5,137.5,142.5,150,150,365,,,SBD,Raw,F,Open,Yes
2,Isabella Martin,IL,67.5,64.2,,13,116,117.5,120,120,50,-55,-55,50,120,125,135,135,305,,,SBD,Raw,F,Open,Yes
3,Jessica McKenzie,MO,67.5,66.8,,26,110,115,-122.5,115,-65,65,-72.5,65,110,117.5,125,125,305,,,SBD,Raw,F,Open,Yes
4,Megan Dickerson,MO,67.5,66.2,,33,75,80,82.5,82.5,67.5,-72.5,72.5,72.5,110,-120,122.5,122.5,277.5,,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74,,38,167.5,-172.5,-172.5,167.5,92.5,95,97.5,97.5,172.5,180,185.5,185.5,450.5,,,SBD,Raw,F,Open,Yes
1,Brittany Dean #1,MO,82.5,76.6,,37,140,147.5,152.5,152.5,67.5,72.5,75,75,165,175,182.5,182.5,410,,,SBD,Raw,F,Open,Yes
2,Charity Wakefield,IL,82.5,81.8,,29,120,125,127.5,127.5,85,87.5,-90,87.5,145,150,-157.5,150,365,,,SBD,Raw,F,Open,Yes
1,Natalie Maley,IL,90,86.6,,42,112.5,122.5,132.5,132.5,75,82.5,87.5,87.5,155,165,175,175,395,,,SBD,Raw,F,Open,Yes
1,Abby Fulkerson,MO,110,108.2,,25,165,175,182.5,182.5,82.5,87.5,92.5,92.5,175,182.5,192.5,192.5,467.5,,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74,,38,167.5,-172.5,-172.5,167.5,92.5,95,97.5,97.5,172.5,180,185.5,185.5,450.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Dean #1,MO,82.5,76.6,,37,140,147.5,152.5,152.5,67.5,72.5,75,75,165,175,182.5,182.5,410,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Pegors,MO,48,47.8,,54,75,-77.5,77.5,77.5,45,47.5,-50,47.5,95,100,105,105,230,,,SBD,Raw,F,Masters 50-54,Yes
1,Monica Gillespie,MO,56,55.4,,55,87.5,95,-100,95,47.5,-52.5,-52.5,47.5,102.5,107.5,112.5,112.5,255,,118,SBD,Raw,F,Masters 55-59,Yes
1,Rebecca Rich,MO,60,59.2,,40,125,132.5,138,138,90,95,-97.5,95,140,152.5,155.5,155.5,388.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Kelly Daprato,MO,75,71,,40,70,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,80,92.5,100,100,235,,,SBD,Raw,F,Masters 40-44,Yes
1,Natalie Maley,IL,90,86.6,,42,112.5,122.5,132.5,132.5,75,82.5,87.5,87.5,155,165,175,175,395,,,SBD,Raw,F,Masters 40-44,Yes
2,Sandy Costello,MO,90,87.2,,43,-112.5,112.5,115,115,57.5,-62.5,-62.5,57.5,122.5,130,137.5,137.5,310,,,SBD,Raw,F,Masters 40-44,Yes
1,Jai-Jai Goldstein,MO,100,94.2,,64,45,50,57.5,57.5,40,45,-50,45,110,117.5,-120,117.5,220,,,SBD,Raw,F,Masters 60-64,Yes
1,Blake Schrand,MO,75,75,,18,152.5,165,-175,165,102.5,112.5,-115,112.5,167.5,180,-192.5,180,457.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Lane,MO,82.5,81,,18,190,205,-220,205,122.5,-132.5,-132.5,122.5,182.5,197.5,205,205,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Holley,MO,82.5,81.4,,21,170,182.5,190,190,110,120,-127.5,120,177.5,195,-215,195,505,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Dohleman,IL,90,87.2,,17,192.5,-205,-205,192.5,115,120,-125,120,225,235,245,245,557.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kole Henson,IL,90,83.8,,19,-215,215,-227.5,215,117.5,122.5,127.5,127.5,212.5,222.5,227.5,227.5,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Cox,IL,90,90,,22,185,195,205,205,120,127.5,-135,127.5,-212.5,212.5,230,230,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeremiah Morgan #1,MO,100,96.6,,23,215,227.5,232.5,232.5,150,-160,-160,150,285,290,-295,290,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Adam Born,IL,100,93.8,,21,222.5,237.5,250,250,132.5,140,-145,140,250,262.5,267.5,267.5,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Travis Crudup,MO,125,123.6,,21,245,265,275,275,162.5,172.5,-180,172.5,295,317.5,-327.5,317.5,765,,,SBD,Raw,M,Juniors 20-23,Yes
