,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Macie Brahm,MO,56kg,55.2,23,92.5,100,102.5,55,60,65,110,-120.5,120.5,288,337.037,
,,,,,,,,,,,(66),,,(125),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Martin,IL,67.5kg,64.2,13,116.0,117.5,120,50,-55,-55,120,125,135,305,324.311,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,56kg,55.4,55,87.5,95.,-100,47.5,-52.5,-52.5,102.5,107.5,112.5,255,297.699,364.681
,,,,,,,,,,,,,,(118),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebecca Rich,MO,60kg,59.2,40,125,132.5,138,90,95,-97.5,140,152.5,155.5,388.5,434.351,434.351
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Sidwell,IL,67.5kg,66.4,36,132.5,137.5,142.5,65,67.5,72.5,137.5,142.5,150,365,380.438,
2,Isabella Martin,IL,67.5kg,64.2,13,116.0,117.5,120,50,-55,-55,120,125,135,305,324.311,
3,Jessica Mckenzie,MO,67.5kg,66.8,26,110.0,115,-122.5,-65,65,-72.5,110,117.5,125,305,316.789,
4,Megan Dickerson,MO,67.5kg,66.2,33,75,80,82.5,67.5,-72.5,72.5,110,-120,122.5,277.5,289.749,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.0,38,167.5,-172.5,-172.5,92.5,95,97.5,172.5,180,185.5,450.5,441.918,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Kussman,MO,82.5kg,76.6,37,140,147.5,152.5,67.5,72.5,75,165,175,182.5,410,394.944,
2,Charity Wakefield,IL,82.5kg,81.8,29,120.0,125,127.5,85,87.5,-90,145,150,-157.5,365,340.172,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natalie Maley,IL,90kg,86.6,42,112.5,122.5,132.5,75,82.5,87.5,155,165,175,395,358.318,365.485
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abby Fulkerson,MO,110kg,108.2,25,165,175,182.5,82.5,87.5,92.5,175,182.5,192.5,467.5,387.542,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.0,38,167.5,-172.5,-172.5,92.5,95,97.5,172.5,180,185.5,450.5,441.918,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Kussman,MO,82.5kg,76.6,37,140,147.5,152.5,67.5,72.5,75,165,175,182.5,410,394.944,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Pegors,MO,48kg,47.8,54,75.0,-77.5,77.5,45,47.5,-50,95,100,105,230,297.71,358.443
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,56kg,55.4,55,87.5,95.,-100,47.5,-52.5,-52.5,102.5,107.5,112.5,255,297.699,364.681
,,,,,,,,,,,,,,(118),,,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Rich,MO,60kg,59.2,40,125,132.5,138,90,95,-97.5,140,152.5,155.5,388.5,434.351,434.351
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Daprato,MO,75kg,71.0,40,70,77.5,82.5,47.5,52.5,-57.5,80,92.5,100,235,235.774,235.774
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Natalie Maley,IL,90kg,86.6,42,112.5,122.5,132.5,75,82.5,87.5,155,165,175,395,358.318,365.485
2,Sandy Costello,MO,90kg,87.2,43,-112.5,112.5,115,57.5,-62.5,-62.5,122.5,130,137.5,310,280.323,289.013
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jai-Jai Goldstein,MO,100kg,94.2,64,45,50,57.5,40,45,-50,110,117.5,-120,220,192.323,278.868
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Schrand,MO,75kg,75,18,152.5,165,-175,102.5,112.5,-115,167.5,180,-192.5,457.5,328.221,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Lane,MO,82.5kg,81.0,18,190,205,-220,122.5,-132.5,-132.5,182.5,197.5,205,532.5,364.526,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Holley,MO,82.5kg,81.4,21,170.0,182.5,190,110,120,-127.5,177.5,195,-215,505,344.717,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Dohleman,IL,90kg,87.2,17,192.5,-205,-205,115,120,-125,225,235,245.0,557.5,366.392,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
