Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Cooper Fickenloff,McKinney Boyd,53.71,111.13,,104.33,,Single-ply,SBD,M,
Boys,59.87,1,Drew Strock,McKinney Boyd,59.15,111.13,61.23,115.67,288.03,Single-ply,SBD,M,
Boys,67.13,1,Wyatt Beatty,Coppell,66.95,113.4,79.38,142.88,335.66,Single-ply,SBD,M,
Boys,67.13,2,Riggs Montgomery,Coppell,62.78,108.86,74.84,142.88,326.59,Single-ply,SBD,M,
Boys,67.13,3,Grisham Melwani,Frisco Centennial,64.86,111.13,61.23,124.74,297.1,Single-ply,SBD,M,
Boys,74.84,1,Rece Langdon,Dallas Hillcrest,72.67,124.74,92.99,165.56,383.29,Single-ply,SBD,M,
Boys,74.84,2,Xavion Garcia,Dallas Hillcrest,70.58,92.99,61.23,133.81,288.03,Single-ply,SBD,M,
Boys,74.84,DQ,Aiden Hernandez,Dallas Hillcrest,74.57,,68.04,142.88,,Single-ply,SBD,M,
Boys,74.84,DQ,Said Tamez,Mesquite Poteet,72.94,129.27,,136.08,,Single-ply,SBD,M,
Boys,82.1,1,Ryan Fung,McKinney,75.39,190.51,102.06,204.12,496.68,Single-ply,SBD,M,
Boys,82.1,2,Richard Wilson,McKinney North,80.92,165.56,106.59,181.44,453.59,Single-ply,SBD,M,
Boys,82.1,3,Preston Burks,Dallas Hillcrest,81.56,113.4,90.72,142.88,347,Single-ply,SBD,M,
Boys,82.1,DQ,Brett Burton,McKinney Boyd,77.38,,102.06,188.24,,Single-ply,SBD,M,
Boys,82.1,DQ,Jonathon Williston,Frisco Centennial,79.92,138.35,,133.81,,Single-ply,SBD,M,
Boys,82.1,DQ,Anthony Castenada,McKinney,81.56,165.56,,183.7,,Single-ply,SBD,M,
Boys,82.1,DQ,Gavin Constantine,McKinney North,80.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Sean Rawlins,Mesquite Poteet,77.2,117.93,,142.88,,Single-ply,SBD,M,
Boys,89.81,1,Blake Martinez,Mesquite Poteet,86.27,208.65,133.81,210.92,553.38,Single-ply,SBD,M,
Boys,89.81,2,Jake Roemer,Coppell,85.09,185.97,120.2,195.04,501.22,Single-ply,SBD,M,
Boys,89.81,3,Brady Gibson,Dallas Hillcrest,87.18,185.97,129.27,158.76,474,Single-ply,SBD,M,
Boys,89.81,4,Jon Longoria,McKinney Boyd,88.09,151.95,113.4,188.24,453.59,Single-ply,SBD,M,
Boys,89.81,5,Jackson Erwin,McKinney North,89.18,133.81,97.52,151.95,383.29,Single-ply,SBD,M,
Boys,89.81,DQ,Jadan Smith,McKinney North,84.1,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Andrew Leonhard,McKinney,88.27,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Hayden Jenkins,McKinney Boyd,87.91,,115.67,183.7,,Single-ply,SBD,M,
Boys,89.81,DQ,Creed Butler,McKinney Boyd,87,,92.99,156.49,,Single-ply,SBD,M,
Boys,89.81,DQ,David Adegbenro,Frisco Centennial,85.64,156.49,,145.15,,Single-ply,SBD,M,
Boys,89.81,DQ,Matt Rolon,Frisco Centennial,86.36,161.03,,183.7,,Single-ply,SBD,M,
Boys,99.79,1,Luke Dunning,Frisco Centennial,99.16,190.51,131.54,206.38,528.44,Single-ply,SBD,M,
Boys,99.79,2,Diego White,McKinney North,90.54,206.38,113.4,192.78,512.56,Single-ply,SBD,M,
Boys,99.79,3,Jake McClain,McKinney North,96.89,192.78,113.4,201.85,508.02,Single-ply,SBD,M,
Boys,99.79,4,Andi Ajro,McKinney Boyd,99.16,192.78,111.13,199.58,503.49,Single-ply,SBD,M,
Boys,99.79,5,Gabe Warren,Coppell,93.89,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,99.79,6,Ty Justice,Dallas Hillcrest,95.44,147.42,113.4,170.1,430.91,Single-ply,SBD,M,
Boys,99.79,7,Jacob Torres,Mesquite Poteet,95.8,161.03,106.59,156.49,424.11,Single-ply,SBD,M,
Boys,99.79,8,Zion Carter,McKinney North,95.98,147.42,102.06,145.15,394.63,Single-ply,SBD,M,
Boys,99.79,9,Leiland Mayer,Dallas Hillcrest,94.35,102.06,72.57,113.4,288.03,Single-ply,SBD,M,
Boys,99.79,DQ,Jensen Cruse,McKinney Boyd,90.45,161.03,92.99,,,Single-ply,SBD,M,
Boys,99.79,DQ,Chris Herrera,Mesquite Poteet,94.98,167.83,,147.42,,Single-ply,SBD,M,
Boys,99.79,DQ,Patrick Smith,Mesquite Poteet,98.88,147.42,,174.63,,Single-ply,SBD,M,
Boys,109.77,1,Jacob Reyes,Coppell,100.79,165.56,102.06,183.7,451.32,Single-ply,SBD,M,
Boys,109.77,2,Zachary Morales,Coppell,107.41,142.88,92.99,165.56,401.43,Single-ply,SBD,M,
Boys,109.77,3,Chris Rawlins,Mesquite Poteet,104.33,136.08,83.91,158.76,378.75,Single-ply,SBD,M,
Boys,109.77,4,Andrew Gross,Coppell,105.69,113.4,63.5,142.88,319.78,Single-ply,SBD,M,
Boys,109.77,DQ,Richard Hansen,Mesquite Poteet,109.32,192.78,,188.24,,Single-ply,SBD,M,
Boys,124.74,1,Jeffrey Dennis,McKinney North,110.13,181.44,115.67,167.83,464.93,Single-ply,SBD,M,
Boys,124.74,2,Trevor Timmerman,Coppell,120.47,165.56,120.2,174.63,460.4,Single-ply,SBD,M,
Boys,124.74,3,Chimdia Nwaiwu,Coppell,114.58,142.88,113.4,188.24,444.52,Single-ply,SBD,M,
Boys,124.74,4,Bryant Ifenso,Dallas Hillcrest,112.13,138.35,90.72,197.31,426.38,Single-ply,SBD,M,
Boys,124.74,DQ,Dylan Turner #2,McKinney North,116.66,,88.45,158.76,,Single-ply,SBD,M,
Boys,124.74,DQ,Matthew Lattimer,Mesquite Poteet,110.68,,77.11,,,Single-ply,SBD,M,
Boys,139.71,3,Josh Ryder,Frisco Centennial,129.36,215.46,106.59,172.37,494.42,Single-ply,SBD,M,
Boys,139.71+,1,Isaac Maulupe,Mesquite Poteet,145.33,215.46,142.88,224.53,582.87,Single-ply,SBD,M,
Boys,139.71+,2,Charles Weber,Coppell,155.4,199.58,140.61,199.58,539.77,Single-ply,SBD,M,
Boys,,NS,Gil Garza,Dallas Hillcrest,,,,,,Single-ply,SBD,M,
Boys,,NS,Andre Johnson,McKinney Boyd,,,,,,Single-ply,SBD,M,
Boys,,NS,Nate Markiewicz,McKinney North,,,,,,Single-ply,SBD,M,
