Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tor Wang,,Single-ply,IL Jotun,58.5,120,-130,130,130,60,-67.5,-67.5,60,160,-167.5,170,170,360,Open,M,SBD
1,67.5,Jan Morten Berglie,,Single-ply,Ulefoss AK,66.2,160,170,175,175,90,95,100,100,190,205,212.5,212.5,487.5,Open,M,SBD
2,67.5,Arnstein Johansen,,Single-ply,T&IL National,66.6,-185,185,-195,185,90,95,-97.5,95,190,200,205,205,485,Open,M,SBD
3,67.5,Per I. Tvedt,,Single-ply,Brumunddal AK,66.8,-145,150,160,160,90,100,102.5,102.5,180,195,200,200,462.5,Open,M,SBD
4,67.5,Fredrik Johansen,,Single-ply,SPUVI,67.2,140,152.5,160,160,90,97.5,100,100,170,185,192.5,192.5,452.5,Open,M,SBD
5,67.5,Arild Bomark,,Single-ply,Sandnes AK,66.2,155,,160,160,85,87.5,90,90,-165,165,-175,165,415,Open,M,SBD
1,75,Svein Magne Frydenlund,,Single-ply,Ulefoss AK,74.5,185,195,202.5,202.5,110,117.5,122.5,122.5,210,225,-235,225,550,Open,M,SBD
2,75,Geir Hammer,,Single-ply,KK-67,74.5,190,-205,-205,190,105,-110,110,110,210,-225,225,225,525,Open,M,SBD
3,75,Jonny Brudevold,,Single-ply,Stavanger SK,73.5,-195,200,-207.5,200,110,117.5,-125,117.5,190,205,-212.5,205,522.5,Open,M,SBD
4,75,Olav Kilen,,Single-ply,IL Jotun,74.3,-150,-150,150,150,80,85,-87.5,85,180,200,,200,435,Open,M,SBD
DQ,75,Kurt Vatnaland,,Single-ply,Stavanger SK,74.2,-175,-185,-185,,,,,,,,,,,Open,M,S
DQ,75,Gunnar Reiakvam,,Single-ply,Stavanger SK,75,-180,,-195,,,,,,,,,,,Open,M,S
1,82.5,Karl Skjelvik,,Single-ply,Bergen SK,80.1,-225,225,-235,225,115,120,122.5,122.5,230,242.5,-247.5,242.5,590,Open,M,SBD
2,82.5,Ådne Omdal,,Single-ply,Ulefoss AK,80.6,215,225,230,230,110,115,-120,115,220,227.5,-232.5,227.5,572.5,Open,M,SBD
3,82.5,Roger Jakobsen,,Single-ply,IL Milo,77.3,190,205,-212.5,205,100,-110,,100,220,-230,-230,220,525,Open,M,SBD
4,82.5,Helge Fredriksen,,Single-ply,Ulefoss AK,82.3,140,150,-155,150,110,-115,-115,110,220,230,235,235,495,Open,M,SBD
5,82.5,Dag Øverland,,Single-ply,Stavanger SK,81.2,150,160,165,165,120,125,-127.5,125,190,195,-200,195,485,Open,M,SBD
DQ,82.5,Per Berger Olsen,,Single-ply,National,80.6,-200,-200,-200,,,,,,,,,,,Open,M,S
DQ,82.5,Jens Åge Suhr,,Single-ply,Alta AK,81.8,185,195,-205,195,-110,-110,-110,,,,,,,Open,M,SB
1,90,Dan Sundby,,Single-ply,Moss SIK,88.9,200,220,230,230,140,150,-160,150,240,260,280,280,660,Open,M,SBD
2,90,Odd H. Helland,,Single-ply,Stavanger SK,83.8,220,230,-235,230,-145,145,-150,145,200,210,-215,210,585,Open,M,SBD
3,90,Trond Lundemo,,Single-ply,Bergen SK,89.3,205,-220,,205,125,132.5,-135,132.5,220,230,235,235,572.5,Open,M,SBD
4,90,Morten Rygh,,Single-ply,Rana KK,88.5,-205,-210,210,210,120,-127.5,127.5,127.5,210,225,-232.5,225,562.5,Open,M,SBD
5,90,Rune Johansen,,Single-ply,Lenja AK,89,-190,-190,200,200,135,140,-142.5,140,210,220,-230,220,560,Open,M,SBD
6,90,Trond Olsen,,Single-ply,Ålesund SK,89.3,190,200,-210,200,100,105,110,110,210,220,230,230,540,Open,M,SBD
7,90,Morten Novum,,Single-ply,Drammen SI,89.3,190,-200,-200,190,117.5,-122.5,122.5,122.5,200,215,220,220,532.5,Open,M,SBD
8,90,Rolf Steen,,Single-ply,SPUVI,88.6,180,-192.5,195,195,112.5,120,-122.5,120,190,205,215,215,530,Open,M,SBD
9,90,Bjørn Dybendal,,Single-ply,Sande KK,88.9,190,205,212.5,212.5,110,115,117.5,117.5,200,-205,-205,200,530,Open,M,SBD
10,90,Vidar Kristoffersen,,Single-ply,Alta AK,88.5,170,-175,-180,170,135,-140,-140,135,210,-220,-220,210,515,Open,M,SBD
DQ,90,Trygve Blørstad,,Single-ply,National,88.8,-202.5,-202.5,-202.5,,,,,,,,,,,Open,M,S
