Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Deigh Duman,,Open,F,61.69,136.08,63.5,136.08,335.66,SBD,Single-ply,1
Bev McGee,,Open,F,64.41,106.59,63.5,145.15,315.25,SBD,Single-ply,2
Sue Collins,,Open,F,55.34,58.97,36.29,90.72,185.97,SBD,Single-ply,3
Herb Clemens,56,Open,M,,127.01,86.18,174.63,387.82,SBD,Single-ply,1
Ford Armedilla,56,Open,M,,131.54,65.77,138.35,335.66,SBD,Single-ply,2
Dave Edmondson,60,Open,M,,199.58,99.79,199.58,498.95,SBD,Single-ply,1
Russ Darrington,60,Open,M,,122.47,72.57,156.49,351.53,SBD,Single-ply,2
Rob Walters,60,Open,M,,,,,,SBD,Single-ply,DQ
Joe Nourse,67.5,Open,M,,195.04,113.4,247.21,555.65,SBD,Single-ply,1
Jim Heeding,67.5,Open,M,,204.12,131.54,217.72,553.38,SBD,Single-ply,2
Marcel Archuleta,67.5,Open,M,,204.12,122.47,201.85,528.44,SBD,Single-ply,3
Phil King,67.5,Open,M,,176.9,129.27,210.92,517.1,SBD,Single-ply,4
Ricky Holland,67.5,Open,M,,192.78,97.52,215.46,505.76,SBD,Single-ply,5
Mark Segalia,67.5,Open,M,,165.56,117.93,185.97,469.47,SBD,Single-ply,6
Jack Tice,67.5,Open,M,,151.95,111.13,179.17,442.25,SBD,Single-ply,7
Tom Delahay,67.5,Open,M,,140.61,111.13,183.71,435.45,SBD,Single-ply,8
Brad Milliron,67.5,Open,M,,154.22,88.45,172.37,415.04,SBD,Single-ply,9
Bob Church,67.5,Open,M,,138.35,74.84,174.63,387.82,SBD,Single-ply,10
David Hall,75,Open,M,,199.58,133.81,240.4,573.8,SBD,Single-ply,1
Richard Leyva,75,Open,M,,213.19,151.95,199.58,564.72,SBD,Single-ply,2
Ron Erdmann,75,Open,M,,185.97,131.54,213.19,530.7,SBD,Single-ply,3
Mark Dehilison,75,Open,M,,197.31,111.13,217.72,526.17,SBD,Single-ply,5
Jim Gross,75,Open,M,,176.9,154.22,195.04,526.17,SBD,Single-ply,6
Vance Kekoa,75,Open,M,,197.31,120.2,210.92,528.44,SBD,Single-ply,4
Ken Lakey,75,Open,M,,179.17,122.47,213.19,514.83,SBD,Single-ply,7
Greg Eisenbeiss,75,Open,M,,167.83,136.08,195.04,498.95,SBD,Single-ply,8
Jerry Morton,75,Open,M,,165.56,113.4,213.19,492.15,SBD,Single-ply,9
Tom Holloway,75,Open,M,,181.44,111.13,195.04,487.61,SBD,Single-ply,10
Lowell Brooks,75,Open,M,,165.56,117.93,195.04,478.54,SBD,Single-ply,11
Tom Brown #5,75,Open,M,,158.76,120.2,195.04,474,SBD,Single-ply,12
Mike Shines,82.5,Open,M,,254.01,154.22,294.84,703.07,SBD,Single-ply,1
Quinn Milington,82.5,Open,M,,265.35,129.27,272.16,666.78,SBD,Single-ply,2
Steve Rayborn,82.5,Open,M,,222.26,151.95,219.99,594.21,SBD,Single-ply,3
Dan Turner,82.5,Open,M,,226.8,102.06,244.94,573.8,SBD,Single-ply,4
Jim Vail,82.5,Open,M,,206.38,140.61,217.72,564.72,SBD,Single-ply,5
T. Miller,82.5,Open,M,,192.78,108.86,210.92,512.56,SBD,Single-ply,6
Gary Taylor,82.5,Open,M,,174.63,115.67,181.44,471.74,SBD,Single-ply,7
Frank Jones,82.5,Open,M,,176.9,113.4,181.44,471.74,SBD,Single-ply,8
John Vail,82.5,Open,M,,161.03,97.52,163.29,421.84,SBD,Single-ply,10
Brandon Clark,82.5,Open,M,,151.95,108.86,183.71,444.52,SBD,Single-ply,9
Bill Overton,82.5,Open,M,,117.93,90.72,181.44,390.09,SBD,Single-ply,11
Kip Rasmussen,90,Open,M,,274.42,181.44,274.42,730.28,SBD,Single-ply,1
Jim Brent,90,Open,M,,238.14,167.83,238.14,644.1,SBD,Single-ply,2
Mike McIntyre,90,Open,M,,249.48,136.08,222.26,607.81,SBD,Single-ply,3
Doug Racine,90,Open,M,,208.65,136.08,226.8,571.53,SBD,Single-ply,4
Eric Williams,90,Open,M,,226.8,108.86,226.8,562.46,SBD,Single-ply,5
Doyle Collins,90,Open,M,,190.51,142.88,229.06,562.46,SBD,Single-ply,6
Ron Axtman,100,Open,M,,219.99,163.29,290.3,673.59,SBD,Single-ply,1
Dennis Shock,100,Open,M,,263.08,167.83,240.4,671.32,SBD,Single-ply,2
John Luthy,100,Open,M,,238.14,145.15,260.82,644.1,SBD,Single-ply,3
Wade Bond,100,Open,M,,219.99,113.4,238.14,571.53,SBD,Single-ply,4
Chris Hennefer,100,Open,M,,204.12,120.2,229.06,553.38,SBD,Single-ply,5
Jeff Cunningham,100,Open,M,,188.24,113.4,229.06,530.7,SBD,Single-ply,6
Randy Schultz,100,Open,M,,174.63,133.81,188.24,496.68,SBD,Single-ply,7
Phil Sherman,110,Open,M,,306.18,172.37,312.98,791.52,SBD,Single-ply,1
Loran Brumley,110,Open,M,,278.96,190.51,303.91,773.38,SBD,Single-ply,2
Scott Pittman,110,Open,M,,274.42,154.22,263.08,691.73,SBD,Single-ply,3
Dennis Brady,110,Open,M,,226.8,176.9,258.55,662.25,SBD,Single-ply,4
Jim Fisher,110,Open,M,,226.8,138.35,226.8,591.94,SBD,Single-ply,5
Ray Woolley,125,Open,M,,328.85,213.19,319.78,861.83,SBD,Single-ply,1
Mel Williams,125,Open,M,,294.84,185.97,317.52,798.32,SBD,Single-ply,2
Dan Bain,125,Open,M,,249.48,124.74,272.16,646.37,SBD,Single-ply,3
Willie Allen,125+,Open,M,,247.21,151.95,249.48,648.64,SBD,Single-ply,1
Lyle Cole,125+,Open,M,,204.12,158.76,226.8,589.67,SBD,Single-ply,2
John Seable,125+,Open,M,,190.51,113.4,215.46,519.36,SBD,Single-ply,3
