Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0211serious.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Serious Members Qualifier
11-Feb-06
Fairoaks, NY

MD:  Rick Scarpulla
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Lindsey Champion    114     Collegia140     90      215     445

Lisa Laughlin       132     Collegia250     110     250     610

Lisa Dugan          148     Collegia280     180     350     810
Sarah Scarlato      148     Collegia245     190     300     735

Kaitlin Mandelkow   SHW     Collegia280     195     320     795

Men's PL
Steven Aoyagi       132     Collegia355     280     375     1010
William Lee         132     Collegia380     225     400     1005
Miles Nash          132     Collegia330     245     375     950

Matt Acosta         148     Collegia395     280     460     1135
John Piccione       148     Collegia345     245     435     1025

Mike Dyer           165     Collegia430     320     470     1220
Scott Schultz       165     Collegia405     275     500     1180
Aaron Beatty        165     Collegia330     270     375     975

Joshua Leone        181     Collegia450     395     585     1430

William Garner      198     Collegia440     440     570     1450
Joshua Ladner       198     Collegia500     315     600     1415
Eric Martin         198     Collegia440     265     560     1265
Loris Lepri         198     Collegia425     295     530     1250
Nick Scarpulla      198     Teen    390     290     405     1085

Steve Huekel        220     Collegia500     325     535     1360
Thomas Sandonato    220     Collegia435     375     465     1275

Joshua Pearson      242     Collegia485     405     560     1450
Paul Ward           242     Collegia400     285     500     1185

Lawrence Acosta     275     Collegia525     315     575     1415

















Back to Current Results Listings
