Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Lindsey Champion,52,F-C,63.5,40.82,97.52,201.85,F,SBD,Single-ply,1,
Lisa Laughlin,60,F-C,113.4,49.9,113.4,276.69,F,SBD,Single-ply,1,
Lisa Dugan,67.5,F-C,127.01,81.65,158.76,367.41,F,SBD,Single-ply,1,
Sarah Scarlato,67.5,F-C,111.13,86.18,136.08,333.39,F,SBD,Single-ply,2,
Kaitlin Mandelkow,90+,F-C,127.01,88.45,145.15,360.61,F,SBD,Single-ply,1,
Steven Aoyagi,60,M-C,161.03,127.01,170.1,458.13,M,SBD,Single-ply,1,
William Lee,60,M-C,172.37,102.06,181.44,455.86,M,SBD,Single-ply,2,
Miles Nash,60,M-C,149.69,111.13,170.1,430.91,M,SBD,Single-ply,3,
Matt Acosta,67.5,M-C,179.17,127.01,208.65,514.83,M,SBD,Single-ply,1,
John Piccione,67.5,M-C,156.49,111.13,197.31,464.93,M,SBD,Single-ply,2,
Michael Dyer,75,M-C,195.04,145.15,213.19,553.38,M,SBD,Single-ply,1,
Scott Schultz,75,M-C,183.7,124.74,226.8,535.24,M,SBD,Single-ply,2,
Aaron Beatty,75,M-C,149.69,122.47,170.1,442.25,M,SBD,Single-ply,3,
Joshua Leone,82.5,M-C,204.12,179.17,265.35,648.64,M,SBD,Single-ply,1,
William Garner,90,M-C,199.58,199.58,258.55,657.71,M,SBD,Single-ply,1,
Joshua Ladner,90,M-C,226.8,142.88,272.16,641.83,M,SBD,Single-ply,2,
Eric Martin #6,90,M-C,199.58,120.2,254.01,573.79,M,SBD,Single-ply,3,
Loris Lepri,90,M-C,192.78,133.81,240.4,566.99,M,SBD,Single-ply,4,
Nick Scarpulla,90,M-T,176.9,131.54,183.7,492.15,M,SBD,Single-ply,1,
Steve Huekel,100,M-C,226.8,147.42,242.67,616.89,M,SBD,Single-ply,1,
Thomas Sandonato,100,M-C,197.31,170.1,210.92,578.33,M,SBD,Single-ply,2,
Joshua Pearson,110,M-C,219.99,183.7,254.01,657.71,M,SBD,Single-ply,1,
Paul Ward,110,M-C,181.44,129.27,226.8,537.51,M,SBD,Single-ply,2,
Lawrence Acosta,125,M-C,238.14,142.88,260.82,641.83,M,SBD,Single-ply,1,
