Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Women's -52 kg,,,,,,,,,,
HORLACHUK Inna,Atlet,27,41.9,1.3022,80.0,-85.0,87.5,87.5,113.94,1
MOHYLNA Alina,Atlet,17,42.2,1.2958,70.0,75.0,77.5,77.5,100.42,2
CESARSKA Nikola,,13,50.9,1.1264,42.5,-50.0,55.0,55,61.95,3
Women's -56 kg,,,,,,,,,,
ZDZIEBŁOWSKA Daria,Turbo Dzik Team,33,54.9,1.0606,130.0,137.5,145.0,145,153.79,1
NOGA Nicola,TAURUS TEAM,16,53.5,1.0828,-130.0,135.0,142.5,142.5,154.30,2
GRZESZCZYK Justyna,Służba Leśna,35,55,1.0591,115.0,125.0,135.0,135,142.98,3
RAZZOUKI-KORKIS Bettina,,56,56,1.0439,120.0,130.0,-140.0,130,135.71,4
FARBOTKO Wiktoria,Fit Style Zone,16,55.9,1.0454,82.5,-90.0,-90.0,82.5,86.25,5
Women's -60 kg,,,,,,,,,,
PATELCZYK Kasandra,Husarz team,22,58.6,1.0065,165.0,175.0,-182.5,175,176.14,1
DROŻDŻ Joanna,Turbo Dzik Team,31,59.7,0.9916,-150.0,150.0,152.5,152.5,151.22,2
PUCHALSKA Ewelina,,29,57,1.0292,135.0,142.5,150.0,150,154.38,3
DAŃKÓW Marlena,Metro-Flex Wrocław,28,57.9,1.0163,130.0,140.0,147.5,147.5,149.90,4
JAROSZEWICZ Joanna,Team Świdnica,35,57.9,1.0163,132.5,137.5,147.5,147.5,149.90,5
SANOWSKA Dominika,The Spot,26,58,1.0149,135.0,-140.0,-140.0,135,137.01,6
FISTEK Anna,Turbo Dzik Team,24,58.9,1.0024,125.0,132.5,-137.5,132.5,132.82,7
KRATIUK Madlena,UKS Piorun / SOP,32,58.1,1.0135,100.0,110.0,120.0,120,121.62,8
WALCZAK Klaudia,Potwory Tybory,22,57.5,1.022,100.0,105.0,107.5,107.5,109.87,9
CHOWANIAK Julia,Metro-Flex Wrocław,14,58.1,1.0135,60.0,67.5,72.5,72.5,73.48,10
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
"Women's -67,5 kg",,,,,,,,,,
KRUZA Małgorzata,Potwory Tybory / SOP,39,65.7,0.91885,170.0,180.0,-190.0,180,165.39,1
ZIELIŃSKA Daria,Podsztanga.pl,20,63.7,0.94155,170.0,-175.0,-180.0,170,160.06,2
ŁĄCZ Klaudia,Potwory Tybory/WCKMED,27,66,0.9156,155.0,-162.5,165.0,165,151.07,3
PAKUŁA Sylwia,Husarz Team,23,65,0.92665,-162.5,162.5,-172.5,162.5,150.58,4
MOCEK Marta,Husarz Team,30,66.8,0.907,145.0,152.5,-160.0,152.5,138.32,5
ADAMCZYK Katarzyna,Metro-Flex Wrocław,28,65.5,0.9211,122.5,130.0,137.5,137.5,126.65,6
PRZERWA-BECH Jolanta,Silny Bądź,44,64.9,0.92775,115.0,122.5,-127.5,122.5,113.65,7
GRZYWACZ Kamila,Potwory Tybory,36,64.6,0.93115,-110.0,110.0,-120.0,110,102.43,8
RADISZEWSKA Marta,Husarz Team,24,64.6,0.93115,105.0,-110.0,-110.0,105,97.77,9
Women's -75 kg,,,,,,,,,,
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,72.2,0.8579,160.0,170.0,175.0,175,150.13,1
ŚLEZIAK Karolina,WOJSKO,25,69.3,0.88265,160.0,165.0,170.0,170,150.05,2
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,34,69.8,0.8782,160.0,167.5,-172.5,167.5,147.10,3
STACHYRA Katarzyna,KS Team Wrocław,43,69.8,0.8782,125.0,135.0,142.5,142.5,125.14,4
POŁAWSKA Gabriela,Turbo Dzik Team,18,73.3,0.8491,117.5,125.0,130.0,130,110.38,5
MROCZEK Angelika,B2BS,25,70.8,0.86955,110.0,120.0,-125.0,120,104.35,6
KOLANKIEWICZ Marta,,15,73.6,0.8468,75.0,80.0,85.0,85,71.98,7
"Women's -82,5kg",,,,,,,,,,
WIERZBICKA Marzena,TAURUS TEAM,32,76.1,0.8281,240.0,255.0,-261.0,255,211.17,1
OLEKSY Sabina,Reprezentacja Polskiej Policji,39,80,0.80175,130.0,145.0,-150.0,145,116.25,2
PAWLICKA Olga,mrowisko powerlifting team,21,76.2,0.8274,125.0,132.5,140.0,140,115.84,3
CYBULSKA Marzena,Metro-Flex Wrocław,54,82.3,0.7877,105.0,112.5,115.0,115,90.59,4
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Women's T1 13-15,,,,,,,,,,
CHOWANIAK Julia,Metro-Flex Wrocław,14,58.1,1.0135,60.0,67.5,72.5,72.5,90.38,1
KOLANKIEWICZ Marta,,15,73.6,0.8468,75.0,80.0,85.0,85,84.93,2
CESARSKA Nikola,,13,50.9,1.1264,42.5,-50.0,55.0,55,79.30,3
Women's T2 16-17,,,,,,,,,,
NOGA Nicola,TAURUS TEAM,16,53.5,1.0828,-130.0,135.0,142.5,142.5,174.36,1
MOHYLNA Alina,Atlet,17,42.2,1.2958,70.0,75.0,77.5,77.5,108.46,2
FARBOTKO Wiktoria,Fit Style Zone,16,55.9,1.0454,82.5,-90.0,-90.0,82.5,97.46,3
Women's T3 18-19,,,,,,,,,,
POŁAWSKA Gabriela,Turbo Dzik Team,18,73.3,0.8491,117.5,125.0,130.0,130,117.01,1
Women's Junior,,,,,,,,,,
PATELCZYK Kasandra,Husarz team,22,58.6,1.0065,165.0,175.0,-182.5,175,177.90,1
ZIELIŃSKA Daria,Podsztanga.pl,20,63.7,0.94155,170.0,-175.0,-180.0,170,164.87,2
