Name,Sex,Country,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Team
Inna Horlachuk,F,,,,27,Open,52,41.9,80,-85,87.5,87.5,87.5,1,D,Raw,Atlet
Alina Mohylna,F,,,,17,Open,52,42.2,70,75,77.5,77.5,77.5,2,D,Raw,Atlet
Nikola Cesarska,F,,,,13,Open,52,50.9,42.5,-50,55,55,55,3,D,Raw,
Daria Zdziebłowska,F,,,,33,Open,56,54.9,130,137.5,145,145,145,1,D,Raw,Turbo Dzik Team
Nicola Noga,F,,,,16,Open,56,53.5,-130,135,142.5,142.5,142.5,2,D,Raw,TAURUS TEAM
Justyna Grzeszczyk,F,,,,35,Open,56,55,115,125,135,135,135,3,D,Raw,Służba Leśna
Bettina Razzouki-Korkis,F,,,,56,Open,56,56,120,130,-140,130,130,4,D,Raw,
Wiktoria Farbotko,F,,,,16,Open,56,55.9,82.5,-90,-90,82.5,82.5,5,D,Raw,Fit Style Zone
Kasandra Patelczyk,F,,,,22,Open,60,58.6,165,175,-182.5,175,175,1,D,Raw,Husarz team
Joanna Dróždž,F,,,,31,Open,60,59.7,-150,150,152.5,152.5,152.5,2,D,Raw,Turbo Dzik Team
Ewelina Puchalska,F,,,,29,Open,60,57,135,142.5,150,150,150,3,D,Raw,
Marlena Dańków,F,,,,28,Open,60,57.9,130,140,147.5,147.5,147.5,4,D,Raw,Metro-Flex Wrocław
Joanna Jaroszewicz,F,,,,35,Open,60,57.9,132.5,137.5,147.5,147.5,147.5,5,D,Raw,Team Świdnica
Dominika Sanowska,F,,,,26,Open,60,58,135,-140,-140,135,135,6,D,Raw,The Spot
Anna Fistek,F,,,,24,Open,60,58.9,125,132.5,-137.5,132.5,132.5,7,D,Raw,Turbo Dzik Team
Madlena Kratiuk,F,,,,32,Open,60,58.1,100,110,120,120,120,8,D,Raw,UKS Piorun / SOP
Klaudia Walczak,F,,,,22,Open,60,57.5,100,105,107.5,107.5,107.5,9,D,Raw,Potwory Tybory
Julia Chowaniak,F,,,,14,Open,60,58.1,60,67.5,72.5,72.5,72.5,10,D,Raw,Metro-Flex Wrocław
Małgorzata Kruza,F,,,,39,Open,67.5,65.7,170,180,-190,180,180,1,D,Raw,Potwory Tybory / SOP
Daria Zielińska,F,,,,20,Open,67.5,63.7,170,-175,-180,170,170,2,D,Raw,Podsztanga.pl
Klaudia Łącz,F,,,,27,Open,67.5,66,155,-162.5,165,165,165,3,D,Raw,Potwory Tybory/WCKMED
Sylwia Pakuła,F,,,,23,Open,67.5,65,-162.5,162.5,-172.5,162.5,162.5,4,D,Raw,Husarz Team
Marta Mocek,F,,,,30,Open,67.5,66.8,145,152.5,-160,152.5,152.5,5,D,Raw,Husarz Team
Katarzyna Adamczyk,F,,,,28,Open,67.5,65.5,122.5,130,137.5,137.5,137.5,6,D,Raw,Metro-Flex Wrocław
Jolanta Przerwa-Bech,F,,,,44,Open,67.5,64.9,115,122.5,-127.5,122.5,122.5,7,D,Raw,Silny Bądź
Kamila Grzywacz,F,,,,36,Open,67.5,64.6,-110,110,-120,110,110,8,D,Raw,Potwory Tybory
Marta Radiszewska,F,,,,24,Open,67.5,64.6,105,-110,-110,105,105,9,D,Raw,Husarz Team
Adrianna Puszkarów,F,,,,41,Open,75,72.2,160,170,175,175,175,1,D,Raw,Metro-Flex Wrocław
Karolina Śleziak,F,,,,25,Open,75,69.3,160,165,170,170,170,2,D,Raw,WOJSKO
Joanna Nastaj-Leszczyńska,F,,,,34,Open,75,69.8,160,167.5,-172.5,167.5,167.5,3,D,Raw,Metro-Flex Wrocław
Katarzyna Stachyra,F,,,,43,Open,75,69.8,125,135,142.5,142.5,142.5,4,D,Raw,KS Team Wrocław
Gabriela Poławska,F,,,,18,Open,75,73.3,117.5,125,130,130,130,5,D,Raw,Turbo Dzik Team
Angelika Mroczek,F,,,,25,Open,75,70.8,110,120,-125,120,120,6,D,Raw,B2BS
Marta Kolankiewicz,F,,,,15,Open,75,73.6,75,80,85,85,85,7,D,Raw,
Marzena Wierzbicka,F,,,,32,Open,82.5,76.1,240,255,-261,255,255,1,D,Raw,TAURUS TEAM
Sabina Oleksy,F,,,,39,Open,82.5,80,130,145,-150,145,145,2,D,Raw,Reprezentacja Polskiej Policji
Olga Pawlicka,F,,,,21,Open,82.5,76.2,125,132.5,140,140,140,3,D,Raw,mrowisko powerlifting team
Marzena Cybulska,F,,,,54,Open,82.5,82.3,105,112.5,115,115,115,4,D,Raw,Metro-Flex Wrocław
Julia Chowaniak,F,,,,14,T13-15,0+,58.1,60,67.5,72.5,72.5,72.5,1,D,Raw,Metro-Flex Wrocław
Marta Kolankiewicz,F,,,,15,T13-15,0+,73.6,75,80,85,85,85,2,D,Raw,
Nikola Cesarska,F,,,,13,T13-15,0+,50.9,42.5,-50,55,55,55,3,D,Raw,
Nicola Noga,F,,,,16,T16-17,0+,53.5,-130,135,142.5,142.5,142.5,1,D,Raw,TAURUS TEAM
Alina Mohylna,F,,,,17,T16-17,0+,42.2,70,75,77.5,77.5,77.5,2,D,Raw,Atlet
Wiktoria Farbotko,F,,,,16,T16-17,0+,55.9,82.5,-90,-90,82.5,82.5,3,D,Raw,Fit Style Zone
Gabriela Poławska,F,,,,18,T18-19,0+,73.3,117.5,125,130,130,130,1,D,Raw,Turbo Dzik Team
Kasandra Patelczyk,F,,,,22,J20-23,0+,58.6,165,175,-182.5,175,175,1,D,Raw,Husarz team
Daria Zielińska,F,,,,20,J20-23,0+,63.7,170,-175,-180,170,170,2,D,Raw,Podsztanga.pl
Sylwia Pakuła,F,,,,23,J20-23,0+,65,-162.5,162.5,-172.5,162.5,162.5,3,D,Raw,Husarz Team
Olga Pawlicka,F,,,,21,J20-23,0+,76.2,125,132.5,140,140,140,4,D,Raw,mrowisko powerlifting team
Klaudia Walczak,F,,,,22,J20-23,0+,57.5,100,105,107.5,107.5,107.5,5,D,Raw,Potwory Tybory
Marzena Wierzbicka,F,,,,32,S24-32,0+,76.1,240,255,-261,255,255,1,D,Raw,TAURUS TEAM
Ewelina Puchalska,F,,,,29,S24-32,0+,57,135,142.5,150,150,150,2,D,Raw,
Joanna Dróždž,F,,,,31,S24-32,0+,59.7,-150,150,152.5,152.5,152.5,3,D,Raw,Turbo Dzik Team
Klaudia Łącz,F,,,,27,S24-32,0+,66,155,-162.5,165,165,165,4,D,Raw,Potwory Tybory/WCKMED
Karolina Śleziak,F,,,,25,S24-32,0+,69.3,160,165,170,170,170,5,D,Raw,WOJSKO
Marlena Dańków,F,,,,28,S24-32,0+,57.9,130,140,147.5,147.5,147.5,6,D,Raw,Metro-Flex Wrocław
Marta Mocek,F,,,,30,S24-32,0+,66.8,145,152.5,-160,152.5,152.5,7,D,Raw,Husarz Team
Dominika Sanowska,F,,,,26,S24-32,0+,58,135,-140,-140,135,135,8,D,Raw,The Spot
