WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,State,Country,Division,Sex,Equipment,AgeRange,Team
48,Jane Powell,48,85,57.5,117.5,260,1,SBD,NM,England,Open,F,Single-ply,,
52,Nicola Elding,52,50,52.5,110,212.5,1,SBD,NM,England,Open,F,Single-ply,,
52,Sandra Stables,51.6,82.5,35,107.5,225,G,SBD,NM,England,Guest,F,Single-ply,,
67.5,Doreen Dowsett,63.9,117.5,52.5,150,320,1,SBD,NM,England,Open,F,Single-ply,,
67.5,A. Jones,67,117.5,50,135,302.5,G,SBD,NM,England,Guest,F,Single-ply,,
75,Wendy Chamberlain,71,130,75,120,325,1,SBD,NM,England,Open,F,Single-ply,,
67.5,K. Deakin,67.5,120,90,175,385,1,SBD,NM,England,Open,M,Single-ply,,
75,Shaun Haynes,74.2,205,100,220,525,1,SBD,NM,England,Open,M,Single-ply,,
75,J. Ellison,68.8,160,110,205,475,2,SBD,NM,England,Open,M,Single-ply,,
75,Sam Mitchell,73.3,170,90,190,450,3,SBD,NM,England,Open,M,Single-ply,,
75,O. Hutchinson,69,140,107.5,192.5,440,4,SBD,NM,England,Open,M,Single-ply,,
75,S. Tune,71.6,140,87.5,170,397.5,5,SBD,NM,England,Open,M,Single-ply,,
82.5,G. Davies,82,160,100,205,465,1,SBD,NM,England,Open,M,Single-ply,,
82.5,M. Hardy,76.4,145,105,190,440,2,SBD,NM,England,Open,M,Single-ply,,
90,Anthony Thomton,88.8,275,180,285,740,1,SBD,NM,England,Open,M,Single-ply,,
90,P. Williams,83.6,220,140,250,610,2,SBD,NM,England,Open,M,Single-ply,,
100,Colin Brittain,97.4,280,157.5,265,702.5,1,SBD,NM,England,Open,M,Single-ply,,
100,Jason Talbot,93.4,215,145,222.5,582.5,2,SBD,NM,England,Open,M,Single-ply,,
100,M. Luisher,98.8,205,127.5,220,552.5,3,SBD,NM,England,Open,M,Single-ply,,
125+,Dave Turner,134,280,160,250,690,1,SBD,NM,England,M1,M,Single-ply,39.5-48.5,
75,R. Regler,74.2,145,80,205,430,1,SBD,NM,England,M2,M,Single-ply,49.5-58.5,
75,David Kirkland,75,142.5,115,160,417.5,2,SBD,NM,England,M2,M,Single-ply,49.5-58.5,
60,Roger Powell,59.5,160,80,210,450,1,SBD,NM,England,M3,M,Single-ply,59.5-68.5,
60,B. Leam,59.4,105,75,155,335,2,SBD,NM,England,M3,M,Single-ply,59.5-68.5,
90,M. Davies,86.8,170,90,200,460,1,SBD,NM,England,M3,M,Single-ply,59.5-68.5,
