Name,Sex,Div,BwtKg,WtClsKg,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks,Pl-Div-WtCls-Evt,State
Joanna Welsh,F,FR-O,46.11,48.0,42,90.0,95.0,97.5,97.5,55.0,57.5,60.0,60.0,125.0,130.0,135.0,135.0,292.5,398.794,1-FR-O-48-PL,NY
Rebecca Kukla,F,FR-O,45.85,48.0,45,-70.0,-70.0,70.0,70.0,40.0,-42.5,-45.0,40.0,90.0,100.0,105.0,105.0,215.0,294.292,2-FR-O-48-PL,DC
Joanna Welsh,F,FR-M1,46.11,48.0,42,90.0,95.0,97.5,97.5,55.0,57.5,60.0,60.0,125.0,130.0,135.0,135.0,292.5,398.794,1-FR-M1-48-PL,NY
Rebecca Kukla,F,FR-M1,45.85,48.0,45,-70.0,-70.0,70.0,70.0,40.0,-42.5,-45.0,40.0,90.0,100.0,105.0,105.0,215.0,294.292,2-FR-M1-48-PL,DC
Kate Cohen,F,FR-O,50.38,52.0,22,-92.5,97.5,102.5,102.5,52.5,60.0,65.0,65.0,137.5,142.5,150.0,150.0,317.5,405.543,1-FR-O-52-PL,PA
Joanne Miller,F,FR-O,51.67,52.0,31,85.0,90.0,95.0,95.0,70.0,75.0,-77.5,75.0,122.5,132.5,-137.5,132.5,302.5,378.972,2-FR-O-52-PL,MD
Stefani Polifrone,F,FR-O,51.29,52.0,24,82.5,-92.5,-92.5,82.5,45.0,50.0,55.0,55.0,132.5,140.0,145.0,145.0,282.5,355.922,3-FR-O-52-PL,NJ
Samantha Codario,F,FR-O,50.83,52.0,25,85.0,90.0,97.5,97.5,45.0,50.0,-57.5,50.0,107.5,112.5,117.5,117.5,265.0,336.179,4-FR-O-52-PL,DC
Nicole Sandomenico,F,FR-O,51.83,52.0,39,67.5,75.0,82.5,82.5,42.5,47.5,-50.0,47.5,-105.0,107.5,120.0,120.0,250.0,312.450,5-FR-O-52-PL,NJ
Allison Batties,F,FR-O,50.38,52.0,26,72.5,80.0,82.5,82.5,42.5,52.5,55.0,55.0,85.0,97.5,100.0,100.0,237.5,303.359,6-FR-O-52-PL,VA
Chelsea Sprague,F,FR-O,50.60,52.0,25,75.0,80.0,-85.0,80.0,45.0,47.5,50.0,50.0,97.5,102.5,105.0,105.0,235.0,299.155,7-FR-O-52-PL,MD 
Mana Yamada Brown,F,FR-O,51.59,52.0,29,-60.0,-65.0,-65.0,0.0,30.0,32.5,35.0,35.0,65.0,70.0,-72.5,70.0,0.0,0.000,,NJ
Kate Cohen,F,FR-JR,50.38,52.0,22,-92.5,97.5,102.5,102.5,52.5,60.0,65.0,65.0,137.5,142.5,150.0,150.0,317.5,405.543,1-FR-JR-52-PL,PA
Ashley Will,F,FR-JR,51.21,52.0,20,103.0,-110.0,110.0,110.0,40.0,-47.5,47.5,47.5,105.0,112.5,-117.5,112.5,270.0,340.578,2-FR-JR-52-PL,MA
Tiffany Rohrer,F,FR-JR,48.52,52.0,20,-80.0,-87.5,-87.5,0.0,42.5,47.5,-50.0,47.5,87.5,95.0,100.0,100.0,0.0,0.000,,MD
Anna Elllis,F,FR-T3,49.15,52.0,18,37.5,42.5,50.0,50.0,35.0,-40.0,40.0,40.0,85.0,97.5,105.0,105.0,195.0,253.754,1-FR-T3-52-PL,PA
Kate Cohen,F,FR-CL,50.38,52.0,22,-92.5,97.5,102.5,102.5,52.5,60.0,65.0,65.0,137.5,142.5,150.0,150.0,317.5,405.543,1-FR-CL-52-PL,PA
Alyssa Haveson,F,FR-O,55.23,56.0,26,-112.5,117.5,122.5,122.5,67.5,-72.5,-75.0,67.5,140.0,-158.0,-158.0,140.0,330.0,392.502,1-FR-O-56-PL,PA
Emily Baskin,F,FR-O,54.64,56.0,30,102.5,107.5,110.0,110.0,60.0,65.0,-67.5,65.0,107.5,115.0,122.5,122.5,297.5,356.851,2-FR-O-56-PL,VA
Alyssa Reyes,F,FR-O,55.97,56.0,24,92.5,-97.5,-97.5,92.5,47.5,50.0,-52.5,50.0,110.0,117.5,125.0,125.0,267.5,314.874,3-FR-O-56-PL,NJ
Priya Sharma,F,FR-O,52.81,56.0,30,65.0,-70.0,-75.0,65.0,30.0,-35.0,37.5,37.5,90.0,95.0,97.5,97.5,200.0,246.360,4-FR-O-56-PL,DC
Sarah Lurie,F,FR-CL,54.67,56.0,18,82.5,87.5,92.5,92.5,55.0,-60.0,-60.0,55.0,122.5,135.0,-145.0,135.0,282.5,338.718,1-FR-CL-56-PL,NJ
Susan Shaw,F,FR-M2,54.72,56.0,53,85.0,90.0,92.5,92.5,47.5,-50.0,-50.0,47.5,102.5,105.0,-110.0,105.0,245.0,293.534,1-FR-M2-56-PL,MS
Carol Dorsey,F,FR-M3,54.92,56.0,67,52.5,55.0,57.5,57.5,-37.5,-37.5,-37.5,0.0,75.0,80.0,-87.5,80.0,0.0,0.000,,MS 
Alysha Miketa,F,FR-O,59.56,60.0,29,100.0,107.5,-112.5,107.5,60.0,65.0,-70.0,65.0,137.5,145.0,150.0,150.0,322.5,361.619,1-FR-O-60-PL,NJ
Allie Feras,F,FR-O,59.03,60.0,26,110.0,-117.5,117.5,117.5,60.0,65.0,-67.5,65.0,125.0,132.5,137.5,137.5,320.0,361.312,2-FR-O-60-PL,DC
Katlyn Comstock,F,FR-O,59.16,60.0,28,77.5,87.5,97.5,97.5,47.5,55.0,65.0,65.0,105.0,115.0,125.0,125.0,287.5,324.070,3-FR-O-60-PL,VA
Ayngelia Ara,F,FR-O,59.79,60.0,33,65.0,75.0,-85.0,75.0,52.5,-57.5,-62.5,52.5,140.0,150.0,-152.5,150.0,277.5,310.217,4-FR-O-60-PL,VA
Jennifer Fetterly,F,FR-O,58.84,60.0,25,92.5,105.0,-112.5,105.0,40.0,47.5,52.5,52.5,85.0,95.0,107.5,107.5,265.0,299.953,5-FR-O-60-PL,NJ
Joy Burg,F,FR-O,59.05,60.0,49,87.5,-96.0,96.0,96.0,47.5,-57.5,-57.5,47.5,100.0,107.5,112.5,112.5,256.0,288.973,6-FR-O-60-PL,VA 
Jaimie Carleo,F,FR-O,58.49,60.0,29,-102.5,102.5,-105.0,102.5,-47.5,-47.5,-47.5,0.0,137.5,-142.5,-142.5,137.5,0.0,0.000,,VA
Amanda Cruz-Ortiz,F,FR-JR,59.89,60.0,23,80.0,82.5,85.0,85.0,47.5,52.5,55.0,55.0,135.0,152.5,0.0,152.5,292.5,326.576,1-FR-JR-60-PL,PA
Joy Burg,F,FR-M1,59.05,60.0,49,87.5,-96.0,96.0,96.0,47.5,-57.5,-57.5,47.5,100.0,107.5,112.5,112.5,256.0,288.973,1-FR-M1-60-PL,VA
Helen "Kathie" White,F,FR-M3,59.36,60.0,69,72.5,80.0,82.5,82.5,57.5,-62.5,-62.5,57.5,75.0,0.0,0.0,75.0,215.0,241.703,1-FR-M3-60-PL,NJ
Kendall Luz,F,FR-T2,57.71,60.0,16,92.5,97.5,105.0,105.0,57.5,60.0,65.5,65.5,107.5,115.0,117.5,117.5,288.0,330.970,1-FR-T2-60-PL,MD
Mona Min,F,FR-AF,59.99,60.0,33,90.0,95.0,-105.0,95.0,65.0,-70.0,70.0,70.0,130.0,140.0,-145.0,140.0,305.0,340.075,1-FR-AF-60-PL,MD
Ayngelia Ara,F,FR-CL,59.79,60.0,33,65.0,75.0,-85.0,75.0,52.5,-57.5,-62.5,52.5,140.0,150.0,-152.5,150.0,277.5,310.217,1-FR-CL-60-PL,VA
Morgan Lyons,F,FR-CL,56.89,60.0,22,37.5,47.5,60.0,60.0,-27.5,37.5,-47.5,37.5,62.5,77.5,92.5,92.5,190.0,220.818,2-FR-CL-60-PL,MD
Shelley Zhao,F,FR-CL,59.87,60.0,19,60.0,67.5,-70.0,67.5,40.0,-45.0,-45.0,40.0,107.5,110.0,-117.5,-117.5,110.0,217.500,2-FR-CL-60-PL,
Kathleen McLeod,F,FR-G,59.34,60.0,29,95.0,102.5,110.0,110.0,50.0,-57.5,57.5,57.5,130.0,-142.5,-142.5,130.0,297.5,334.539,1-FR-G-60-PL,Canada 
Barbara Lee,F,FR-O,65.03,67.5,32,120.0,-132.5,132.5,132.5,62.5,67.5,-72.5,67.5,140.0,147.5,152.5,152.5,352.5,369.667,1-FR-O-67.5-PL,LA
Eliraz Katz,F,FR-O,62.33,67.5,25,112.5,117.5,-122.5,117.5,60.0,62.5,-65.0,62.5,137.5,145.0,152.5,152.5,332.5,359.998,2-FR-O-67.5-PL,PA
Jenn Stofferahn,F,FR-O,64.91,67.5,34,107.5,112.5,117.5,117.5,52.5,55.0,57.5,57.5,110.0,120.0,130.0,130.0,305.0,320.311,3-FR-O-67.5-PL,VA
Alexa Depasquale,F,FR-O,63.50,67.5,25,92.5,97.5,-102.5,97.5,60.0,65.0,70.0,70.0,120.0,127.5,135.0,135.0,302.5,322.949,4-FR-O-67.5-PL,NY
Haley Deutsch,F,FR-O,66.03,67.5,25,100.0,107.5,-110.0,107.5,60.0,-65.0,-65.0,60.0,130.0,-137.5,-137.5,130.0,297.5,308.507,5-FR-O-67.5-PL,MD
Heather Hurd,F,FR-O,66.24,67.5,31,-97.5,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,127.5,132.5,-137.5,132.5,292.5,302.621,6-FR-O-67.5-PL,NJ
Rupa Bhattacharya,F,FR-O,66.45,67.5,33,90.0,97.5,-102.5,97.5,40.0,42.5,-45.0,42.5,-125.0,-125.0,125.0,125.0,265.0,273.533,7-FR-O-67.5-PL,NY
Rebecca McPeak,F,FR-O,63.69,67.5,35,70.0,77.5,82.5,82.5,50.0,55.0,60.0,60.0,100.0,107.5,112.5,112.5,255.0,271.626,8-FR-O-67.5-PL,MD
Kayleigh Torres,F,FR-O,65.04,67.5,25,85.0,-87.5,-87.5,85.0,60.0,62.5,-65.0,62.5,95.0,-97.5,100.0,100.0,247.5,259.528,9-FR-O-67.5-PL,NY
Amanda Santiago,F,FR-O,65.39,67.5,24,60.0,62.5,-65.0,62.5,37.5,40.0,-42.5,40.0,80.0,82.5,-85.0,82.5,185.0,193.232,10-FR-O-67.5-PL,VA
Sumer Khachab,F,FR-O,65.76,67.5,27,-100.0,-100.0,-100.0,0.0,-60.0,-60.0,0.0,0.0,0.0,,,0.0,0.0,0.000,,VA
Kay Saul,F,FR-O,67.10,67.5,28,110.0,115.0,-120.0,115.0,-52.5,-55.0,-55.0,0.0,0.0,,,0.0,0.0,0.000,,NY
Alice Zheng,F,FR-JR,63.11,67.5,22,130.0,-135.0,137.5,137.5,65.0,70.0,72.5,72.5,162.5,-173.0,-173.0,162.5,372.5,399.506,1-FR-JR-67.5-PL,NJ
Brittany Cacossa,F,FR-JR,64.98,67.5,21,117.5,122.5,125.0,125.0,60.0,-65.0,-65.0,60.0,135.0,145.0,150.0,150.0,335.0,351.515,2-FR-JR-67.5-PL,NY
Maria Moresca,F,FR-JR,63.24,67.5,22,90.0,100.0,-105.0,100.0,-55.0,55.0,62.5,62.5,100.0,110.0,115.0,115.0,277.5,297.175,3-FR-JR-67.5-PL,NY
Joanne Craig,F,FR-M2,65.58,67.5,53,112.5,125.0,-132.5,125.0,57.5,62.5,-65.0,62.5,120.0,135.5,-137.5,135.5,323.0,336.631,1-FR-M2-67.5-PL,PA
Natasha Atkinson,F,FR-M2,64.26,67.5,50,72.5,77.5,-85.0,77.5,50.0,55.0,57.5,57.5,105.0,107.5,110.0,110.0,245.0,259.234,2-FR-M2-67.5-PL,MD
Isabella Herzberg,F,FR-T1,60.61,67.5,15,65.0,70.0,75.0,75.0,30.0,32.5,35.0,35.0,65.0,72.5,77.5,77.5,187.5,207.412,1-FR-T1-67.5-PL,VA
Emily Chang,F,FR-CL,63.87,67.5,20,110.0,-117.5,120.0,120.0,47.5,52.5,-57.5,52.5,120.0,125.0,130.0,130.0,302.5,321.527,1-FR-CL-67.5-PL,MA
Elizabeth Tkach,F,FR-CL,66.08,67.5,24,-77.5,77.5,90.0,90.0,42.5,-45.0,45.0,45.0,100.0,105.0,110.0,110.0,245.0,253.942,2-FR-CL-67.5-PL,PA
Alyssa Hitchcock,F,F-O,68.79,75.0,30,-210.0,210.0,222.5,222.5,115.0,-122.5,122.5,122.5,220.0,232.5,-242.5,232.5,577.5,581.542,1-F-O-75-PL,PA
Rori Megan Alter,F,FR-O,72.29,75.0,27,132.5,142.5,147.5,147.5,87.5,92.5,97.5,97.5,165.0,175.0,180.0,180.0,425.0,413.695,1-FR-O-75-PL,NY
Ogechi Akalegbere,F,FR-O,74.26,75.0,26,142.5,152.5,160.0,160.0,72.5,77.5,82.5,82.5,150.0,160.0,165.0,165.0,407.5,389.815,2-FR-O-75-PL,MD
Sara Cichorek,F,FR-O,73.62,75.0,24,150.0,-157.5,157.5,157.5,75.0,77.5,80.0,80.0,140.0,147.5,155.0,155.0,392.5,370.331,3-FR-O-75-PL,MD
Megan Gallagher,F,FR-O,72.22,75.0,26,130.0,-142.5,-142.5,130.0,65.0,70.0,-75.0,70.0,145.0,160.0,-162.5,160.0,360.0,350.676,4-FR-O-75-PL,DC
Allison Hind,F,FR-O,72.82,75.0,33,-115.0,115.0,-120.0,115.0,-100.0,100.0,-102.5,100.0,125.0,137.5,-147.5,137.5,352.5,341.502,5-FR-O-75-PL,NY
Jenny Newton,F,FR-O,74.91,75.0,25,125.0,-132.5,0.0,125.0,55.0,60.0,62.5,62.5,132.5,150.0,162.5,162.5,350.0,332.990,6-FR-O-75-PL,VA
Isha Tohill,F,FR-O,70.90,75.0,28,110.0,117.5,-125.0,117.5,57.5,62.5,67.5,67.5,127.5,135.0,142.5,142.5,327.5,322.980,7-FR-O-75-PL,DC
Dawn Marie Assumma,F,FR-O,74.77,75.0,29,-100.0,105.0,-112.5,105.0,65.0,70.0,-72.5,70.0,135.0,140.0,145.0,145.0,320.0,304.800,8-FR-O-75-PL,NY
Caroline Figgat,F,FR-O,72.00,75.0,25,100.0,107.5,-112.5,107.5,65.0,70.0,-72.5,70.0,115.0,125.0,130.0,130.0,307.5,300.120,9-FR-O-75-PL,MD
Emily Glassford,F,FR-O,72.28,75.0,21,97.5,105.0,112.5,112.5,47.5,55.0,-60.0,55.0,120.0,130.0,137.5,137.5,305.0,296.918,10-FR-O-75-PL,NJ
Pamela Bang,F,FR-O,73.90,75.0,30,90.0,100.0,107.5,107.5,47.5,52.5,55.0,55.0,110.0,120.0,127.5,127.5,290.0,278.284,11-FR-O-75-PL,DC
Robin Wellington,F,FR-O,67.83,75.0,34,-92.5,92.5,95.0,95.0,42.5,45.0,-47.5,45.0,112.5,117.5,120.0,120.0,260.0,264.446,12-FR-O-75-PL,NY
Carla Ganiel,F,FR-O,71.60,75.0,40,90.0,95.0,-100.0,95.0,40.0,45.0,47.5,47.5,102.5,107.5,112.5,112.5,255.0,249.824,13-FR-O-75-PL,DC
Erin Mayhew,F,FR-O,73.57,75.0,29,82.5,90.0,-92.5,90.0,42.5,47.5,50.0,50.0,95.0,105.0,-110.0,105.0,245.0,235.764,14-FR-O-75-PL,DE
Kristi Tamplin,F,FR-O,72.93,75.0,30,92.5,-100.0,-100.0,92.5,42.5,-47.5,-50.0,42.5,92.5,100.0,107.5,107.5,242.5,234.692,15-FR-O-75-PL,VA
