Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Wilks,Place,Event,State
Joanna Welsh,F,FR-O,46.11,48,42,90,95,97.5,97.5,55,57.5,60,60,125,130,135,135,292.5,398.794,1,SBD,NY
Rebecca Kukla,F,FR-O,45.85,48,45,-70,-70,70,70,40,-42.5,-45,40,90,100,105,105,215,294.292,2,SBD,DC
Joanna Welsh,F,FR-M1,46.11,48,42,90,95,97.5,97.5,55,57.5,60,60,125,130,135,135,292.5,398.794,1,SBD,NY
Rebecca Kukla,F,FR-M1,45.85,48,45,-70,-70,70,70,40,-42.5,-45,40,90,100,105,105,215,294.292,2,SBD,DC
Kate Cohen,F,FR-O,50.38,52,22,-92.5,97.5,102.5,102.5,52.5,60,65,65,137.5,142.5,150,150,317.5,405.543,1,SBD,PA
Joanne Miller,F,FR-O,51.67,52,31,85,90,95,95,70,75,-77.5,75,122.5,132.5,-137.5,132.5,302.5,378.972,2,SBD,MD
Stefani Polifrone,F,FR-O,51.29,52,24,82.5,-92.5,-92.5,82.5,45,50,55,55,132.5,140,145,145,282.5,355.922,3,SBD,NJ
Samantha Codario,F,FR-O,50.83,52,25,85,90,97.5,97.5,45,50,-57.5,50,107.5,112.5,117.5,117.5,265,336.179,4,SBD,DC
Nicole Sandomenico,F,FR-O,51.83,52,39,67.5,75,82.5,82.5,42.5,47.5,-50,47.5,-105,107.5,120,120,250,312.45,5,SBD,NJ
Allison Batties,F,FR-O,50.38,52,26,72.5,80,82.5,82.5,42.5,52.5,55,55,85,97.5,100,100,237.5,303.359,6,SBD,VA
Chelsea Sprague,F,FR-O,50.6,52,25,75,80,-85,80,45,47.5,50,50,97.5,102.5,105,105,235,299.155,7,SBD,MD
Mana Yamada Brown,F,FR-O,51.59,52,29,-60,-65,-65,0,30,32.5,35,35,65,70,-72.5,70,0,0,DQ,SBD,NJ
Kate Cohen,F,FR-JR,50.38,52,22,-92.5,97.5,102.5,102.5,52.5,60,65,65,137.5,142.5,150,150,317.5,405.543,1,SBD,PA
Ashley Will,F,FR-JR,51.21,52,20,103,-110,110,110,40,-47.5,47.5,47.5,105,112.5,-117.5,112.5,270,340.578,2,SBD,MA
Tiffany Rohrer,F,FR-JR,48.52,52,20,-80,-87.5,-87.5,0,42.5,47.5,-50,47.5,87.5,95,100,100,0,0,DQ,SBD,MD
Anna Elllis,F,FR-T3,49.15,52,18,37.5,42.5,50,50,35,-40,40,40,85,97.5,105,105,195,253.754,1,SBD,PA
Kate Cohen,F,FR-CL,50.38,52,22,-92.5,97.5,102.5,102.5,52.5,60,65,65,137.5,142.5,150,150,317.5,405.543,1,SBD,PA
Alyssa Haveson,F,FR-O,55.23,56,26,-112.5,117.5,122.5,122.5,67.5,-72.5,-75,67.5,140,-158,-158,140,330,392.502,1,SBD,PA
Emily Baskin,F,FR-O,54.64,56,30,102.5,107.5,110,110,60,65,-67.5,65,107.5,115,122.5,122.5,297.5,356.851,2,SBD,VA
Alyssa Reyes,F,FR-O,55.97,56,24,92.5,-97.5,-97.5,92.5,47.5,50,-52.5,50,110,117.5,125,125,267.5,314.874,3,SBD,NJ
Priya Sharma,F,FR-O,52.81,56,30,65,-70,-75,65,30,-35,37.5,37.5,90,95,97.5,97.5,200,246.36,4,SBD,DC
Sarah Lurie,F,FR-CL,54.67,56,18,82.5,87.5,92.5,92.5,55,-60,-60,55,122.5,135,-145,135,282.5,338.718,1,SBD,NJ
Susan Shaw,F,FR-M2,54.72,56,53,85,90,92.5,92.5,47.5,-50,-50,47.5,102.5,105,-110,105,245,293.534,1,SBD,MS
Carol Dorsey,F,FR-M3,54.92,56,67,52.5,55,57.5,57.5,-37.5,-37.5,-37.5,0,75,80,-87.5,80,0,0,DQ,SBD,MS
Alysha Miketa,F,FR-O,59.56,60,29,100,107.5,-112.5,107.5,60,65,-70,65,137.5,145,150,150,322.5,361.619,1,SBD,NJ
Allie Feras,F,FR-O,59.03,60,26,110,-117.5,117.5,117.5,60,65,-67.5,65,125,132.5,137.5,137.5,320,361.312,2,SBD,DC
Katlyn Comstock,F,FR-O,59.16,60,28,77.5,87.5,97.5,97.5,47.5,55,65,65,105,115,125,125,287.5,324.07,3,SBD,VA
Ayngelia Ara,F,FR-O,59.79,60,33,65,75,-85,75,52.5,-57.5,-62.5,52.5,140,150,-152.5,150,277.5,310.217,4,SBD,VA
Jennifer Fetterly,F,FR-O,58.84,60,25,92.5,105,-112.5,105,40,47.5,52.5,52.5,85,95,107.5,107.5,265,299.953,5,SBD,NJ
Joy Burg,F,FR-O,59.05,60,49,87.5,-96,96,96,47.5,-57.5,-57.5,47.5,100,107.5,112.5,112.5,256,288.973,6,SBD,VA
Jaimie Carleo,F,FR-O,58.49,60,29,-102.5,102.5,-105,102.5,-47.5,-47.5,-47.5,0,137.5,-142.5,-142.5,137.5,0,0,DQ,SBD,VA
Amanda Cruz-Ortiz,F,FR-JR,59.89,60,23,80,82.5,85,85,47.5,52.5,55,55,135,152.5,0,152.5,292.5,326.576,1,SBD,PA
Joy Burg,F,FR-M1,59.05,60,49,87.5,-96,96,96,47.5,-57.5,-57.5,47.5,100,107.5,112.5,112.5,256,288.973,1,SBD,VA
Helen "Kathie" White,F,FR-M3,59.36,60,69,72.5,80,82.5,82.5,57.5,-62.5,-62.5,57.5,75,0,0,75,215,241.703,1,SBD,NJ
Kendall Luz,F,FR-T2,57.71,60,16,92.5,97.5,105,105,57.5,60,65.5,65.5,107.5,115,117.5,117.5,288,330.97,1,SBD,MD
Mona Min,F,FR-AF,59.99,60,33,90,95,-105,95,65,-70,70,70,130,140,-145,140,305,340.075,1,SBD,MD
Ayngelia Ara,F,FR-CL,59.79,60,33,65,75,-85,75,52.5,-57.5,-62.5,52.5,140,150,-152.5,150,277.5,310.217,1,SBD,VA
Morgan Lyons,F,FR-CL,56.89,60,22,37.5,47.5,60,60,-27.5,37.5,-47.5,37.5,62.5,77.5,92.5,92.5,190,220.818,2,SBD,MD
Shelley Zhao,F,FR-CL,59.87,60,19,60,67.5,-70,67.5,40,-45,-45,40,107.5,110,-117.5,-117.5,110,217.5,2,SBD,
Kathleen McLeod,F,FR-G,59.34,60,29,95,102.5,110,110,50,-57.5,57.5,57.5,130,-142.5,-142.5,130,297.5,334.539,1,SBD,Canada
Barbara Lee,F,FR-O,65.03,67.5,32,120,-132.5,132.5,132.5,62.5,67.5,-72.5,67.5,140,147.5,152.5,152.5,352.5,369.667,1,SBD,LA
Eliraz Katz,F,FR-O,62.33,67.5,25,112.5,117.5,-122.5,117.5,60,62.5,-65,62.5,137.5,145,152.5,152.5,332.5,359.998,2,SBD,PA
Jenn Stofferahn,F,FR-O,64.91,67.5,34,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,110,120,130,130,305,320.311,3,SBD,VA
Alexa Depasquale,F,FR-O,63.5,67.5,25,92.5,97.5,-102.5,97.5,60,65,70,70,120,127.5,135,135,302.5,322.949,4,SBD,NY
Haley Deutsch,F,FR-O,66.03,67.5,25,100,107.5,-110,107.5,60,-65,-65,60,130,-137.5,-137.5,130,297.5,308.507,5,SBD,MD
Heather Hurd,F,FR-O,66.24,67.5,31,-97.5,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,127.5,132.5,-137.5,132.5,292.5,302.621,6,SBD,NJ
Rupa Bhattacharya,F,FR-O,66.45,67.5,33,90,97.5,-102.5,97.5,40,42.5,-45,42.5,-125,-125,125,125,265,273.533,7,SBD,NY
Rebecca McPeak,F,FR-O,63.69,67.5,35,70,77.5,82.5,82.5,50,55,60,60,100,107.5,112.5,112.5,255,271.626,8,SBD,MD
Kayleigh Torres,F,FR-O,65.04,67.5,25,85,-87.5,-87.5,85,60,62.5,-65,62.5,95,-97.5,100,100,247.5,259.528,9,SBD,NY
Amanda Santiago,F,FR-O,65.39,67.5,24,60,62.5,-65,62.5,37.5,40,-42.5,40,80,82.5,-85,82.5,185,193.232,10,SBD,VA
Sumer Khachab,F,FR-O,65.76,67.5,27,-100,-100,-100,0,-60,-60,0,0,0,,,0,0,0,DQ,SBD,VA
Kay Saul,F,FR-O,67.1,67.5,28,110,115,-120,115,-52.5,-55,-55,0,0,,,0,0,0,DQ,SBD,NY
Alice Zheng,F,FR-JR,63.11,67.5,22,130,-135,137.5,137.5,65,70,72.5,72.5,162.5,-173,-173,162.5,372.5,399.506,1,SBD,NJ
Brittany Cacossa,F,FR-JR,64.98,67.5,21,117.5,122.5,125,125,60,-65,-65,60,135,145,150,150,335,351.515,2,SBD,NY
Maria Moresca,F,FR-JR,63.24,67.5,22,90,100,-105,100,-55,55,62.5,62.5,100,110,115,115,277.5,297.175,3,SBD,NY
Joanne Craig,F,FR-M2,65.58,67.5,53,112.5,125,-132.5,125,57.5,62.5,-65,62.5,120,135.5,-137.5,135.5,323,336.631,1,SBD,PA
Natasha Atkinson,F,FR-M2,64.26,67.5,50,72.5,77.5,-85,77.5,50,55,57.5,57.5,105,107.5,110,110,245,259.234,2,SBD,MD
