Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ellen Trevorah,,Open,F,136.08,52.16,129.27,317.52,SBD,Single-ply,1
D. Lyle,,Open,F,74.84,77.11,124.74,276.69,SBD,Single-ply,2
B. Brooks,,Open,F,68.04,36.29,86.18,190.51,SBD,Single-ply,3
M. Cohen,56,Novice,M,72.57,58.97,102.06,233.6,SBD,Single-ply,1
T. Manning,60,Novice,M,190.51,86.18,183.71,460.4,SBD,Single-ply,1
B. Smallwood,60,Novice,M,124.74,83.91,142.88,351.53,SBD,Single-ply,2
Marvin Simmons,60,Open,M,,,,,SBD,Single-ply,DQ
A. Grundy,67.5,Novice,M,136.08,97.52,161.03,394.63,SBD,Single-ply,1
Tony Conyers,67.5,Open,M,226.8,172.37,249.48,648.64,SBD,Single-ply,1
Tony Dopson,67.5,Open,M,185.97,127.01,233.6,546.58,SBD,Single-ply,2
Tom Dopson,75,Novice,M,181.44,147.42,226.8,555.65,SBD,Single-ply,1
G. Yearwood,75,Novice,M,192.78,138.35,219.99,551.12,SBD,Single-ply,2
G. Kemp,75,Novice,M,140.61,136.08,215.46,492.15,SBD,Single-ply,3
P. Hickman,75,Novice,M,170.1,104.33,206.38,480.81,SBD,Single-ply,4
R. Bush,75,Novice,M,158.76,124.74,158.76,442.25,SBD,Single-ply,5
L. Williams,75,Novice,M,90.72,90.72,136.08,317.52,SBD,Single-ply,6
T. Wright,75,Novice,M,,,,,SBD,Single-ply,DQ
Chip Hultquist,75,Open,M,256.28,165.56,258.55,680.39,SBD,Single-ply,1
B. Mitchell,75,Open,M,222.26,136.08,260.82,619.15,SBD,Single-ply,2
D. Coleman,75,Open,M,197.31,136.08,181.44,514.83,SBD,Single-ply,3
Dominick Castellano,75,Open,M,,,,,SBD,Single-ply,DQ
Robert Walsh,75,Open,M,,,,,SBD,Single-ply,DQ
A. Ward,82.5,Novice,M,226.8,161.03,215.46,603.28,SBD,Single-ply,1
Tom Trevorah,82.5,Novice,M,226.8,140.61,231.33,598.74,SBD,Single-ply,2
A. Baker,82.5,Novice,M,190.51,181.44,219.99,591.94,SBD,Single-ply,3
B. Evans,82.5,Novice,M,204.12,136.08,213.19,553.38,SBD,Single-ply,4
C. Flowers,82.5,Novice,M,,,,,SBD,Single-ply,DQ
R. Heller,82.5,Open,M,113.4,102.06,163.29,378.75,SBD,Single-ply,1
T. Jenkins,90,Novice,M,206.38,147.42,256.28,610.08,SBD,Single-ply,1
Mike Detrino,90,Novice,M,238.14,124.74,233.6,596.47,SBD,Single-ply,2
D. McCurley,90,Novice,M,215.46,131.54,247.21,594.21,SBD,Single-ply,3
Fred Trapp,90,Novice,M,226.8,113.4,231.33,571.53,SBD,Single-ply,4
F. Fasanelli,90,Novice,M,149.69,120.2,204.12,474,SBD,Single-ply,5
Ed Gillie,90,Open,M,306.18,199.58,299.37,805.13,SBD,Single-ply,1
D. Currie,90,Open,M,260.82,163.29,276.69,700.8,SBD,Single-ply,2
Larry Russell,90,Open,M,238.14,147.42,260.82,646.37,SBD,Single-ply,3
Bill Johns,90,Open,M,185.97,136.08,192.78,514.83,SBD,Single-ply,4
J. Turner,100,Novice,M,260.82,154.22,272.16,687.19,SBD,Single-ply,1
E. Ponce de Leon,100,Novice,M,226.8,142.88,226.8,596.47,SBD,Single-ply,2
A. Byers,100,Novice,M,204.12,124.74,219.99,548.85,SBD,Single-ply,3
K. Haak,100,Novice,M,179.17,124.74,210.92,514.83,SBD,Single-ply,4
A. Byers,100,Novice,M,151.95,163.29,181.44,496.68,SBD,Single-ply,5
Bill Beekley,100,Open,M,317.52,181.44,276.69,775.64,SBD,Single-ply,1
R. Bennett,100,Open,M,136.08,,,,SBD,Single-ply,DQ
J. Vause,110,Novice,M,204.12,131.54,226.8,562.46,SBD,Single-ply,1
S. Stathopoulous,125,Novice,M,240.4,151.95,265.35,657.71,SBD,Single-ply,1
D. Claridy,125,Novice,M,249.48,154.22,249.48,653.17,SBD,Single-ply,2
M. Lloyd,125,Open,M,260.82,170.1,272.16,703.07,SBD,Single-ply,1
R. Delph,125,Open,M,233.6,154.22,256.28,644.1,SBD,Single-ply,2
Tom Trevorah,82.5,Masters,M,226.8,140.61,231.33,598.74,SBD,Single-ply,1
Ed Gillie,90,Masters,M,306.18,199.58,299.37,805.13,SBD,Single-ply,1
T. Green,100,Masters,M,185.97,174.63,181.44,542.04,SBD,Single-ply,1
