Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andreas Strååt,Karlstads AK,96.20,210.00,150.00,270.00,630.00,Open,M,105,Single-ply,SBD
2,Robert Boström,Örebro KK,104.60,,150.00,,150.00,Open,M,105,Single-ply,B
1,Martin Harfelt,Örebro KK,108.10,220.00,150.00,280.00,650.00,Open,M,120,Single-ply,SBD
2,Mikael Åhlin,Nora AK,109.40,210.00,170.00,250.00,630.00,Open,M,120,Single-ply,SBD
1,Tomas Sundin,Karlstads AK,126.50,230.00,180.00,230.00,640.00,Open,M,120+,Single-ply,SBD
2,Marcus Johansson,Karlstads AK,130.80,220.00,157.50,215.00,592.50,Open,M,120+,Single-ply,SBD
DQ,Johan Preiduls,Örebro KK,137.50,,,,,Open,M,120+,Single-ply,
1,Jamal Alipour,Karlstads AK,85.10,145.00,130.00,170.00,445.00,Sub-Juniors,M,93,Single-ply,SBD
1,Andreas Karlsson,Karlstads AK,73.10,140.00,95.00,200.00,435.00,Juniors,M,74,Single-ply,SBD
1,Tobias Nygren,Karlstads AK,82.10,170.00,125.00,240.00,535.00,Juniors,M,83,Single-ply,SBD
2,Simon Smedberg,Karlstads AK,81.60,160.00,115.00,230.00,505.00,Juniors,M,83,Single-ply,SBD
3,Josef Eriksson,Hallsbergs AK,77.80,100.00,150.00,100.00,350.00,Juniors,M,83,Single-ply,SBD
1,Robert Lepistö,Hallsbergs AK,86.20,180.00,105.00,200.00,485.00,Juniors,M,93,Single-ply,SBD
1,Rickard Kanon,Örebro KK,105.30,200.00,170.00,275.00,645.00,Juniors,M,120,Single-ply,SBD
1,Björn Iversen,Filipstads AK,116.90,220.00,180.00,210.00,610.00,Masters 2,M,120,Single-ply,SBD
1,Annelie Izindre,Filipstads AK,62.30,,75.00,,75.00,Open,F,63,Single-ply,B
1,Mathilda Skystedt,Karlstads AK,82.10,100.00,70.00,150.00,320.00,Juniors,F,84,Single-ply,SBD
