Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Moreno,La Joya Juarez-Lincoln,51.71,151.95,90.72,165.56,408.23,Unlimited,SBD,M,
Boys,51.71,2,Angel Rodriguez,Mission Veterans Memorial,51.48,167.83,79.38,158.76,405.97,Unlimited,SBD,M,
Boys,51.71,3,Braulio Villasenor,Mission Veterans Memorial,45.63,154.22,68.04,154.22,376.48,Unlimited,SBD,M,
Boys,51.71,4,Dashel Burrows,Sharyland Pioneer,49.8,138.35,92.99,145.15,376.48,Unlimited,SBD,M,
Boys,51.71,5,Carlos Cantu,McAllen Memorial,49.35,136.08,77.11,145.15,358.34,Unlimited,SBD,M,
Boys,51.71,6,Brandon Ruiz,Edinburg Vela,50.62,120.2,65.77,131.54,317.51,Unlimited,SBD,M,
Boys,51.71,7,Angel Martinez,Laredo Johnson,51.26,102.06,61.23,127.01,290.3,Unlimited,SBD,M,
Boys,51.71,8,John Sanchez,McAllen,45.22,79.38,54.43,86.18,219.99,Unlimited,SBD,M,
Boys,51.71,DQ,Diego Torres,PSJA Memorial,51.62,88.45,,,,Unlimited,SBD,M,
Boys,55.79,1,Omar Salinas,Mission Sharyland,55.61,151.95,111.13,167.83,430.91,Unlimited,SBD,M,
Boys,55.79,2,Angel Zavala,Sharyland Pioneer,55.7,163.29,97.52,170.1,430.91,Unlimited,SBD,M,
Boys,55.79,3,Alex Montemayor,Mission Sharyland,55.79,163.29,88.45,154.22,405.97,Unlimited,SBD,M,
Boys,55.79,4,Dionicio Gutierrez,Mission Veterans Memorial,55.57,156.49,83.91,154.22,394.63,Unlimited,SBD,M,
Boys,55.79,5,Gabriel Guzman,Mission Sharyland,52.34,131.54,83.91,154.22,369.68,Unlimited,SBD,M,
Boys,55.79,6,Gabriel Ozuna,Edinburg Vela,54.16,147.42,68.04,147.42,362.87,Unlimited,SBD,M,
Boys,55.79,7,Daniel Limon,La Joya Juarez-Lincoln,52.89,124.74,74.84,145.15,344.73,Unlimited,SBD,M,
Boys,55.79,8,Marcos Castillo,PSJA North,55.07,122.47,61.23,133.81,317.51,Unlimited,SBD,M,
Boys,55.79,9,Benny Renteria,Laredo Johnson,55.52,111.13,65.77,131.54,308.44,Unlimited,SBD,M,
Boys,55.79,10,Bernie Ramos,Laredo Johnson,55.79,102.06,63.5,133.81,299.37,Unlimited,SBD,M,
Boys,55.79,11,Homer Camacho,PSJA Memorial,55.79,99.79,61.23,120.2,281.23,Unlimited,SBD,M,
