,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Rayelynn Hartman,WY,SHW,102.4,15,87.5,97.5,105,40,45,-52.5,110,120,125,275,232.551,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Collette Thepenier,CO,67.5kg,65.6,42,85,95,-100,42.5,47.5,50,105,115,120,265,278.183,283.747
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meagan Phillips,WY,75kg,74.3,29,122.5,130,137.5,75,-77.5,-77.5,142.5,152.5,-162.5,365,357.275,
2,Maddilynn Packard,NE,75kg,68.4,23,92.5,102.5,112.5,47.5,52.5,57.5,110,120,130,300,307.372,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jenny Saller,CO,SHW,112,44,105,112.5,122.5,70,75,80,135,142.5,152.5,355,290.888,303.396
2,Morgan Vigil,CO,SHW,127.0,30,112.5,120,132.5,42.5,50,62.5,140,150,-155,345,272.754,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,90kg,87.3,38,117.5,125,-137.5,62.5,67.5,-72.5,135,142.5,147.5,340,307.29,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Collette Thepenier,CO,67.5kg,65.6,42,85,95,-100,42.5,47.5,50,105,115,120,265,278.183,283.747
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharla Allen,WY,82.5kg,79.5,59,62.5,67.5,-72.5,52.5,55,-57.5,90,95,100,222.5,210.308,276.555
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Saller,CO,SHW,112,44,105,112.5,122.5,70,75,80,135,142.5,152.5,355,290.888,303.396
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rolland Hartman,WY,90kg,86.7,13,140,147.5,155, 67.5, 82.5,-92.5,152.5,165,-185,402.5,265.329,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Andren,WY,90kg,84.7,21,205,215,-230,122.5,-132.5,-132.5,240,252.5,260,597.5,398.856,
2,Nick Weimer,CO,90kg,87,21,180,192.5,195,-127.5,132.5,-137.5,192.5,-205,-205,520,342.16,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Mcginnis,CO,140kg,139.6,20,190,205,220,-135,142.5,150,180,205,220,590,323.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Packard,NE,82.5kg,80.3,26,195,210,-227.5,145,155,165,245,257.5,272.5,647.5,445.5,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Webster,CO,90kg,85.5,25,235,247.5,252.5,157.5,-160,162.5,232.5,245,-250,660,438.331,
2,Ryan Betita,CO,90kg,87.9,29,185,190,-195,140,147.5,-152.5,205,212.5,217.5,555,363.226,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Giardina,CO,110kg,108.7,24,247.5,-260,-265,150,160,-167.5,-252.5,267.5,280,687.5,409.026,
2,Chris Dutcher,WY,110kg,109.2,35,205,215,222.5,-137.5,137.5,147.5,237,247.5,260,630,374.16,
3,Gerald Miller,WY,110kg,103.4,34,157.5,175,182.5,102.5,112.5,-117.5,185,200,-215,495,300.407,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Tallan,CO,125kg,123.7,27,262.5,275,287.5,197.5,210,215,277.5,-290,290,792.5,450.649,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jordan Hakala,WY,SHW,142.7,27,125,170,190,125,142.5,150,205,255,260,600,327.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Brandon Moser,WY,100kg,98.0,37,-115,120,-142.5,90,100,-115,-175,-185,-185,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Dutcher,WY,110kg,109.2,35,205,215,222.5,-137.5,137.5,147.5,237,247.5,260,630,374.16,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,100kg,99.5,41,172.5,185,192.5,147.5,157.5,-170,165,192.5,200,550,339.272,342.665
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Marvin Schutz,WY,110kg,102.5,69,102.5,105,107.5,87.5, 90,92.5,142.5,150,157.5,357.5,217.749,350.575
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Nunley,WY,125kg,122.2,48,192.5,210,220,175,185,-190,220,230,237.5,642.5,366.793,402.372
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melissa Page,WY,SHW,176.9,36,,,,90,92.5,97.5,,,,97.5,77.071,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,73.5,79,,,,25,30,-32.5,,,,30,29.536,59.219
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharla Allen,WY,82.5kg,79.5,59,,,,52.5,55,-57.5,,,,55,51.986,68.362
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,100kg,99.5,41,,,,147.5,157.5,-170,,,,157.5,97.155,98.127
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Nunley,WY,125kg,122.2,48,,,,175,185,-190,,,,185,105.614,115.858
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,73.5,79,,,,,,,60,65,67.5,67.5,66.455,133.243
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharla Allen,WY,82.5kg,79.5,59,,,,,,,90,95,100,100,94.52,124.294
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Dutcher,WY,110kg,109.2,35,,,,,,,237,247.5,260,260,154.415,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jordan Hakala,WY,SHW,142.7,27,,,,,,,205,255,260,260,141.729,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Dutcher,WY,110kg,109.2,35,,,,,,,237,247.5,260,260,154.415,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Nunley,WY,125kg,122.2,48,,,,,,,220,230,237.5,237.5,135.585,148.737
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Meagan Phillips,Raw,PL,Open,Women,,,,,,,,,State,,,
,Joe Tallan,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jeremiah Meek & Melissa Hull,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,"Melissa Hull, James Casterline, Marty Killion",,,,,,,,,,,,,,,
,State:,"Jeremiah Meek, T.J.Fitsimmons, Hally Killion",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
