Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rayelynn Hartman,WY,90+,102.4,,15,87.5,97.5,105,105,40,45,-52.5,45,110,120,125,125,275,SBD,Raw,F,Juniors 13-15
1,Collette Thepenier,CO,67.5,65.6,,42,85,95,-100,95,42.5,47.5,50,50,105,115,120,120,265,SBD,Raw,F,Open
1,Meagan Phillips,WY,75,74.3,,29,122.5,130,137.5,137.5,75,-77.5,-77.5,75,142.5,152.5,-162.5,152.5,365,SBD,Raw,F,Open
2,Maddilynn Packard,NE,75,68.4,,23,92.5,102.5,112.5,112.5,47.5,52.5,57.5,57.5,110,120,130,130,300,SBD,Raw,F,Open
1,Jenny Saller,CO,90+,112,,44,105,112.5,122.5,122.5,70,75,80,80,135,142.5,152.5,152.5,355,SBD,Raw,F,Open
2,Morgan Vigil,CO,90+,127,,30,112.5,120,132.5,132.5,42.5,50,62.5,62.5,140,150,-155,150,345,SBD,Raw,F,Open
1,Lynette Hartman,WY,90,87.3,,38,117.5,125,-137.5,125,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,340,SBD,Raw,F,Submasters 35-39
1,Collette Thepenier,CO,67.5,65.6,,42,85,95,-100,95,42.5,47.5,50,50,105,115,120,120,265,SBD,Raw,F,Masters 40-44
1,Sharla Allen,WY,82.5,79.5,,59,62.5,67.5,-72.5,67.5,52.5,55,-57.5,55,90,95,100,100,222.5,SBD,Raw,F,Masters 55-59
1,Jenny Saller,CO,90+,112,,44,105,112.5,122.5,122.5,70,75,80,80,135,142.5,152.5,152.5,355,SBD,Raw,F,Masters 40-44
1,Rolland Hartman,WY,90,86.7,,13,140,147.5,155,155,67.5,82.5,-92.5,82.5,152.5,165,-185,165,402.5,SBD,Raw,M,Juniors 13-15
1,Ryan Andren,WY,90,84.7,,21,205,215,-230,215,122.5,-132.5,-132.5,122.5,240,252.5,260,260,597.5,SBD,Raw,M,Juniors 20-23
2,Nick Weimer,CO,90,87,,21,180,192.5,195,195,-127.5,132.5,-137.5,132.5,192.5,-205,-205,192.5,520,SBD,Raw,M,Juniors 20-23
1,Paul Mcginnis,CO,140,139.6,,20,190,205,220,220,-135,142.5,150,150,180,205,220,220,590,SBD,Raw,M,Juniors 20-23
1,Zachary Packard,NE,82.5,80.3,,26,195,210,-227.5,210,145,155,165,165,245,257.5,272.5,272.5,647.5,SBD,Raw,M,Open
1,Nathan Webster,CO,90,85.5,,25,235,247.5,252.5,252.5,157.5,-160,162.5,162.5,232.5,245,-250,245,660,SBD,Raw,M,Open
2,Ryan Betita,CO,90,87.9,,29,185,190,-195,190,140,147.5,-152.5,147.5,205,212.5,217.5,217.5,555,SBD,Raw,M,Open
