Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Hawkins,F,B,F-O,84+,Single-ply,1986,OK,100.64,,,,,75,82.5,87.5,87.5,,,,,87.5,,
1,Gavin Deibert,M,D,MR-T3,66,Raw,2003,OK,65.4,,,,,,,,,160,172.5,180,180,180,,
1,Madeline Genuardi,F,SBD,FR-C,84+,Raw,2000,TX,120.34,145,155,165,165,-85,85,-90,85,145,155,-162.5,155,405,,
1,Alexondria Bryant,F,SBD,FR-Jr,63,Raw,1998,OK,58.35,110,120,122.5,122.5,55,60,65,65,127.5,137.5,147.5,147.5,335,,
1,Madeline Genuardi,F,SBD,FR-Jr,84+,Raw,2000,TX,120.34,145,155,165,165,-85,85,-90,85,145,155,-162.5,155,405,,
1,Kati Jones,F,SBD,FR-O,52,Raw,1987,KS,51.13,100,110,115,115,77.5,82.5,85,85,110,120,127.5,127.5,327.5,,
1,Grace Bouziden,F,SBD,FR-O,69,Raw,1987,OK,68.9,82.5,92.5,100,100,52.5,-55,-55,52.5,122.5,132.5,142.5,142.5,295,,
1,Samantha Bennett,F,SBD,FR-O,84+,Raw,1994,KS,88.1,125,132.5,137.5,137.5,60,-75,-75,60,150,157.5,170,170,367.5,,
2,Kate Tickle,F,SBD,FR-O,84+,Raw,2002,KS,112.36,130,137.5,145,145,65,-70,72.5,72.5,120,130,137.5,137.5,355,,
3,Cassandra Caldwell,F,SBD,FR-O,84+,Raw,1987,OK,92.81,115,120,130,130,70,75,-80,75,135,145,-150,145,350,,
1,Sidnie McFarland,F,SBD,FR-T2,84+,Raw,2005,OK,94.93,120,130,-137.5,130,65,72.5,-77.5,72.5,125,132.5,140,140,342.5,,
1,Isabell Ramires,F,SBD,FR-T3,84,Raw,2003,OK,76.98,115,117.5,125,125,52.5,55,60,60,117.5,122.5,130,130,315,,
1,Kate Tickle,F,SBD,FR-T3,84+,Raw,2002,KS,112.36,130,137.5,145,145,65,-70,72.5,72.5,120,130,137.5,137.5,355,,
1,Daniel Landaverde,M,SBD,MR-C,74,Raw,1999,TX,72.4,150,157.5,-167.5,157.5,102.5,107.5,115,115,182.5,192.5,202.5,202.5,475,,
2,Vincent Gordon,M,SBD,MR-C,74,Raw,1999,TX,73.8,127.5,135,-142.5,135,85,95,100,100,140,-150,150,150,385,,
3,Brandon Nguyen,M,SBD,MR-C,74,Raw,2001,OK,69.6,-105,115,127.5,127.5,80,90,-95,90,142.5,152.5,-162.5,152.5,370,,
1,Alejandro Solis,M,SBD,MR-C,83,Raw,2003,TX,79.9,150,162.5,170,170,105,115,125,125,160,170,180,180,475,,
