Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Eliyah Casco,Örebro KK,60.45,100.00,Open,M,66,100.0,Raw,B,
1,Edvin Öhrström,Örebro KK,72.85,155.00,Open,M,74,155.0,Raw,B,
2,Lars Karlsson,Filipstads AK,73.25,142.50,Open,M,74,142.5,Raw,B,
3,Johan Bjur,Filipstads AK,72.70,132.50,Open,M,74,132.5,Raw,B,
4,Jonas Angermayr,Örebro KK,69.05,117.50,Open,M,74,117.5,Raw,B,
5,Jacob Johansson,Karlstads AK,73.00,102.50,Open,M,74,102.5,Raw,B,
1,Eric Granbom,Hallsbergs AK,78.80,142.50,Open,M,83,142.5,Raw,B,
2,Gabriel Andersson,Örebro KK,82.75,137.50,Open,M,83,137.5,Raw,B,
3,William By,Karlstads AK,81.90,130.00,Open,M,83,130.0,Raw,B,
4,Robert Walter,Hallsbergs AK,82.65,130.00,Open,M,83,130.0,Raw,B,
5,Leo Richter Palm,Karlstads AK,78.65,125.00,Open,M,83,125.0,Raw,B,
1,Josef Eriksson,Hallsbergs AK,92.75,220.50,Open,M,93,220.5,Raw,B,
2,Carl-Erik Dang,Örebro KK,86.80,187.50,Open,M,93,187.5,Raw,B,
3,Henrik Magnusson,Hallsbergs AK,89.35,175.00,Open,M,93,175.0,Raw,B,
4,Jonathan Eriksson,Hallsbergs AK,90.45,147.50,Open,M,93,147.5,Raw,B,
5,Isak Gustafsson,Karlstads AK,89.80,137.50,Open,M,93,137.5,Raw,B,
6,Isak Ekström,Hallsbergs AK,90.10,127.50,Open,M,93,127.5,Raw,B,
7,Theo Hall,Kristinehamns Atlet och BK,87.80,117.50,Open,M,93,117.5,Raw,B,
1,Steven Örnerstedt,Hallsbergs AK,103.10,215.00,Open,M,105,215.0,Raw,B,
2,Jörgen Overgaard,Hallsbergs AK,98.10,160.00,Open,M,105,160.0,Raw,B,
3,Pontus Alfredsson,Karlstads AK,102.95,117.50,Open,M,105,117.5,Raw,B,
4,Tommy Örnerstedt,Hallsbergs AK,104.10,87.50,Open,M,105,87.5,Raw,B,
1,Martin Lindby-Aas,Karlstads AK,117.30,162.50,Open,M,120,162.5,Raw,B,
1,Clara Bjur,Örebro KK,50.60,55.00,Open,F,52,55.0,Raw,B,
1,Sara Sandberg,Örebro KK,55.80,67.50,Open,F,57,67.5,Raw,B,
1,Nova Thors,Örebro KK,61.90,78.00,Open,F,63,78.0,Raw,B,
1,Aila Kollenhag,Örebro KK,68.95,90.00,Open,F,69,90.0,Raw,B,
2,Ayda Kayedpour,Örebro KK,64.15,85.00,Open,F,69,85.0,Raw,B,
1,Anna Lundberg,Örebro KK,73.95,105.00,Open,F,76,105.0,Raw,B,
2,Linnea Welander,Karlstads AK,72.40,65.00,Open,F,76,65.0,Raw,B,
1,Emelie Sjöholm,Västerås Kraftsportsklubb,82.20,105.00,Open,F,84,105.0,Raw,B,
2,Emma Sandén,Örebro KK,78.55,92.50,Open,F,84,92.5,Raw,B,
3,Sofia Kollenhag,Örebro KK,82.90,85.00,Open,F,84,85.0,Raw,B,
4,Moa Johansson,Kristinehamns Atlet och BK,76.75,80.00,Open,F,84,80.0,Raw,B,
5,Liv Markström,Örebro KK,83.70,70.00,Open,F,84,70.0,Raw,B,
1,Mikaela Assio,Örebro KK,105.55,77.50,Open,F,84+,77.5,Raw,B,
2,Josefin Borgström,Örebro KK,86.00,70.00,Open,F,84+,70.0,Raw,B,
