WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Jackie Dawson,Open,F,54.43,45.36,90.72,190.51,SBD,Single-ply,1
48,C. Richardson,Open,F,70.31,36.29,79.38,185.97,SBD,Single-ply,1
52,Gina Vasquez,Open,F,113.4,47.63,120.2,281.23,SBD,Single-ply,1
52,Sheryl Dale,Open,F,106.59,61.24,106.59,274.42,SBD,Single-ply,2
52,Lynn Geddis,Open,F,81.65,38.56,81.65,201.85,SBD,Single-ply,3
56,Mary Yawney,Open,F,102.06,70.31,154.22,326.59,SBD,Single-ply,1
56,J. Sotera,Open,F,81.65,49.9,113.4,244.94,SBD,Single-ply,2
56,Denise Douville,Open,F,79.38,34.02,97.52,210.92,SBD,Single-ply,3
60,Jo Walker,Open,F,149.69,70.31,172.37,392.36,SBD,Single-ply,1
60,Marty Owens,Open,F,104.33,61.24,154.22,319.78,SBD,Single-ply,2
67.5,Shaun Wardinsky,Open,F,138.35,81.65,156.49,376.48,SBD,Single-ply,1
67.5,Toni Mosley,Open,F,120.2,74.84,136.08,331.12,SBD,Single-ply,2
67.5,Rebecca Adrianoff,Open,F,108.86,54.43,133.81,297.1,SBD,Single-ply,3
67.5,Beth Perry,Open,F,95.25,52.16,131.54,278.96,SBD,Single-ply,4
75,Angie Ross,Open,F,197.31,102.06,192.78,492.15,SBD,Single-ply,1
75,Tricia Boland,Open,F,145.15,86.18,183.71,415.04,SBD,Single-ply,2
75,L. Kamakana,Open,F,97.52,54.43,142.88,294.84,SBD,Single-ply,3
75,Shirley Malar,Open,F,104.33,70.31,120.2,294.84,SBD,Single-ply,4
52,Brian Sato,Open,M,113.4,81.65,145.15,340.19,SBD,Single-ply,1
52,P. Romero,Open,M,102.06,70.31,122.47,294.84,SBD,Single-ply,2
60,Joe Robinson #1,Open,M,158.76,131.54,213.19,503.49,SBD,Single-ply,1
