Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kayla Certain,F,,38,MD,Raw,Open,62,67.5,95,100,105,105,55,57.5,62.5,62.5,107.5,112.5,117.5,117.5,285,SBD,Yes
1,Vivian Onwugbenu,F,,29,MD,Raw,Open,72.6,75,100,105,112.5,112.5,40,42.5,-47.5,42.5,125,132.5,140,140,295,SBD,Yes
1,Madeline Wagner,F,,25,MD,Raw,Open,86.5,90,75,85,87.5,87.5,42.5,47.5,50,50,92.5,115,117.5,117.5,255,SBD,Yes
1,Robin Greeninger,F,,58,PA,Raw,Open,111.6,110+,-50.5,50.5,-52.5,50.5,65,-67.5,67.5,67.5,92.5,97.5,100,100,218,SBD,Yes
1,Kayla Certain,F,,38,MD,Raw,S35-39,62,67.5,95,100,105,105,55,57.5,62.5,62.5,107.5,112.5,117.5,117.5,285,SBD,Yes
1,Marika Czan,F,,38,MD,Raw,S35-39,79.2,82.5,102.5,110,117.5,117.5,47.5,55,-60,55,125,135,147.5,147.5,320,SBD,Yes
1,Linda Giovinco,F,,76,PA,Raw,M75-79,50.8,52,35,37.5,40,40,27.5,-30,-30,27.5,65,70,77.5,77.5,145,SBD,Yes
1,Kristi Talley,F,,79,PA,Raw,M75-79,55.3,56,55,58,60,60,35,-38,-38,35,80,85.5,87.5,87.5,182.5,SBD,Yes
1,Kim Shope,F,,60,MD,Raw,M60-64,71.5,75,87.5,95,100,100,50,55,-57.5,55,107.5,112.5,117.5,117.5,272.5,SBD,Yes
1,Robin Greeninger,F,,58,PA,Raw,M55-59,111.6,110+,-50.5,50.5,-52.5,50.5,65,-67.5,67.5,67.5,92.5,97.5,100,100,218,SBD,Yes
1,Aidyn Pollock,M,,17,PA,Raw,T16-17,67.4,67.5,150,162.5,167.5,167.5,95,102.5,105,105,175,185,-197.5,185,457.5,SBD,Yes
1,Eli Joeseph Benninger Jones,M,,19,PA,Raw,T18-19,79.2,82.5,-185,200,-210,200,105,-112.5,117.5,117.5,230,250,-265,250,567.5,SBD,Yes
DQ,Jacob Cherry,M,,21,PA,Raw,J20-23,76.1,82.5,-75,75,82.5,82.5,-137.5,-137.5,-137.5,-137.5,145,170,-185,170,,SBD,Yes
1,Logan Chapman,M,,22,PA,Raw,J20-23,88.1,90,220,237.5,-247.5,237.5,-145,157.5,162.5,162.5,227.5,-250,-250,227.5,627.5,SBD,Yes
1,Robert Rose,M,,16,PA,Raw,T16-17,101.2,110,190,202.5,207.5,207.5,95,102.5,107.5,107.5,227.5,232.5,240,240,555,SBD,Yes
1,Zachary DaBella,M,,22,PA,Raw,J20-23,112.1,125,205,217.5,227.5,227.5,175,187.5,195,195,210,225,240,240,662.5,SBD,Yes
1,Luke Ha,M,,27,PA,Raw,Open,64.1,67.5,185,195,205,205,135,142.5,,142.5,222.5,237.5,-245,237.5,585,SBD,Yes
1,Zachary Rhoads,M,,26,PA,Raw,Open,80.3,82.5,235,250,260,260,120,127.5,,127.5,245,-257.5,-257.5,245,632.5,SBD,Yes
2,Eli Joeseph Benninger Jones,M,,19,PA,Raw,Open,79.2,82.5,185,200,-210,200,105,112.5,117.5,117.5,230,250,-265,250,567.5,SBD,Yes
1,Logan Chapman,M,,22,PA,Raw,Open,88.1,90,220,237.5,-247.5,237.5,-145,157.5,-162.5,157.5,227.5,-250,-250,227.5,622.5,SBD,Yes
2,Sean Hershey,M,,29,MD,Raw,Open,88.7,90,190,200,207.5,207.5,115,122.5,-130,122.5,227.5,240,250,250,580,SBD,Yes
1,Leandro Tavarez,M,,20,PA,Raw,Open,105.7,110,205,227.5,,227.5,152.5,162.5,170,170,225,245,260,260,657.5,SBD,Yes
2,Matthew Annis,M,,34,MD,Raw,Open,102.1,110,215,227.5,-232.5,227.5,152.5,160,-165,160,240,250,255,255,642.5,SBD,Yes
1,Zachary DaBella,M,,22,PA,Raw,Open,112.1,125,205,217.5,227.5,227.5,175,187.5,195,195,210,225,240,240,662.5,SBD,Yes
1,Reig McConnell,M,,39,MD,Raw,S35-39,97.8,100,165,185,190,190,102.5,-110,-110,102.5,220,-247.5,,220,512.5,SBD,Yes
1,Shannon Hertzog,M,,44,PA,Raw,M40-44,82.4,82.5,157.5,172.5,177.5,177.5,-115,115,-125,115,182.5,195,,195,487.5,SBD,Yes
1,WILLIAM HIETT,M,,48,MD,Raw,M45-49,92.7,100,120,130,140,140,-77.5,80,-90,80,125,140,145,145,365,SBD,Yes
DQ,Tom Gamber,M,,45,MD,Raw,M45-49,102.2,110,130,140,-152.5,140,-95,-100,-112.5,,132.5,145,160,160,,SBD,Yes
1,Jose Ballivian,M,,27,PA,Wraps,Open,129,140,-280,287.5,,287.5,190,-200,-200,190,275,-295,-295,275,752.5,SBD,Yes
1,Joshua Miller,M,,42,MD,Single-ply,M40-44,95.7,100,262.5,282.5,,282.5,180,187.5,-200,187.5,215,225,232.5,232.5,702.5,SBD,Yes
1,Grace Jenchura,F,,77,PA,Raw,M75-79,77.1,82.5,,,,,40,-43,-43,40,,,,,40,B,Yes
1,Matthew Annis,M,,34,MD,Raw,Open,102.1,110,,,,,152.5,160,-165,160,,,,,160,B,Yes
1,Wyatt Walb,M,,24,PA,Raw,Open,69.3,75,,,,,,,,,-115,125,127.5,127.5,127.5,D,Yes
