OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,11/8/2025,USA,PA ,"Schilington, PA",Time to Rise Vetarns Day MeeT,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Tested
1,Kayla Certain,F,,38,USA,MD,RAW,OPEN,62,67.5,95,100,105,105,55,57.5,62.5,62.5,107.5,112.5,117.5,117.5,285,SBD,Y
1,Vivian Onwugbenu,F,,29,USA,MD,RAW,OPEN,72.6,75,100,105,112.5,112.5,40,42.5,-47.5,42.5,125,132.5,140,140,295,SBD,Y
1,Madeline Wagner,F,,25,USA,MD,RAW,OPEN,86.5,90,75,85,87.5,87.5,42.5,47.5,50,50,92.5,115,117.5,117.5,255,SBD,Y
1,Robin Greeninger,F,,58,USA,PA,RAW,OPEN,111.6,110+,-50.5,50.5,-52.5,50.5,65,-67.5,67.5,67.5,92.5,97.5,100,100,218,SBD,Y
1,Kayla Certain,F,,38,USA,MD,RAW,S35-39,62,67.5,95,100,105,105,55,57.5,62.5,62.5,107.5,112.5,117.5,117.5,285,SBD,Y
1,Marika Czan,F,,38,USA,MD,RAW,S35-42,79.2,82.5,102.5,110,117.5,117.5,47.5,55,-60,55,125,135,147.5,147.5,320,SBD,Y
1,Linda Giovinco,F,,76,USA,PA,RAW,M75-79,50.8,52,35,37.5,40,40,27.5,-30,-30,27.5,65,70,77.5,77.5,145,SBD,Y
1,Kristi Talley,F,,79,USA,PA,RAW,M75-79,55.3,56,55,58,60,60,35,-38,-38,35,80,85.5,87.5,87.5,182.5,SBD,Y
1,Kim Shope,F,,60,USA,MD,RAW,M60-64,71.5,75,87.5,95,100,100,50,55,-57.5,55,107.5,112.5,117.5,117.5,272.5,SBD,Y
1,Robin Greeninger,F,,58,USA,PA,RAW,M55-59,111.6,110+,-50.5,50.5,-52.5,50.5,65,-67.5,67.5,67.5,92.5,97.5,100,100,218,SBD,Y
1,Aidyn Pollock,M,,17,USA,PA,RAW,T16-17,67.4,67.5,150,162.5,167.5,167.5,95,102.5,105,105,175,185,-197.5,185,457.5,SBD,Y
1,Eli Joeseph Benninger Jones,M,,19,USA,PA,RAW,T18-19,79.2,82.5,-185,200,-210,200,105,-112.5,117.5,117.5,230,250,-265,250,567.5,SBD,Y
DQ,Jacob Cherry,M,,21,USA,PA,RAW,J20-23,76.1,82.5,-75,75,82.5,82.5,-137.5,-137.5,-137.5,-137.5,145,170,-185,170,,SBD,Y
1,Logan Chapman,M,,22,USA,PA,RAW,J20-23,88.1,90,220,237.5,-247.5,237.5,-145,157.5,162.5,162.5,227.5,-250,-250,227.5,627.5,SBD,Y
1,Robert Rose,M,,16,USA,PA,RAW,T16-17,101.2,110,190,202.5,207.5,207.5,95,102.5,107.5,107.5,227.5,232.5,240,240,555,SBD,Y
1,Zachary DaBella,M,,22,USA,PA,RAW,J20-23,112.1,125,205,217.5,227.5,227.5,175,187.5,195,195,210,225,240,240,662.5,SBD,Y
1,Luke Ha,M,,27,USA,PA,RAW,OPEN,64.1,67.5,185,195,205,205,135,142.5,,142.5,222.5,237.5,-245,237.5,585,SBD,Y
1,Zachary Rhoads,M,,26,USA,PA,RAW,OPEN,80.3,82.5,235,250,260,260,120,127.5,,127.5,245,-257.5,-257.5,245,632.5,SBD,Y
2,Eli Joeseph Benninger Jones,M,,19,USA,PA,RAW,OPEN,79.2,82.5,185,200,-210,200,105,112.5,117.5,117.5,230,250,-265,250,567.5,SBD,Y
1,Logan Chapman,M,,22,USA,PA,RAW,OPEN,88.1,90,220,237.5,-247.5,237.5,-145,157.5,-162.5,157.5,227.5,-250,-250,227.5,627.5,SBD,Y
2,Sean Hershey,M,,29,USA,MD,RAW,OPEN,88.7,90,190,200,207.5,207.5,115,122.5,-130,122.5,227.5,240,250,250,580,SBD,Y
1,Leandro Tavarez,M,,20,USA,PA,RAW,OPEN,105.7,110,205,227.5,,227.5,152.5,162.5,170,170,225,245,260,260,657.5,SBD,Y
2,Matthew Annis,M,,34,USA,MD,RAW,OPEN,102.1,110,215,227.5,-232.5,227.5,152.5,160,-165,160,240,250,255,255,642.5,SBD,Y
1,Zachary DaBella,M,,22,USA,PA,RAW,OPEN,112.1,125,205,217.5,227.5,227.5,175,187.5,195,195,210,225,240,240,662.5,SBD,Y
1,Reig McConnell,M,,39,USA,MD,RAW,S35-39,97.8,100,165,185,190,190,102.5,-110,-110,102.5,220,-247.5,,220,512.5,SBD,Y
1,Shannon Hertzog,M,,44,USA,PA,RAW,M40-44,82.4,82.5,157.5,172.5,177.5,177.5,-115,115,-125,115,182.5,195,,195,487.5,SBD,Y
1,WILLIAM HIETT,M,,48,USA,MD,RAW,M45-49,92.7,100,120,130,140,140,-77.5,80,-90,80,125,140,145,145,365,SBD,Y
1,Tom Gamber,M,,45,USA,MD,RAW,M45-49,102.2,110,130,140,-152.5,140,-95,-100,-112.5,-95,132.5,145,160,160,412.5,SBD,Y
1,Jose Ballivian,M,,27,USA,PA,WRAPS,OPEN,129,140,-280,287.5,,287.5,190,-200,-200,190,275,-295,-295,275,752.5,SBD,Y
1,Joshua Miller,M,,42,USA,MD,SPLY,M40-44,95.7,100,262.5,282.5,,282.5,180,187.5,-200,187.5,215,225,232.5,232.5,702.5,SBD,Y
1,Grace Jenchura,F,,77,USA,PA,RAW,M75-79,77.1,82.5,,,,,40,-43,-43,40,,,,,40,B,Y
1,Matthew Annis,M,,34,USA,MD,RAW,OPEN,102.1,110,,,,,152.5,160,-165,160,,,,,160,B,Y
1,Wyatt Walb,M,,24,USA,PA,RAW,OPEN,69.3,75,,,,,,,,,-115,125,127.5,127.5,127.5,D,Y
