Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
R. Johns,F,SBD,Under 20,44,Single-ply,62.5,35,70,,167.5,1
T. Lewis,M,SBD,Under 20,52,Single-ply,110,72.5,145,,327.5,1
R. Wells,M,SBD,Under 20,52,Single-ply,100,57.5,122.5,,280,2
T. Boyden,M,SBD,Under 20,56,Single-ply,125,90,150,,365,1
G. Merchant,M,SBD,Under 20,56,Single-ply,127.5,77.5,135,,340,2
A. Kilgown,M,SBD,Under 20,56,Single-ply,75,57.5,95,,227.5,3
T. Saunders,M,SBD,Under 20,60,Single-ply,167.5,85,177.5,,430,1
C. Klikam,M,SBD,Under 20,60,Single-ply,95,50,125,,270,2
G. Wilson,M,SBD,Under 20,67.5,Single-ply,160,100,195,,455,1
D. Boyce,M,SBD,Under 20,67.5,Single-ply,160,92.5,192.5,,445,2
G. Green,M,SBD,Under 20,67.5,Single-ply,140,95,200,,435,3
W. Johns,M,SBD,Under 20,67.5,Single-ply,160,95,177.5,,432.5,4
M. Considine,M,SBD,Under 20,67.5,Single-ply,140,92.5,177.5,,410,5
P. Darro,M,SBD,Under 20,67.5,Single-ply,120,65,175,,360,6
M. Hubon,M,SBD,Under 20,75,Single-ply,227.5,145,222.5,,595,1
D. Gordon,M,SBD,Under 20,75,Single-ply,160,107.5,200,,467.5,2
L. Lambrionidis,M,SBD,Under 20,75,Single-ply,152.5,105,180,,437.5,3
A. Varier,M,SBD,Under 20,75,Single-ply,157.5,105,167.5,,430,4
F. Chickaro,M,SBD,Under 20,82.5,Single-ply,165,80,222.5,,467.5,1
G. Ellison,M,SBD,Under 20,82.5,Single-ply,165,100,185,,450,2
R. Tuljack,M,SBD,Under 20,82.5,Single-ply,140,92.5,175,,407.5,3
G. Bird,M,SBD,Under 20,82.5,Single-ply,127.5,75,150,,352.5,4
D. Van Coijnen,M,SBD,Under 20,90,Single-ply,180,140,240,,560,1
N. Dicaccio,M,SBD,Under 20,90,Single-ply,182.5,85,200,,467.5,2
F. Pena,M,SBD,Under 20,90,Single-ply,170,102.5,182.5,,455,3
M. Ashley,M,SBD,Under 20,90,Single-ply,150,75,185,,410,4
J. Norello,M,SBD,Under 20,110,Single-ply,242.5,140,245,,627.5,1
D. Bahey,M,SBD,Under 20,110,Single-ply,240,137.5,247.5,,625,2
Bill Keir,M,SBD,Masters 1,67.5,Single-ply,175,115,215,,505,1
V. Younger,M,SBD,Masters 1,67.5,Single-ply,130,92.5,172.5,,395,2
B. Fox,M,SBD,Masters 1,67.5,Single-ply,95,80,150,,325,3
C. Bieose,M,SBD,Masters 1,75,Single-ply,165,70,190,,425,2
John Brairley,M,SBD,Masters 1,75,Single-ply,190,130,215,,535,1
E. Hendy,M,SBD,Masters 1,82.5,Single-ply,237.5,25,255,262.5,517.5,1
G. Wilshire,M,SBD,Masters 1,82.5,Single-ply,120,92.5,162.5,,375,2
Len Wilson,M,SBD,Masters 1,90,Single-ply,220,160,215,,595,1
R. Bennett,M,SBD,Masters 1,90,Single-ply,180,165,180,,525,2
M. Brand,M,SBD,Masters 1,90,Single-ply,180,125,190,,495,3
J. Nixon,M,SBD,Masters 1,90,Single-ply,170,100,210,,480,4
John Darby,M,SBD,Masters 1,100,Single-ply,285,170,305,,760,1
J. Wright,M,SBD,Masters 1,110,Single-ply,290,177.5,290,,757.5,1
