Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
April Shumaker,1,105 Open Women,F,,FL,47.63,47.54,48,155.00,120.00,,157.50,,432.50,576.893
Ellen Stein,1,132 Open Women,F,,NY,59.87,59.42,61,180.00,95.00,,190.00,,465.00,522.337
Nina Kondrassheva,DQ,165 Open Women,F,,Rus,74.84,71.71,54,225.00,-145.00,,,,,
Tara Green,1,181 Open Women,F,,Can,82.10,80.15,24,245.00,152.50,,207.50,,605.00,553.002
Nicki Ianson,DQ,181 Open Women,F,,CA,82.10,79.51,48,188.00,-132.50,,,,,
Jarred Benitez,DQ,132 Open Men,M,,CA,59.87,58.33,28,235.00,142.50,,-207.50,,,
Jeremy Scruggs,1,148 Open Men,M,,TX,67.13,63.41,30,215.00,132.50,,217.50,,565.00,458.810
Mario Marquez,DQ,148 Open Men,M,,TX,67.13,65.68,29,265.00,-185.00,,,,,
Mat Hoosier,DQ,148 Open Men,M,,MO,67.13,64.00,24,220.00,-147.50,,,,,
Ilya Kokorev,DQ,165 Open Men,M,,Rus,74.84,74.07,41,290.00,120.00,,-265.00,,,
Micah Marino,DQ,165 Open Men,M,,IL,74.84,74.80,23,-287.50,,,330.00,,,
Shawn Buckley,1,198 Open Men,M,,CA,89.81,89.72,32,307.50,217.50,,310.00,,835.00,533.902
Daniel Tinajero,1,220 Open Men,M,,FL,99.79,98.29,27,365.00,317.50,,350.00,,1032.50,632.798
Ben O'Brien,2,220 Open Men,M,,AZ,99.79,99.47,35,355.00,300.00,,330.00,,985.00,600.734
Sean Olsen,DQ,220 Open Men,M,,UT,99.79,95.89,41,300.00,-230.00,,,,,
Chris Pappillion,1,242 Open Men,M,,TX,109.77,108.50,34,367.50,262.50,,327.50,,957.50,565.907
Michael Giunta,DQ,242 Open Men,M,,MO,109.77,107.00,22,387.50,-252.50,,,,,
Juha Someroja,DQ,242 Open Men,M,,Finland,109.77,108.86,39,-375.00,,,,,,
Justin Graalfs,1,275 Open Men,M,,IA,124.74,123.60,35,365.00,292.50,,365.00,,1022.50,584.020
Robert Lee,1,308 Open Men,M,,CA,139.71,137.57,37,365.00,320.00,,272.50,,957.50,536.481
David Zyski,2,308 Open Men,M,,CA,139.71,126.87,29,350.00,235.00,,337.50,,922.50,524.136
Bill Collins,3,308 Open Men,M,,WY,139.71,132.18,53,317.50,257.50,,272.50,,847.50,477.947
Scott Cartwright,1,SHW Open Men,M,,CA,139.71+,152.63,45,365.00,272.50,,322.50,,960.00,529.861
Jeff Frank,DQ,SHW Open Men,M,,MO,139.71+,180.30,26,-445.00,307.50,,322.50,,,
Fredi Rankyn,DQ,SHW Open Men,M,,Spa,139.71+,180.67,38,-320.00,,,,,,
April Shumaker,1,105 Open Women,F,,FL,47.63,47.45,48,,115.00,,,,115.00,153.607
Maryana Naumova,1,165 Open Women,F,,Rus,74.84,71.08,15,,145.00,,,,145.00,142.754
Monique Jackson,2,165 Open Women,F,,GA,74.84,68.72,43,,142.50,150,,,142.50,143.600
Bernice Fuss,3,165 Open Women,F,,Can,74.84,70.08,57,,135.50,137.5,,,135.50,134.694
Trace Ryan,4,165 Open Women,F,,NV,74.84,72.12,44,,102.50,,,,102.50,99.932
Kathy Johnson,1,181 Open Women,F,,ND,82.10,76.70,25,,160.00,,,,160.00,150.018
Rae-Ann Miller,1,198+ Open Women,F,,NY,89.81+,90.99,38,,182.50,,,,182.50,156.988
Ilya Kokorev,1,165 Open Men,M,,Rus,74.84,74.89,41,,185.00,,,,185.00,131.960
Joe Mazza,1,181 Open Men,M,,NJ,82.10,81.78,48,,285.00,,,,285.00,191.931
Brian Burritt Sr,DQ,181 Open Men,M,,FL,82.10,82.46,47,,-245.00,,,,,
Dan Dudgeon,1,198 Open Men,M,,CA,89.81,89.18,39,,262.50,272.5,,,262.50,168.370
Chris Neal,2,198 Open Men,M,,MS,89.81,89.40,40,,262.50,,,,262.50,168.149
Barry Antoniow,3,198 Open Men,M,,CAN,89.81,88.18,41,,250.50,,,,250.50,161.623
Bruce Mendoza,4,198 Open Men,M,,CA,89.81,88.77,46,,247.50,,,,247.50,159.129
Viktor Mistratov,1,220 Open Men,M,,Rus,99.79,99.79,33,,270.00,,,,270.00,164.457
Greg Powell,DQ,220 Open Men,M,,TX,99.79,97.07,49,,-307.50,,,,,
Tony Carlino,DQ,220 Open Men,M,,GA,99.79,98.70,26,,-310.00,,,,,
