Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
April Shumaker,1,105 Open Women,F,,FL,105,104.80,48,155.00,120.00,,157.50,,432.50,576.893
Ellen Stein,1,132 Open Women,F,,NY,132,131.00,61,180.00,95.00,,190.00,,465.00,522.337
Nina Kondrassheva,DQ,165 Open Women,F,,Rus,165,158.10,54,225.00,-145.00,,,,,
Tara Green,1,181 Open Women,F,,Can,181,176.70,24,245.00,152.50,,207.50,,605.00,553.002
Nicki Ianson,DQ,181 Open Women,F,,CA,181,175.30,48,188.00,-132.50,,,,,
Jarred Benitez,DQ,132 Open Men,M,,CA,132,128.60,28,235.00,142.50,,-207.50,,,
Jeremy Scruggs,1,148 Open Men,M,,TX,148,139.80,30,215.00,132.50,,217.50,,565.00,458.810
Mario Marquez,DQ,148 Open Men,M,,TX,148,144.80,29,265.00,-185.00,,,,,
Mat Hoosier,DQ,148 Open Men,M,,MO,148,141.10,24,220.00,-147.50,,,,,
Ilya Kokorev,DQ,165 Open Men,M,,Rus,165,163.30,41,290.00,120.00,,-265.00,,,
Micah Marino,DQ,165 Open Men,M,,IL,165,164.90,23,-287.50,,,330.00,,,
Shawn Buckley,1,198 Open Men,M,,CA,198,197.80,32,307.50,217.50,,310.00,,835.00,533.902
Daniel Tinajero,1,220 Open Men,M,,FL,220,216.70,27,365.00,317.50,,350.00,,1032.50,632.798
Ben O'Brien,2,220 Open Men,M,,AZ,220,219.30,35,355.00,300.00,,330.00,,985.00,600.734
Sean Olsen,DQ,220 Open Men,M,,UT,220,211.40,41,300.00,-230.00,,,,,
Chris Pappillion,1,242 Open Men,M,,TX,242,239.20,34,367.50,262.50,,327.50,,957.50,565.907
Michael Giunta,DQ,242 Open Men,M,,MO,242,235.90,22,387.50,-252.50,,,,,
