Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
April Shumaker,1,105 Open Women,F,,FL,105,104.80,48,155.00,120.00,,157.50,,432.50,576.893,341.71,264.55,,347.22,,953.49
Ellen Stein,1,132 Open Women,F,,NY,132,131.00,61,180.00,95.00,,190.00,,465.00,522.337,396.83,209.44,,418.87,,1025.14
Nina Kondrassheva,DQ,165 Open Women,F,,Rus,165,158.10,54,225.00,-145.00,,,,O,,496.04,-319.00,,,,O
Tara Green,1,181 Open Women,F,,Can,181,176.70,24,245.00,152.50,,207.50,,605.00,553.002,540.13,336.20,,457.45,,1333.78
Nicki Ianson,DQ,181 Open Women,F,,CA,181,175.30,48,188.00,-132.50,,,,O,,414.46,-292.00,,,,O
Jarred Benitez,DQ,132 Open Men,M,,CA,132,128.60,28,235.00,142.50,,-207.50,,O,,518.08,314.16,,-457.00,,O
Jeremy Scruggs,1,148 Open Men,M,,TX,148,139.80,30,215.00,132.50,,217.50,,565.00,458.810,473.99,292.11,,479.50,,1245.60
Mario Marquez,DQ,148 Open Men,M,,TX,148,144.80,29,265.00,-185.00,,,,O,,584.22,-407.00,,,,O
Mat Hoosier,DQ,148 Open Men,M,,MO,148,141.10,24,220.00,-147.50,,,,O,,485.01,-325.00,,,,O
Ilya Kokorev,DQ,165 Open Men,M,,Rus,165,163.30,41,290.00,120.00,,-265.00,,O,,639.33,264.55,,-584.00,,O
Micah Marino,DQ,165 Open Men,M,,IL,165,164.90,23,-287.50,,,330.00,,O,,-633.00,,,727.52,,O
Shawn Buckley,1,198 Open Men,M,,CA,198,197.80,32,307.50,217.50,,310.00,,835.00,533.902,677.91,479.50,,683.43,,1840.84
Daniel Tinajero,1,220 Open Men,M,,FL,220,216.70,27,365.00,317.50,,350.00,,1032.50,632.798,804.68,699.96,,771.61,,2276.25
Ben O'Brien,2,220 Open Men,M,,AZ,220,219.30,35,355.00,300.00,,330.00,,985.00,600.734,782.63,661.38,,727.52,,2171.53
Sean Olsen,DQ,220 Open Men,M,,UT,220,211.40,41,300.00,-230.00,,,,O,,661.38,-507.00,,,,O
Chris Pappillion,1,242 Open Men,M,,TX,242,239.20,34,367.50,262.50,,327.50,,957.50,565.907,810.19,578.71,,722.01,,2110.90
Michael Giunta,DQ,242 Open Men,M,,MO,242,235.90,22,387.50,-252.50,,,,O,,854.28,-556.00,,,,O
Juha Someroja,DQ,242 Open Men,M,,Finland,242,240.00,39,-375.00,,,,,O,,-826.00,,,,,O
Justin Graalfs,1,275 Open Men,M,,IA,275,272.50,35,365.00,292.50,,365.00,,1022.50,584.020,804.68,644.85,,804.68,,2254.20
Robert Lee,1,308 Open Men,M,,CA,308,303.30,37,365.00,320.00,,272.50,,957.50,536.481,804.68,705.47,,600.75,,2110.90
David Zyski,2,308 Open Men,M,,CA,308,279.70,29,350.00,235.00,,337.50,,922.50,524.136,771.61,518.08,,744.05,,2033.74
Bill Collins,3,308 Open Men,M,,WY,308,291.40,53,317.50,257.50,,272.50,,847.50,477.947,699.96,567.68,,600.75,,1868.40
Scott Cartwright,1,SHW Open Men,M,,CA,SHW,336.50,45,365.00,272.50,,322.50,,960.00,529.861,804.68,600.75,,710.98,,2116.42
