Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
April Shumaker,1,Open Women,F,Single-ply,FL,48,47.54,48,155,120,,157.5,,432.5,SBD
Ellen Stein,1,Open Women,F,Single-ply,NY,60,59.42,61,180,95,,190,,465,SBD
Nina Kondrassheva,DQ,Open Women,F,Single-ply,Rus,75,71.71,54,225,-145,,,,,SBD
Tara Webber,1,Open Women,F,Single-ply,Can,82.5,80.15,24,245,152.5,,207.5,,605,SBD
Nicki I'Anson,DQ,Open Women,F,Single-ply,CA,82.5,79.51,48,188,-132.5,,,,,SBD
Jarred Benitez,DQ,Open Men,M,Single-ply,CA,60,58.33,28,235,142.5,,-207.5,,,SBD
Jeremy Scruggs,1,Open Men,M,Single-ply,TX,67.5,63.41,30,215,132.5,,217.5,,565,SBD
Mario Marquez,DQ,Open Men,M,Single-ply,TX,67.5,65.68,29,265,-185,,,,,SBD
Mat Hoosier,DQ,Open Men,M,Single-ply,MO,67.5,64,24,220,-147.5,,,,,SBD
Ilya Kokorev,DQ,Open Men,M,Single-ply,Rus,75,74.07,41,290,120,,-265,,,SBD
Micah Marino,DQ,Open Men,M,Single-ply,IL,75,74.8,23,-287.5,,,330,,,SBD
Shawn Buckley,1,Open Men,M,Single-ply,CA,90,89.72,32,307.5,217.5,,310,,835,SBD
Daniel Tinajero,1,Open Men,M,Single-ply,FL,100,98.29,27,365,317.5,,350,,1032.5,SBD
Ben O'Brien,2,Open Men,M,Single-ply,AZ,100,99.47,35,355,300,,330,,985,SBD
Sean Olsen,DQ,Open Men,M,Single-ply,UT,100,95.89,41,300,-230,,,,,SBD
Chris Pappillion,1,Open Men,M,Single-ply,TX,110,108.5,34,367.5,262.5,,327.5,,957.5,SBD
Michael Giunta,DQ,Open Men,M,Single-ply,MO,110,107,22,387.5,-252.5,,,,,SBD
Juha Someroja,DQ,Open Men,M,Single-ply,Finland,110,108.86,39,-375,,,,,,SBD
Justin Graalfs,1,Open Men,M,Single-ply,IA,125,123.6,35,365,292.5,,365,,1022.5,SBD
Robert Lee,1,Open Men,M,Single-ply,CA,140,137.57,37,365,320,,272.5,,957.5,SBD
David Zyski,2,Open Men,M,Single-ply,CA,140,126.87,29,350,235,,337.5,,922.5,SBD
Bill Collins,3,Open Men,M,Single-ply,WY,140,132.18,53,317.5,257.5,,272.5,,847.5,SBD
Scott Cartwright,1,Open Men,M,Single-ply,CA,140+,152.63,45,365,272.5,,322.5,,960,SBD
Jeff Frank,DQ,Open Men,M,Single-ply,MO,140+,180.3,26,-445,307.5,,322.5,,,SBD
Fredi Rankyn,DQ,Open Men,M,Single-ply,Spa,140+,180.67,38,-320,,,,,,SBD
April Shumaker,1,Open Women,F,Single-ply,FL,48,47.45,48,,115,,,,115,B
Maryana Naumova,1,Open Women,F,Single-ply,Rus,75,71.08,15,,145,,,,145,B
Monique Jackson,2,Open Women,F,Single-ply,GA,75,68.72,43,,142.5,150,,,142.5,B
Bernice Fuss,3,Open Women,F,Single-ply,Can,75,70.08,57,,135.5,137.5,,,135.5,B
Trace Ryan,4,Open Women,F,Single-ply,NV,75,72.12,44,,102.5,,,,102.5,B
Kathy Johnson,1,Open Women,F,Single-ply,ND,82.5,76.7,25,,160,,,,160,B
Rae-Ann Miller,1,Open Women,F,Single-ply,NY,90+,90.99,38,,182.5,,,,182.5,B
Ilya Kokorev,1,Open Men,M,Single-ply,Rus,75,74.89,41,,185,,,,185,B
Joe Mazza,1,Open Men,M,Single-ply,NJ,82.5,81.78,48,,285,,,,285,B
Brian Burritt Sr,DQ,Open Men,M,Single-ply,FL,82.5,82.46,47,,-245,,,,,B
Dan Dudgeon,1,Open Men,M,Single-ply,CA,90,89.18,39,,262.5,272.5,,,262.5,B
Chris Neal,2,Open Men,M,Single-ply,MS,90,89.4,40,,262.5,,,,262.5,B
Barry Antoniow,3,Open Men,M,Single-ply,CAN,90,88.18,41,,250.5,,,,250.5,B
Bruce Mendoza,4,Open Men,M,Single-ply,CA,90,88.77,46,,247.5,,,,247.5,B
Viktor Mistratov,1,Open Men,M,Single-ply,Rus,100,99.79,33,,270,,,,270,B
Greg Powell,DQ,Open Men,M,Single-ply,TX,100,97.07,49,,-307.5,,,,,B
Tony Carlino,DQ,Open Men,M,Single-ply,GA,100,98.7,26,,-310,,,,,B
Scott Mecham,1,Open Men,M,Single-ply,UT,110,109.95,35,,362.5,,,,362.5,B
Jake Prazak,2,Open Men,M,Single-ply,IA,110,108.86,37,,357.5,,,,357.5,B
Cory Dexter,3,Open Men,M,Single-ply,NV,110,107.68,40,,322.5,,,,322.5,B
Andrey Paley,DQ,Open Men,M,Single-ply,RUS,110,108.36,52,,-270,,,,,B
Anton Begalko,1,Open Men,M,Single-ply,Rus,125,114.94,27,,325,,,,325,B
Dmitry Bubnov,2,Open Men,M,Single-ply,Rus,125,120.43,40,,290,,,,290,B
Dustin Minks,3,Open Men,M,Single-ply,IN,125,123.65,35,,267.5,,,,267.5,B
Rob Luyando,DQ,Open Men,M,Single-ply,IL,125,124.74,44,,-352.5,,,,,B
Anthony King,DQ,Open Men,M,Single-ply,NJ,125,122.24,40,,-320,,,,,B
Glenn Russo,1,Open Men,M,Single-ply,AZ,140,137.94,38,,365,,,,365,B
Chuck Hudson,2,Open Men,M,Single-ply,AZ,140,130.59,36,,340,,,,340,B
Roger Ryan,3,Open Men,M,Single-ply,IL,140,138.44,59,,327.5,,,,327.5,B
Matt Houser,1,Open Men,M,Single-ply,IL,140+,143.92,30,,385,,,,385,B
Michael Bowden,2,Open Men,M,Single-ply,AZ,140+,158.85,52,,337.5,,,,337.5,B
Brandon Braner,DQ,Open Men,M,Single-ply,MN,140+,164.16,28,,-397.5,,,,,B
Stephanie Powell,1,Lightwt women-123-148 by Wilks formula,F,Single-ply,NV,67.5,67.13,27,,,,227.5,,227.5,D
Suzanne Davis,2,Lightwt women-123-148 by Wilks formula,F,Single-ply,AZ,56,54.16,43,,,,190.5,192.5,190.5,D
Gracie Vanasse,3,Lightwt women-123-148 by Wilks formula,F,Single-ply,CA,67.5,63.46,26,,,,205,,205,D
Monique Jackson,1,Open Women,F,Single-ply,GA,75,68.72,43,,,,231.5,235,231.5,D
Linda Okoro,2,Open Women,F,Single-ply,TX,75,71.76,27,,,,215,,215,D
Leslie Hofheins,3,Open Women,F,Single-ply,UT,75,72.17,43,,,,205,,205,D
Bernice Fuss,4,Open Women,F,Single-ply,Can,75,70.08,57,,,,187.5,190,187.5,D
Tatiana Buys,5,Open Women,F,Single-ply,CA,75,69.04,31,,,,182.5,,182.5,D
Brittany Pryor,1,Heavywt women-181- by Wilks formula,F,Single-ply,NV,90+,98.7,28,,,,250,,250,D
Kathy Johnson,2,Heavywt women-181- by Wilks formula,F,Single-ply,ND,82.5,76.7,25,,,,195,,195,D
Linda Schaefer-Hanley,3,Heavywt women-181- by Wilks formula,F,Single-ply,CO,90+,107.73,54,,,,180,,180,D
