Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
April Shumaker,1,Open Women,F,Single-ply,FL,48,47.54,48,155,120,,157.5,,432.5,576.893
Ellen Stein,1,Open Women,F,Single-ply,NY,60,59.42,61,180,95,,190,,465,522.337
Nina Kondrassheva,DQ,Open Women,F,Single-ply,Rus,75,71.71,54,225,-145,,,,,
Tara Green,1,Open Women,F,Single-ply,Can,82.5,80.15,24,245,152.5,,207.5,,605,553.002
Nicki I'Anson,DQ,Open Women,F,Single-ply,CA,82.5,79.51,48,188,-132.5,,,,,
Jarred Benitez,DQ,Open Men,M,Single-ply,CA,60,58.33,28,235,142.5,,-207.5,,,
Jeremy Scruggs,1,Open Men,M,Single-ply,TX,67.5,63.41,30,215,132.5,,217.5,,565,458.81
Mario Marquez,DQ,Open Men,M,Single-ply,TX,67.5,65.68,29,265,-185,,,,,
Mat Hoosier,DQ,Open Men,M,Single-ply,MO,67.5,64,24,220,-147.5,,,,,
Ilya Kokorev,DQ,Open Men,M,Single-ply,Rus,75,74.07,41,290,120,,-265,,,
Micah Marino,DQ,Open Men,M,Single-ply,IL,75,74.8,23,-287.5,,,330,,,
Shawn Buckley,1,Open Men,M,Single-ply,CA,90,89.72,32,307.5,217.5,,310,,835,533.902
Daniel Tinajero,1,Open Men,M,Single-ply,FL,100,98.29,27,365,317.5,,350,,1032.5,632.798
Ben O'Brien,2,Open Men,M,Single-ply,AZ,100,99.47,35,355,300,,330,,985,600.734
Sean Olsen,DQ,Open Men,M,Single-ply,UT,100,95.89,41,300,-230,,,,,
Chris Pappillion,1,Open Men,M,Single-ply,TX,110,108.5,34,367.5,262.5,,327.5,,957.5,565.907
Michael Giunta,DQ,Open Men,M,Single-ply,MO,110,107,22,387.5,-252.5,,,,,
Juha Someroja,DQ,Open Men,M,Single-ply,Finland,110,108.86,39,-375,,,,,,
Justin Graalfs,1,Open Men,M,Single-ply,IA,125,123.6,35,365,292.5,,365,,1022.5,584.02
Robert Lee,1,Open Men,M,Single-ply,CA,140,137.57,37,365,320,,272.5,,957.5,536.481
David Zyski,2,Open Men,M,Single-ply,CA,140,126.87,29,350,235,,337.5,,922.5,524.136
Bill Collins,3,Open Men,M,Single-ply,WY,140,132.18,53,317.5,257.5,,272.5,,847.5,477.947
Scott Cartwright,1,Open Men,M,Single-ply,CA,140+,152.63,45,365,272.5,,322.5,,960,529.861
Jeff Frank,DQ,Open Men,M,Single-ply,MO,140+,180.3,26,-445,307.5,,322.5,,,
Fredi Rankyn,DQ,Open Men,M,Single-ply,Spa,140+,180.67,38,-320,,,,,,
April Shumaker,1,Open Women,F,Single-ply,FL,48,47.45,48,,115,,,,115,153.607
Maryana Naumova,1,Open Women,F,Single-ply,Rus,75,71.08,15,,145,,,,145,142.754
Monique Jackson,2,Open Women,F,Single-ply,GA,75,68.72,43,,142.5,150,,,142.5,143.6
Bernice Fuss,3,Open Women,F,Single-ply,Can,75,70.08,57,,135.5,137.5,,,135.5,134.694
Trace Ryan,4,Open Women,F,Single-ply,NV,75,72.12,44,,102.5,,,,102.5,99.932
Kathy Johnson,1,Open Women,F,Single-ply,ND,82.5,76.7,25,,160,,,,160,150.018
Rae-Ann Miller,1,Open Women,F,Single-ply,NY,90+,90.99,38,,182.5,,,,182.5,156.988
Ilya Kokorev,1,Open Men,M,Single-ply,Rus,75,74.89,41,,185,,,,185,131.96
Joe Mazza,1,Open Men,M,Single-ply,NJ,82.5,81.78,48,,285,,,,285,191.931
Brian Burritt Sr,DQ,Open Men,M,Single-ply,FL,82.5,82.46,47,,-245,,,,,
Dan Dudgeon,1,Open Men,M,Single-ply,CA,90,89.18,39,,262.5,272.5,,,262.5,168.37
Chris Neal,2,Open Men,M,Single-ply,MS,90,89.4,40,,262.5,,,,262.5,168.149
Barry Antoniow,3,Open Men,M,Single-ply,CAN,90,88.18,41,,250.5,,,,250.5,161.623
Bruce Mendoza,4,Open Men,M,Single-ply,CA,90,88.77,46,,247.5,,,,247.5,159.129
Viktor Mistratov,1,Open Men,M,Single-ply,Rus,100,99.79,33,,270,,,,270,164.457
Greg Powell,DQ,Open Men,M,Single-ply,TX,100,97.07,49,,-307.5,,,,,
Tony Carlino,DQ,Open Men,M,Single-ply,GA,100,98.7,26,,-310,,,,,
Scott Mecham,1,Open Men,M,Single-ply,UT,110,109.95,35,,362.5,,,,362.5,213.357
Jake Prazak,2,Open Men,M,Single-ply,IA,110,108.86,37,,357.5,,,,357.5,211.068
Cory Dexter,3,Open Men,M,Single-ply,NV,110,107.68,40,,322.5,,,,322.5,191.071
Andrey Paley,DQ,Open Men,M,Single-ply,RUS,110,108.36,52,,-270,,,,,
Anton Begalko,1,Open Men,M,Single-ply,Rus,125,114.94,27,,325,,,,325,188.867
Dmitry Bubnov,2,Open Men,M,Single-ply,Rus,125,120.43,40,,290,,,,290,166.59
Dustin Minks,3,Open Men,M,Single-ply,IN,125,123.65,35,,267.5,,,,267.5,152.776
Rob Luyando,DQ,Open Men,M,Single-ply,IL,125,124.74,44,,-352.5,,,,,
Anthony King,DQ,Open Men,M,Single-ply,NJ,125,122.24,40,,-320,,,,,
Glenn Russo,1,Open Men,M,Single-ply,AZ,140,137.94,38,,365,,,,365,204.424
Chuck Hudson,2,Open Men,M,Single-ply,AZ,140,130.59,36,,340,,,,340,192.147
Roger Ryan,3,Open Men,M,Single-ply,IL,140,138.44,59,,327.5,,,,327.5,183.32
Matt Houser,1,Open Men,M,Single-ply,IL,140+,143.92,30,,385,,,,385,214.271
Michael Bowden,2,Open Men,M,Single-ply,AZ,140+,158.85,52,,337.5,,,,337.5,185.217
Brandon Braner,DQ,Open Men,M,Single-ply,MN,140+,164.16,28,,-397.5,,,,,
Stephanie Powell,1,Lightwt women-123-148 by Wilks formula,F,Single-ply,NV,67.5,67.13,27,,,,227.5,,227.5,233.105
Suzanne Davis,2,Lightwt women-123-148 by Wilks formula,F,Single-ply,AZ,56,54.16,43,,,,190.5,192.5,190.5,230.087
Gracie Vanasse,3,Lightwt women-123-148 by Wilks formula,F,Single-ply,CA,67.5,63.46,26,,,,205,,205,218.96
Monique Jackson,1,Open Women,F,Single-ply,GA,75,68.72,43,,,,231.5,235,231.5,233.286
Linda Okoro,2,Open Women,F,Single-ply,TX,75,71.76,27,,,,215,,215,210.318
Leslie Hofheins,3,Open Women,F,Single-ply,UT,75,72.17,43,,,,205,,205,199.78
Bernice Fuss,4,Open Women,F,Single-ply,Can,75,70.08,57,,,,187.5,190,187.5,186.385
Tatiana Buys,5,Open Women,F,Single-ply,CA,75,69.04,31,,,,182.5,,182.5,183.314
