Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
April Shumaker,1,Open Women,F,Single-ply,FL,48,47.54,48,155,120,,157.5,,432.5
Ellen Stein,1,Open Women,F,Single-ply,NY,60,59.42,61,180,95,,190,,465
Nina Kondrassheva,DQ,Open Women,F,Single-ply,Rus,75,71.71,54,225,-145,,,,
Tara Green,1,Open Women,F,Single-ply,Can,82.5,80.15,24,245,152.5,,207.5,,605
Nicki I'Anson,DQ,Open Women,F,Single-ply,CA,82.5,79.51,48,188,-132.5,,,,
Jarred Benitez,DQ,Open Men,M,Single-ply,CA,60,58.33,28,235,142.5,,-207.5,,
Jeremy Scruggs,1,Open Men,M,Single-ply,TX,67.5,63.41,30,215,132.5,,217.5,,565
Mario Marquez,DQ,Open Men,M,Single-ply,TX,67.5,65.68,29,265,-185,,,,
Mat Hoosier,DQ,Open Men,M,Single-ply,MO,67.5,64,24,220,-147.5,,,,
Ilya Kokorev,DQ,Open Men,M,Single-ply,Rus,75,74.07,41,290,120,,-265,,
Micah Marino,DQ,Open Men,M,Single-ply,IL,75,74.8,23,-287.5,,,330,,
Shawn Buckley,1,Open Men,M,Single-ply,CA,90,89.72,32,307.5,217.5,,310,,835
Daniel Tinajero,1,Open Men,M,Single-ply,FL,100,98.29,27,365,317.5,,350,,1032.5
Ben O'Brien,2,Open Men,M,Single-ply,AZ,100,99.47,35,355,300,,330,,985
Sean Olsen,DQ,Open Men,M,Single-ply,UT,100,95.89,41,300,-230,,,,
Chris Pappillion,1,Open Men,M,Single-ply,TX,110,108.5,34,367.5,262.5,,327.5,,957.5
Michael Giunta,DQ,Open Men,M,Single-ply,MO,110,107,22,387.5,-252.5,,,,
Juha Someroja,DQ,Open Men,M,Single-ply,Finland,110,108.86,39,-375,,,,,
Justin Graalfs,1,Open Men,M,Single-ply,IA,125,123.6,35,365,292.5,,365,,1022.5
Robert Lee,1,Open Men,M,Single-ply,CA,140,137.57,37,365,320,,272.5,,957.5
David Zyski,2,Open Men,M,Single-ply,CA,140,126.87,29,350,235,,337.5,,922.5
Bill Collins,3,Open Men,M,Single-ply,WY,140,132.18,53,317.5,257.5,,272.5,,847.5
Scott Cartwright,1,Open Men,M,Single-ply,CA,140+,152.63,45,365,272.5,,322.5,,960
Jeff Frank,DQ,Open Men,M,Single-ply,MO,140+,180.3,26,-445,307.5,,322.5,,
Fredi Rankyn,DQ,Open Men,M,Single-ply,Spa,140+,180.67,38,-320,,,,,
April Shumaker,1,Open Women,F,Single-ply,FL,48,47.45,48,,115,,,,115
Maryana Naumova,1,Open Women,F,Single-ply,Rus,75,71.08,15,,145,,,,145
Monique Jackson,2,Open Women,F,Single-ply,GA,75,68.72,43,,142.5,150,,,142.5
Bernice Fuss,3,Open Women,F,Single-ply,Can,75,70.08,57,,135.5,137.5,,,135.5
Trace Ryan,4,Open Women,F,Single-ply,NV,75,72.12,44,,102.5,,,,102.5
