Name,Event,Sex,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Place
Kathy Wetenhall,B,F,86.18,90,,97.52,,97.52,Multi-ply,Open,1
Fred Boldt,B,M,82.44,82.5,,297.1,,297.1,Multi-ply,Open,1
Jon Elick,B,M,96.34,100,,283.5,,283.5,Multi-ply,Open,3
Travis Bell,B,M,99.79,100,,285.76,,285.76,Multi-ply,Open,2
Marlon Senter,B,M,99.79,100,,306.17,,306.17,Multi-ply,Open,1
Charles Moody,B,M,96.89,100,,217.72,,217.72,Multi-ply,Open,4
Scott Schaeffer,B,M,107.95,110,,292.57,,292.57,Multi-ply,Open,1
Chris Sumner,B,M,159.48,SHW,,260.82,,260.82,Multi-ply,Open,3
Kevin Argabright,B,M,156.31,SHW,,317.51,,317.51,Multi-ply,Open,2
Travis Fletcher,B,M,147.87,SHW,,331.12,,331.12,Multi-ply,Open,1
Jim Wetenhall,B,M,143.61,SHW,,226.8,,226.8,Multi-ply,Open,4
Bombs,B,M,,,,,,,Multi-ply,Open,DQ
Tom Boyer,B,M,,,,,,,Multi-ply,Open,DQ
Stuart Patrick,B,M,,,,,,,Multi-ply,Open,DQ
David Beversdorf,B,M,,,,,,,Multi-ply,Open,DQ
Matt Wenning,B,M,,,,,,,Multi-ply,Open,DQ
Amy Weisberger,SBD,F,59.42,60,244.94,154.22,204.12,358.34,Multi-ply,Open,1
Kerry Sipos,SBD,F,67.13,67.5,149.69,113.4,158.76,272.16,Multi-ply,Open,1
Kara Bohigan,SBD,F,74.84,75,256.28,65.77,183.7,249.48,Multi-ply,Open,2
Melissa Henry,SBD,F,70.76,75,161.03,111.13,154.22,265.35,Multi-ply,Open,1
Laura Phelps,SBD,F,76.66,82.5,349.27,197.31,235.87,433.18,Multi-ply,Open,1
Martin Hardy,SBD,M,72.85,75,340.19,188.24,233.6,421.84,Multi-ply,Open,1
Joe Paulucci,SBD,M,82.1,82.5,210.92,136.08,158.76,294.84,Multi-ply,Open,1
Phil Harrington,SBD,M,89.36,90,415.04,238.14,299.37,537.51,Multi-ply,Open,1
Rob McNutt,SBD,M,99.25,100,326.59,235.87,281.23,517.1,Multi-ply,Open,2
Dave Hanison,SBD,M,99.61,100,340.19,206.38,272.16,478.54,Multi-ply,Open,4
Andy Deckert,SBD,M,97.52,100,217.72,145.15,226.8,371.95,Multi-ply,Open,5
Joe Jester,SBD,M,99.34,100,299.37,235.87,244.94,480.81,Multi-ply,Open,3
Paul Biales,SBD,M,99.7,100,376.48,240.4,290.3,530.7,Multi-ply,Open,1
Richard Douglas,SBD,M,109.41,110,263.08,204.12,238.14,442.25,Multi-ply,Open,4
Troy Nelson,SBD,M,100.15,110,310.71,170.1,238.14,408.23,Multi-ply,Open,5
Jason Adams,SBD,M,100.06,110,335.66,260.82,260.82,521.63,Multi-ply,Open,3
Shawn Nutter,SBD,M,109.68,110,408.23,274.42,319.78,594.21,Multi-ply,Open,1
Matt Smith,SBD,M,109.77,110,385.55,260.82,317.51,578.33,Multi-ply,Open,2
Joe Holland,SBD,M,112.4,125,294.84,158.76,299.37,458.13,Multi-ply,Open,5
Scott Mount,SBD,M,124.74,125,453.59,308.44,290.3,598.74,Multi-ply,Open,2
Dan Steltenkamp,SBD,M,123.56,125,408.23,328.85,283.5,612.35,Multi-ply,Open,1
Eugene Covey,SBD,M,116.39,125,412.77,260.82,278.96,539.77,Multi-ply,Open,4
Tim Godby,SBD,M,116.57,125,328.85,226.8,204.12,430.91,Multi-ply,Open,7
Ryan Miller,SBD,M,115.12,125,272.16,215.46,233.6,449.06,Multi-ply,Open,6
David Hoff,SBD,M,117.48,125,410.5,272.16,308.44,580.6,Multi-ply,Open,3
Bart Boggia,SBD,M,135.9,140,340.19,265.35,226.8,492.15,Multi-ply,Open,3
Matt Lenigar,SBD,M,133.36,140,381.02,294.84,317.51,612.35,Multi-ply,Open,1
Tony Balagona,SBD,M,138.8,140,469.47,217.72,319.78,537.51,Multi-ply,Open,2
Robert Thompson,SBD,M,156.04,SHW,340.19,322.05,249.48,571.53,Multi-ply,Open,1
Tim Harold Jr.,SBD,M,188.51,SHW,458.13,65.77,369.68,435.45,Multi-ply,Open,2
Mark Burrows,,,,,,,,,Multi-ply,Open,DQ
Aaron Hoff,,,,,,,,,Multi-ply,Open,DQ
