Name,Event,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
Kathy Wetenhall,B,F,86.18,90,,97.52,,97.52,Multi-ply,Open,1
Fred Boldt,B,M,82.44,82.5,,297.1,,297.1,Multi-ply,Open,1
Jon Elick,B,M,96.34,100,,283.5,,283.5,Multi-ply,Open,3
Travis Bell,B,M,99.79,100,,285.76,,285.76,Multi-ply,Open,2
Marlon Senter,B,M,99.79,100,,306.17,,306.17,Multi-ply,Open,1
Charles Moody,B,M,96.89,100,,217.72,,217.72,Multi-ply,Open,4
Scott Schaeffer,B,M,107.95,110,,292.57,,292.57,Multi-ply,Open,1
Chris Sumner,B,M,159.48,140+,,260.82,,260.82,Multi-ply,Open,3
Kevin Argabright,B,M,156.31,140+,,317.51,,317.51,Multi-ply,Open,2
Travis Fletcher,B,M,147.87,140+,,331.12,,331.12,Multi-ply,Open,1
Jim Wetenhall,B,M,143.61,140+,,226.8,,226.8,Multi-ply,Open,4
Bombs,B,M,,,,,,,Multi-ply,Open,DQ
Tom Boyer,B,M,,,,,,,Multi-ply,Open,DQ
Stuart Patrick,B,M,,,,,,,Multi-ply,Open,DQ
David Beversdorf,B,M,,,,,,,Multi-ply,Open,DQ
Matt Wenning,B,M,,,,,,,Multi-ply,Open,DQ
Amy Weisberger,SBD,F,59.42,60,244.94,154.22,204.12,603.27736,Multi-ply,Open,1
Kerry Sipos,SBD,F,67.13,67.5,149.69,113.4,158.76,421.84056,Multi-ply,Open,1
Kara Bohigan,SBD,F,74.84,75,256.28,65.77,183.7,505.75508,Multi-ply,Open,2
Melissa Henry,SBD,F,70.76,75,161.03,111.13,154.22,426.37648,Multi-ply,Open,1
Laura Phelps-Sweatt,SBD,F,76.66,82.5,349.27,197.31,235.87,782.4462,Multi-ply,Open,1
Martin Hardy,SBD,M,72.85,75,340.19,188.24,233.6,762.03456,Multi-ply,Open,1
Joe Paulucci,SBD,M,82.1,82.5,210.92,136.08,158.76,505.75508,Multi-ply,Open,1
Phil Harrington,SBD,M,89.36,90,415.04,238.14,299.37,952.5432,Multi-ply,Open,1
Rob McNutt,SBD,M,99.25,100,326.59,235.87,281.23,843.68112,Multi-ply,Open,2
Dave Hanison,SBD,M,99.61,100,340.19,206.38,272.16,818.73356,Multi-ply,Open,4
Andy Deckert,SBD,M,97.52,100,217.72,145.15,226.8,589.6696,Multi-ply,Open,5
Joe Jester,SBD,M,99.34,100,299.37,235.87,244.94,780.17824,Multi-ply,Open,3
Paul Biales,SBD,M,99.7,100,376.48,240.4,290.3,907.184,Multi-ply,Open,1
Richard Douglas,SBD,M,109.41,110,263.08,204.12,238.14,705.33556,Multi-ply,Open,4
Troy Nelson,SBD,M,100.15,110,310.71,170.1,238.14,718.94332,Multi-ply,Open,5
Jason Adams,SBD,M,100.06,110,335.66,260.82,260.82,857.28888,Multi-ply,Open,3
Shawn Nutter,SBD,M,109.68,110,408.23,274.42,319.78,1002.43832,Multi-ply,Open,1
Matt Smith,SBD,M,109.77,110,385.55,260.82,317.51,963.883,Multi-ply,Open,2
Joe Holland,SBD,M,112.4,125,294.84,158.76,299.37,752.96272,Multi-ply,Open,5
Scott Mount,SBD,M,124.74,125,453.59,308.44,290.3,1052.33344,Multi-ply,Open,2
Dan Steltenkamp,SBD,M,123.56,125,408.23,328.85,283.5,1020.582,Multi-ply,Open,1
Eugene Covey,SBD,M,116.39,125,412.77,260.82,278.96,952.5432,Multi-ply,Open,4
Tim Godby,SBD,M,116.57,125,328.85,226.8,204.12,759.7666,Multi-ply,Open,7
Ryan Miller,SBD,M,115.12,125,272.16,215.46,233.6,721.21128,Multi-ply,Open,6
Dave Hoff,SBD,M,117.48,125,410.5,272.16,308.44,991.09852,Multi-ply,Open,3
Bart Boggia,SBD,M,135.9,140,340.19,265.35,226.8,832.34132,Multi-ply,Open,3
Matt Lenigar,SBD,M,133.36,140,381.02,294.84,317.51,993.36648,Multi-ply,Open,1
Tony Balagona,SBD,M,138.8,140,469.47,217.72,319.78,1006.97424,Multi-ply,Open,2
Robert Thompson,SBD,M,156.04,140+,340.19,322.05,249.48,911.71992,Multi-ply,Open,1
Tim Harold Jr,SBD,M,188.51,140+,458.13,65.77,369.68,893.57624,Multi-ply,Open,2
Mark Burrows,SBD,M,,,,,,,Multi-ply,Open,DQ
Aaron Hoff,SBD,M,,,,,,,Multi-ply,Open,DQ
