Name,Event,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
Kathy Wetenhall,B,F,86.18,90,,97.52,,97.52,Multi-ply,F_OEM_APF,1
Fred Boldt,B,M,82.44,82.5,,297.1,,297.1,Multi-ply,M_OEM_APF,1
Jon Elick,B,M,96.34,100,,283.5,,283.5,Multi-ply,M_OEM_APF,3
Travis Bell #1,B,M,99.79,100,,285.76,,285.76,Multi-ply,M_OEM_APF,2
Marlon Senter,B,M,99.79,100,,306.17,,306.17,Multi-ply,M_OEM_APF,1
Charles Moody,B,M,96.89,100,,217.72,,217.72,Multi-ply,M_OEM_APF,4
Scott Schaeffer,B,M,107.95,110,,292.57,,292.57,Multi-ply,M_OEM_APF,1
Chris Sumner #2,B,M,159.48,140+,,260.82,,260.82,Multi-ply,M_OEM_APF,3
Kevin Argabright,B,M,156.31,140+,,317.51,,317.51,Multi-ply,M_OEM_APF,2
Travis Fletcher,B,M,147.87,140+,,331.12,,331.12,Multi-ply,M_OEM_APF,1
Jim Wetenhall,B,M,143.61,140+,,226.8,,226.8,Multi-ply,M_OEM_APF,4
Bombs,B,M,,,,,,,Multi-ply,M_OEM_APF,DQ
Tom Boyer,B,M,,,,,,,Multi-ply,M_OEM_APF,DQ
Stuart Patrick,B,M,,,,,,,Multi-ply,M_OEM_APF,DQ
David Beversdorf,B,M,,,,,,,Multi-ply,M_OEM_APF,DQ
Matt Wenning,B,M,,,,,,,Multi-ply,M_OEM_APF,DQ
Amy Weisberger,SBD,F,59.42,60,244.94,154.22,204.12,603.27736,Multi-ply,F_OEM_APF,1
Kerry Sipos,SBD,F,67.13,67.5,149.69,113.4,158.76,421.84056,Multi-ply,F_OEM_APF,1
Kara Bohigian-Smith,SBD,F,74.84,75,256.28,65.77,183.7,505.75508,Multi-ply,F_OEM_APF,2
Melissa Henry,SBD,F,70.76,75,161.03,111.13,154.22,426.37648,Multi-ply,F_OEM_APF,1
Laura Phelps-Stackhouse,SBD,F,76.66,82.5,349.27,197.31,235.87,782.4462,Multi-ply,F_OEM_APF,1
Martin Hardy,SBD,M,72.85,75,340.19,188.24,233.6,762.03456,Multi-ply,M_OEM_APF,1
Joe Paulucci,SBD,M,82.1,82.5,210.92,136.08,158.76,505.75508,Multi-ply,M_OEM_APF,1
Phil Harrington #1,SBD,M,89.36,90,415.04,238.14,299.37,952.5432,Multi-ply,M_OEM_APF,1
Rob McNutt,SBD,M,99.25,100,326.59,235.87,281.23,843.68112,Multi-ply,M_OEM_APF,2
Dave Hanison,SBD,M,99.61,100,340.19,206.38,272.16,818.73356,Multi-ply,M_OEM_APF,4
Andrew Deckert,SBD,M,97.52,100,217.72,145.15,226.8,589.6696,Multi-ply,M_OEM_APF,5
Joe Jester,SBD,M,99.34,100,299.37,235.87,244.94,780.17824,Multi-ply,M_OEM_APF,3
Paul Biales,SBD,M,99.7,100,376.48,240.4,290.3,907.184,Multi-ply,M_OEM_APF,1
Richard Douglas,SBD,M,109.41,110,263.08,204.12,238.14,705.33556,Multi-ply,M_OEM_APF,4
Troy Nelson,SBD,M,100.15,110,310.71,170.1,238.14,718.94332,Multi-ply,M_OEM_APF,5
Jason Adams,SBD,M,100.06,110,335.66,260.82,260.82,857.28888,Multi-ply,M_OEM_APF,3
Shawn Nutter,SBD,M,109.68,110,408.23,274.42,319.78,1002.43832,Multi-ply,M_OEM_APF,1
Matt Smith #24,SBD,M,109.77,110,385.55,260.82,317.51,963.883,Multi-ply,M_OEM_APF,2
Joe Holland #1,SBD,M,112.4,125,294.84,158.76,299.37,752.96272,Multi-ply,M_OEM_APF,5
Scott Mount,SBD,M,124.74,125,453.59,308.44,290.3,1052.33344,Multi-ply,M_OEM_APF,2
Dan Steltenkamp,SBD,M,123.56,125,408.23,328.85,283.5,1020.582,Multi-ply,M_OEM_APF,1
Eugene Covey,SBD,M,116.39,125,412.77,260.82,278.96,952.5432,Multi-ply,M_OEM_APF,4
Tim Godby,SBD,M,116.57,125,328.85,226.8,204.12,759.7666,Multi-ply,M_OEM_APF,7
Ryan Miller #5,SBD,M,115.12,125,272.16,215.46,233.6,721.21128,Multi-ply,M_OEM_APF,6
Dave Hoff,SBD,M,117.48,125,410.5,272.16,308.44,991.09852,Multi-ply,M_OEM_APF,3
Bart Boggia,SBD,M,135.9,140,340.19,265.35,226.8,832.34132,Multi-ply,M_OEM_APF,3
Matt Lenigar,SBD,M,133.36,140,381.02,294.84,317.51,993.36648,Multi-ply,M_OEM_APF,1
Tony Bolognone,SBD,M,138.8,140,469.47,217.72,319.78,1006.97424,Multi-ply,M_OEM_APF,2
Robert Thompson Jr,SBD,M,156.04,140+,340.19,322.05,249.48,911.71992,Multi-ply,M_OEM_APF,1
Tim Harold,SBD,M,188.51,140+,458.13,65.77,369.68,893.57624,Multi-ply,M_OEM_APF,2
Mark Burrows,SBD,M,,,,,,,Multi-ply,M_OEM_APF,DQ
Aaron Hoff,SBD,M,,,,,,,Multi-ply,M_OEM_APF,DQ
