Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Eirinn Christiansen Vågene,,Raw,Odin SK,72.60,110,115,117.5,117.5,52.5,55,-57.5,55,127.5,137.5,-140,137.5,310,Teen 14-18,F,SBD
1,63,Sabina Sæthre,,Raw,Nordhordland SK,62.40,100,105,110,110,55,60,-67.5,60,120,127.5,135,135,305,Juniors 19-23,F,SBD
1,72,Stella Eide-Olsen,,Raw,Odin SK,66.70,100,105,,105,75,77.5,80,80,120,130,-132.5,130,315,Juniors 19-23,F,SBD
1,84,Stine Bakken,,Raw,Odin SK,76.10,95,100,107.5,107.5,52.5,55,57.5,57.5,115,122.5,130,130,295,Juniors 19-23,F,SBD
1,63,Renathe Iren Sperrevik,,Raw,Odin SK,59.80,90,97.5,-102.5,97.5,60,62.5,65,65,105,115,122.5,122.5,285,Open,F,SBD
1,72,Pernille Eliassen,,Raw,Odin SK,67.10,102.5,107.5,110,110,70,75,-77.5,75,117.5,125,130,130,315,Open,F,SBD
1,84+,Siv Bjørkestrand,,Raw,Odin SK,85.00,,,,,105,110,-115,110,,,,,110,Open,F,B
1,105,Sigurd Marheim Watten,,Raw,Sogndal IL,99.30,170,182.5,187.5,187.5,105,110,115,115,190,207.5,-212.5,207.5,510,Juniors 19-23,M,SBD
1,93,Håkon Rongevær,,Raw,Nordhordland SK,85.90,130,142.5,150,150,85,90,95,95,155,170,182.5,182.5,427.5,Open,M,SBD
1,105,Torgeir Skoge,,Raw,Odin SK,104.00,190,202.5,210,210,137.5,145,150,150,195,217.5,-220,217.5,577.5,Open,M,SBD
2,105,Christian Skoge,,Raw,Odin SK,100.10,165,180,,180,140,-147.5,-147.5,140,200,220,230,230,550,Open,M,SBD
1,120,James Bevan,,Raw,Odin SK,114.20,160,170,180,180,110,115,120,120,190,205,220,220,520,Open,M,SBD
1,93,Bengt Eide-Olsen,,Raw,Odin SK,92.90,-185,185,192.5,192.5,140,150,-152.5,150,200,207.5,215,215,557.5,Masters 50-59,M,SBD
1,105,Asgeir Eide-Olsen,,Raw,Odin SK,98.50,,,,,135,140,142.5,142.5,,,,,142.5,Masters 50-59,M,B
