Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Justin Livas,Goliad,54.88,113.4,61.23,113.4,288.03,Single-ply,SBD,M,
Boys,59.87,1,Ceyth Grevey,Victoria East,59.24,167.83,92.99,185.97,446.79,Single-ply,SBD,M,
Boys,59.87,2,John Contreras,Beeville Jones,59.24,174.63,70.31,183.7,428.64,Single-ply,SBD,M,
Boys,59.87,3,Justin Edison,Goliad,58.51,124.74,77.11,131.54,333.39,Single-ply,SBD,M,
Boys,67.13,1,Joshua Espinoza,Skidmore-Tynan,64.05,149.69,95.25,199.58,444.52,Single-ply,SBD,M,
Boys,67.13,2,Josh Henry,Victoria St. Joseph,64.05,122.47,102.06,142.88,367.41,Single-ply,SBD,M,
Boys,67.13,3,Kia McDow,Goliad,65.77,129.27,79.38,136.08,344.73,Single-ply,SBD,M,
Boys,67.13,4,Matthew Munoz,Beeville Jones,64.32,136.08,70.31,136.08,342.46,Single-ply,SBD,M,
Boys,67.13,5,Joshua Arroyos,Beeville Jones,66.5,122.47,77.11,138.35,337.93,Single-ply,SBD,M,
Boys,67.13,6,Nicolas Kyle,Skidmore-Tynan,65.5,133.81,61.23,136.08,331.12,Single-ply,SBD,M,
Boys,67.13,7,Jason Duran,Victoria St. Joseph,63.41,117.93,61.23,149.69,328.85,Single-ply,SBD,M,
Boys,74.84,1,Aden Barrientez,Goliad,73.48,161.03,95.25,161.03,417.3,Single-ply,SBD,M,
Boys,74.84,2,Alexis Barrera,Goliad,72.57,140.61,77.11,138.35,356.07,Single-ply,SBD,M,
Boys,74.84,3,Gabe Weaver,Victoria St. Joseph,72.21,131.54,72.57,147.42,351.53,Single-ply,SBD,M,
Boys,82.1,1,Kristopher Laughlin,Skidmore-Tynan,79.38,174.63,133.81,188.24,496.68,Single-ply,SBD,M,
Boys,82.1,2,Randal Delgado,Victoria East,78.56,167.83,104.33,165.56,437.72,Single-ply,SBD,M,
Boys,82.1,3,Thomas Lopez,Victoria St. Joseph,78.83,161.03,83.91,185.97,430.91,Single-ply,SBD,M,
Boys,82.1,4,Monroe Hobbs,Victoria St. Joseph,78.02,138.35,92.99,142.88,374.21,Single-ply,SBD,M,
Boys,82.1,5,John Cantu,Victoria St. Joseph,80.1,104.33,77.11,136.08,317.51,Single-ply,SBD,M,
Boys,89.81,1,Martelo Villarreal,Beeville Jones,88.18,219.99,145.15,206.38,571.53,Single-ply,SBD,M,
Boys,89.81,2,Tanner Coleman,Victoria St. Joseph,87.63,204.12,133.81,197.31,535.24,Single-ply,SBD,M,
Boys,89.81,3,David Rodriguez,Beeville Jones,84.73,199.58,113.4,204.12,517.1,Single-ply,SBD,M,
Boys,89.81,4,Keegan Westmoreland,Skidmore-Tynan,82.64,179.17,108.86,188.24,476.27,Single-ply,SBD,M,
Boys,89.81,5,Eduardo Mendez,Beeville Jones,87.18,183.7,117.93,170.1,471.74,Single-ply,SBD,M,
Boys,89.81,6,Jordan Lobo,Victoria St. Joseph,86.27,172.37,120.2,151.95,444.52,Single-ply,SBD,M,
Boys,89.81,DQ,Joe Guerra,Skidmore-Tynan,83.19,,,,,Single-ply,SBD,M,
Boys,99.79,1,Clayton Klekar,Goliad,97.52,235.87,140.61,235.87,612.35,Single-ply,SBD,M,
Boys,99.79,2,Ryan Cain,Victoria East,93.26,260.82,115.67,229.06,605.55,Single-ply,SBD,M,
Boys,99.79,3,Matthew Salinas,Beeville Jones,89.9,213.19,127.01,204.12,544.31,Single-ply,SBD,M,
Boys,99.79,4,Dylan Farias,Beeville Jones,96.62,192.78,122.47,206.38,521.63,Single-ply,SBD,M,
Boys,99.79,5,Hayden Land,Victoria St. Joseph,97.7,201.85,108.86,197.31,508.02,Single-ply,SBD,M,
Boys,99.79,6,Kaden Collins,Goliad,92.99,181.44,95.25,192.78,469.47,Single-ply,SBD,M,
Boys,99.79,7,Arue Vasquez,Beeville Jones,91.08,158.76,113.4,183.7,455.86,Single-ply,SBD,M,
Boys,99.79,8,Xavier Salazar,Victoria East,91.44,149.69,90.72,185.97,426.38,Single-ply,SBD,M,
Boys,99.79,9,Johnathan Orgis,Victoria East,92.62,136.08,83.91,145.15,365.14,Single-ply,SBD,M,
Boys,109.77,1,Jake Arroyos,Beeville Jones,108.68,238.14,149.69,238.14,625.96,Single-ply,SBD,M,
Boys,109.77,2,Kade Bednorz,Goliad,108.86,195.04,138.35,185.97,519.36,Single-ply,SBD,M,
Boys,124.74,1,Leverius Gage,Goliad,115.67,278.96,145.15,235.87,659.98,Single-ply,SBD,M,
Boys,124.74,2,Nate Beck,Victoria St. Joseph,119.84,219.99,161.03,226.8,607.81,Single-ply,SBD,M,
Boys,124.74,3,John Cuevas #2,Skidmore-Tynan,114.58,235.87,154.22,210.92,601.01,Single-ply,SBD,M,
Boys,124.74,4,Zackary Guerra,Goliad,122.47,215.46,138.35,192.78,546.58,Single-ply,SBD,M,
Boys,124.74,5,Hayden Cuevas,Beeville Jones,123.1,172.37,95.25,190.51,458.13,Single-ply,SBD,M,
Boys,124.74,6,Zarek Guerra,Goliad,115.67,185.97,122.47,145.15,453.59,Single-ply,SBD,M,
Boys,139.71,1,Owen Kliem,Victoria East,125.74,226.8,117.93,185.97,530.7,Single-ply,SBD,M,
Boys,139.71,2,Walker Wimberly,Goliad,131.54,190.51,133.81,188.24,512.56,Single-ply,SBD,M,
Boys,139.71,3,Gabe Medina,Victoria St. Joseph,128.19,151.95,92.99,165.56,410.5,Single-ply,SBD,M,
Boys,139.71,4,Byron Lewis,Goliad,138.35,86.18,68.04,122.47,276.69,Single-ply,SBD,M,
