Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Clayton Hatch,M,B,MR-Jr,100,Raw,2001,,ME,99,,,,,107.5,-115,-115,107.5,,,,,107.5,,
1,Wyatt Ayers,M,B,MR-Y3,90,Raw,2010,,NH,88.7,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,,
1,Hattie Dunton,F,SBD,FR-Jr,75,Raw,2003,Stand Strong,ME,69.6,115,125,-135,125.0,57.5,62.5,65,65.0,137.5,150,155,155.0,345,,
1,Hattie Dunton,F,SBD,FR-O,75,Raw,2003,Stand Strong,ME,69.6,115,125,-135,125.0,57.5,62.5,65,65.0,137.5,150,155,155.0,345,,
1,Elizabeth Carney,F,SBD,FR-O,90,Raw,1984,,ME,85.4,110,115,-117.5,115.0,67.5,70,-75,70.0,132.5,135,137.5,137.5,322.5,,
1,Madison Jackson,F,SBD,FR-O,100,Raw,1998,,ME,99.7,140,145,150,150.0,75,80,85,85.0,140,155,167.5,167.5,402.5,,
1,Julia Wells,F,SBD,FR-O,82.5,Raw,2005,Stand Strong,ME,77.4,147.5,160,167.5,167.5,67.5,72.5,77.5,77.5,137.5,150,-165,150.0,395,,
1,Julia Wells,F,SBD,FR-T3,82.5,Raw,2005,Stand Strong,ME,77.4,147.5,160,167.5,167.5,67.5,72.5,77.5,77.5,137.5,150,-165,150.0,395,,
1,Gabriel Katz,M,SBD,MR-Jr,75,Raw,2003,Stand Strong,ME,74,215,230,240,240.0,97.5,107.5,-112.5,107.5,227.5,240,-252.5,240.0,587.5,,
1,Gavin Akeley,M,SBD,MR-Jr,90,Raw,2002,Team Hogan,ME,85.8,180,192.5,200,200.0,120,130,-137.5,130.0,195,207.5,212.5,212.5,542.5,,
1,Daniel Wesley,M,SBD,MR-Jr,100,Raw,2001,,ME,92,-125,125,137.5,137.5,105,107.5,-110,107.5,165,175,182.5,182.5,427.5,,
DQ,Kris McKenna,M,SBD,MR-M1b,100,Raw,1975,,ME,98.6,-142.5,-142.5,-142.5,,142.5,155,157.5,157.5,160,175,185,185.0,,,
1,Stephen Wright,M,SBD,MR-M2,140,Raw,1969,,ME,139.4,142.5,155,165,165.0,142.5,-155,-155,142.5,227.5,245,262.5,262.5,570,,
1,Gabriel Katz,M,SBD,MR-O,75,Raw,2003,Stand Strong,ME,74,215,230,240,240.0,97.5,107.5,-112.5,107.5,227.5,240,-252.5,240.0,587.5,,
1,Bradley Wood,M,SBD,MR-O,90,Raw,1997,,NY,89.9,190,200,202.5,202.5,140,147.5,-150,147.5,232.5,-240,-240,232.5,582.5,,
2,Austin Lizzotte,M,SBD,MR-O,90,Raw,2006,Stand Strong,ME,87,170,190,-200,190.0,95,102.5,-110,102.5,160,175,-185,175.0,467.5,,
1,Joshua Zapsky,M,SBD,MR-O,100,Raw,1997,,ME,92.9,200,212.5,227.5,227.5,132.5,145,152.5,152.5,195,212.5,227.5,227.5,607.5,,
1,Alex Urszinyi,M,SBD,MR-O,110,Raw,1999,Stand Strong,ME,104.5,160,170,182.5,182.5,115,125,-135,125.0,145,162.5,170,170.0,477.5,,
1,Joseph Bernardo,M,SBD,MR-O,82.5,Raw,1991,,NJ,82.2,165,172.5,180,180.0,127.5,132.5,135,135.0,192.5,200,210,210.0,525,,
1,Rowan Eslin,M,SBD,MR-T1,82.5,Raw,2007,,ME,79,135,142.5,-152.5,142.5,102.5,110,115,115.0,142.5,157.5,170,170.0,427.5,,
1,Hayden LeCompte,M,SBD,MR-T2,75,Raw,2006,,ME,73.2,-150,150,-167.5,150.0,100,105,-110,105.0,165,175,177.5,177.5,432.5,,
1,Michael Smith #30,M,SBD,MR-T2,90,Raw,2006,,ME,89,185,192.5,200,200.0,125,130,-132.5,130.0,210,222.5,227.5,227.5,557.5,,
2,Austin Lizzotte,M,SBD,MR-T2,90,Raw,2006,Stand Strong,ME,87,170,190,-200,190.0,95,102.5,-110,102.5,160,175,-185,175.0,467.5,,
1,Colby Largay,M,SBD,MR-T2,125,Raw,2006,,ME,119.8,-210,210,-220,210.0,125,132.5,140,140.0,215,225,240,240.0,590,,
DQ,Isaac Gould,M,SBD,MR-T2,125,Raw,2005,Team Hogan,ME,124.8,-172.5,,,,,,,,,,,,,,
1,Caden Violette,M,SBD,MR-T2,67.5,Raw,2006,,ME,67.1,155,165,172.5,172.5,82.5,87.5,-92.5,87.5,195,-205,-205,195.0,455,,
1,Noah Prescott,M,SBD,MR-T2,82.5,Raw,2005,Stand Strong,ME,77,140,152.5,162.5,162.5,70,75,80,80.0,147.5,160,175,175.0,417.5,,
1,Patrick Hobin,M,SBD,MR-T3,75,Raw,2005,,MA,72.1,142.5,147.5,-150,147.5,-92.5,-92.5,92.5,92.5,185,192.5,-195,192.5,432.5,,
2,Jack Ryan #2,M,SBD,MR-T3,75,Raw,2004,,MA,74.6,-122.5,127.5,132.5,132.5,100,102.5,105,105.0,170,180,185,185.0,422.5,,
1,Nick Largay,M,BD,MR-M,125,Raw,1969,,ME,123.4,,,,,140,147.5,157.5,157.5,220,230,235,235.0,392.5,,
1,Ethan Dingle,M,BD,MR-Y3,60,Raw,2009,,ME,58.5,,,,,52.5,57.5,62.5,62.5,87.5,97.5,107.5,107.5,170,,
