Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joan Groman,52,R Open,,,F,58.97,,,,58.97,B,Raw,1
Rhonda Carroll,90+,Open,,,F,102.06,,,,102.06,B,Single-ply,1
Michael Kuhns,60,RT 14-15,14-15,,M,95.25,,,,95.25,B,Raw,1
Mike McConigal,,RT 14-15,14-15,,M,104.33,,,,104.33,B,Raw,2
Will Poole,,RT 14-15,14-15,,M,88.45,,,,88.45,B,Raw,3
Ray Hutton,,RT 14-15,14-15,,M,83.91,,,,83.91,B,Raw,4
Brandon Krajnak,,RT 14-15,14-15,,M,58.97,,,,58.97,B,Raw,5
John Poole,,RT 16-17,16-17,,M,122.47,,,,122.47,B,Raw,1
Willy Gonzalez,,RT 16-17,16-17,,M,90.72,,,,90.72,B,Raw,2
Matt Bealer,,RT 16-17,16-17,,M,122.47,,,,122.47,B,Raw,3
Aaron Heydt,,RT 16-17,16-17,,M,81.65,,,,81.65,B,Raw,4
Matt Tullio,,RT 16-17,16-17,,M,90.72,,,,90.72,B,Raw,5
Kevin Myirski,,RT 16-17,16-17,,M,102.06,,,,102.06,B,Raw,6
Ryan DeLong,,RT 16-17,16-17,,M,104.33,,,,104.33,B,Raw,7
Bryan Simek,,RT 16-17,16-17,,M,90.72,,,,90.72,B,Raw,8
Vince Casiano,,RT 16-17,16-17,,M,72.57,,,,72.57,B,Raw,9
Frank Waiter,,RT 16-17,16-17,,M,72.57,,,,72.57,B,Raw,10
Troy Kuzmitsky,,RT 18-19,18-19,,M,151.95,,,,151.95,B,Raw,1
Stephen Lang,,RM 40-49,40-49,,M,176.9,,,,176.9,B,Raw,1
Don Hutton,,RM 40-49,40-49,,M,147.42,,,,147.42,B,Raw,2
Bob Philippi,,RM 40-49,40-49,,M,149.69,,,,149.69,B,Raw,3
Fran Felix,,RM 40-49,40-49,,M,149.69,,,,149.69,B,Raw,4
Tony Weiss Jr,,RM 40-49,40-49,,M,136.08,,,,136.08,B,Raw,5
John Miller #10,,RM 40-49,40-49,,M,124.74,,,,124.74,B,Raw,6
John Long,,M 40-49,40-49,,M,206.38,,,,206.38,B,Single-ply,1
Bruce Wiedau,,M 40-49,40-49,,M,145.15,,,,145.15,B,Single-ply,2
Jim Walk,,M 40-49,40-49,,M,154.22,,,,154.22,B,Single-ply,3
C. Dissinger Jr,,M 40-49,40-49,,M,147.42,,,,147.42,B,Single-ply,4
Les Schoelkoph,,RM 50-59,50-59,,M,120.2,,,,120.2,B,Raw,1
Tim Tullio,,RM 50-59,50-59,,M,83.91,,,,83.91,B,Raw,2
Walt Richardson,,RM 60-69,60-69,,M,124.74,,,,124.74,B,Raw,1
Gary Bechtel,,RM 60-69,60-69,,M,106.59,,,,106.59,B,Raw,2
Michael Kuhns,60,R Open,,,M,95.25,,,,95.25,B,Raw,1
Frank Waiter,67.5,R Open,,,M,72.57,,,,72.57,B,Raw,1
Matt Boyer,75,Open,,,M,142.88,,,,142.88,B,Single-ply,1
P. Contastathes,82.5,R Open,,,M,156.49,,,,156.49,B,Raw,1
Jim Disabella,82.5,R Open,,,M,142.88,,,,142.88,B,Raw,2
Bob Yeaney,82.5,Open,,,M,174.63,,,,174.63,B,Single-ply,1
M. MacLaughlin,82.5,Open,,,M,167.83,,,,167.83,B,Single-ply,2
P. Contastathes,82.5,Open,,,M,156.49,,,,156.49,B,Single-ply,3
Ed Cridge,90,R Open,,,M,167.83,,,,167.83,B,Raw,1
Paul Felix,90,R Open,,,M,138.35,,,,138.35,B,Raw,2
John Miller #10,90,R Open,,,M,124.74,,,,124.74,B,Raw,3
Scott Thomas #4,90,Open,,,M,145.15,,,,145.15,B,Single-ply,1
S. Rothenberger,100,R Open,,,M,161.03,,,,161.03,B,Raw,1
Kevin Oldt,100,R Open,,,M,151.95,,,,151.95,B,Raw,2
Tony Weiss Jr,100,R Open,,,M,136.08,,,,136.08,B,Raw,3
Bill Eckart,100,Open,,,M,217.72,,,,217.72,B,Single-ply,1
Ron Morey,110,R Open,,,M,174.63,,,,174.63,B,Raw,1
Bob Philippi,110,R Open,,,M,149.69,,,,149.69,B,Raw,2
Frank Schlofer,110,Open,,,M,208.65,,,,208.65,B,Single-ply,1
Greg Keiser,110,Open,,,M,172.37,,,,172.37,B,Single-ply,2
Bill Schmidt,125,R Open,,,M,192.78,,,,192.78,B,Raw,1
Doug Croley,125,R Open,,,M,151.95,,,,151.95,B,Raw,2
Malt Boettner,125,Open,,,M,192.78,,,,192.78,B,Single-ply,1
Dan Frable,125,Open,,,M,185.97,,,,185.97,B,Single-ply,2
Jim Walk,125,Open,,,M,154.22,,,,154.22,B,Single-ply,3
Mike Elsesser,145,R Open,,,M,204.12,,,,204.12,B,Raw,1
Les Schoelkoph,145,R Open,,,M,120.2,,,,120.2,B,Raw,2
John Long,145,Open,,,M,213.19,,,,213.19,B,Single-ply,1
Jeffrey Weidaw,145,Open,,,M,161.03,,,,161.03,B,Single-ply,2
Stephanie Schlofer,,R Open,,10,F,,,,45.36,45.36,D,Raw,1
Joan Groman,52,R Open,,,F,,,,83.91,83.91,D,Raw,1
Kimberly Tracy,56,R Open,,,F,,,,120.2,120.2,D,Raw,1
Kwincy Weidaw,,RT 14-15,14-15,,M,,,,149.69,149.69,D,Raw,1
Willy Gonzalez,,RT 16-17,16-17,,M,,204.12,-208.65,204.12,204.12,D,Raw,1
Matt Tullio,,RT 16-17,16-17,,M,,,,188.24,188.24,D,Raw,2
Kevin Myirski,,RT 16-17,16-17,,M,,,,199.58,199.58,D,Raw,3
Bryan Simek,,RT 16-17,16-17,,M,,,,183.71,183.71,D,Raw,4
Frank Walter,,RT 16-17,16-17,,M,,,,147.42,147.42,D,Raw,5
Jeremy Maresh,,RT 16-17,16-17,,M,,,,158.76,158.76,D,Raw,6
Albert Kauker,,RT 16-17,16-17,,M,,,,147.42,147.42,D,Raw,7
Ngoyi Mukusa,,RT 18-19,18-19,,M,,,,217.72,217.72,D,Raw,1
Bob Philipi,,RM 40-49,40-49,,M,,,,226.8,226.8,D,Raw,1
Fran Felix,,RM 40-49,40-49,,M,,,,222.26,222.26,D,Raw,2
Tony Weiss Jr,,RM 40-49,40-49,,M,,,,192.78,192.78,D,Raw,3
Charles Dissinger,,M 40-49,40-49,,M,,,,217.72,217.72,D,Raw,1
Tim Tullio,,RM 50-59,50-59,,M,,,,117.93,117.93,D,Raw,1
Walt Richardson,,RM 60-69,60-69,,M,,,,181.44,181.44,D,Raw,1
Gary Bechtel,,RM 60-69,60-69,,M,,,,163.29,163.29,D,Raw,2
Paul Eberhardinger,,RM 80-89,80-89,80,M,,,,97.52,97.52,D,Raw,1
Frank Waiter,67.5,R Open,,,M,,,,147.42,147.42,D,Raw,1
Michael Long,82.5,R Open,,,M,,,,215.46,215.46,D,Raw,1
Chuck Shaw,82.5,R Open,,,M,,,,,,D,Raw,DQ
Paul Felix,90,R Open,,,M,,,,213.19,213.19,D,Raw,1
Terry Groman,90,Open,,,M,,,,274.42,274.42,D,Single-ply,1
Kevin Oldt,100,R Open,,,M,,,,215.46,215.46,D,Raw,1
Jarred Mato,100,R Open,,,M,,,,199.58,199.58,D,Raw,2
Tony Weiss Jr,100,R Open,,,M,,,,192.78,192.78,D,Raw,3
Jon Schaeffer,100,Open,,,M,,,,215.46,215.46,D,Single-ply,1
Bob Philippi,110,R Open,,,M,,,,226.8,226.8,D,Raw,1
Fran Felix,110,R Open,,,M,,,,222.26,222.26,D,Raw,2
Greg Keiser,110,Open,,,M,,,,238.14,238.14,D,Single-ply,1
Bill Schmidt,125,R Open,,,M,,,,285.76,285.76,D,Raw,1
Doug Croley,125,R Open,,,M,,,,215.46,215.46,D,Raw,2
