Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Adriel Martin,SBD,M,NB,,Juniors,82.7,83,190,200,212.5,212.5,107.5,115,-120,115,205,217.5,230,230,557.5,Raw
2,Curtis Vandenbrand,SBD,M,NB,,Juniors,91.7,93,195,-205,210,210,-105,-115,115,115,200,215,225,225,550,Raw
1,Will Urquhart,SBD,M,NB,,Juniors,92.2,93,212.5,222.5,232.5,232.5,115,122.5,-127.5,122.5,237.5,247.5,262.5,262.5,617.5,Raw
4,Gaurav Sharma,SBD,M,NB,,Juniors,81.25,83,157.5,-167.5,167.5,167.5,122.5,130,135,135,177.5,185,190,190,492.5,Raw
3,Jon Case,SBD,M,NB,,Juniors,81.9,83,147.5,155,-160,155,127.5,132.5,,132.5,197.5,210,-230,210,497.5,Raw
2,Mathieu Lefrancois,SBD,M,NB,,Juniors,81.75,83,187.5,192.5,-200,192.5,117.5,120,125,125,200,-212.5,-212.5,200,517.5,Raw
1,Will Luimes,B,M,NB,,Open,117.5,120,,,,,162.5,170,172.5,172.5,,,,,172.5,Raw
1,Eva Seamans,SBD,F,NB,,Sub-Juniors,68.25,69,142.5,152.5,162.5,162.5,102.5,110,115,115,142.5,152.5,160,160,437.5,Raw
1,Lola Trembath,SBD,F,NB,,Juniors,75.8,76,87.5,92.5,-100,92.5,55,57.5,-60,57.5,120,130,-137.5,130,280,Raw
1,Cassidy Michaud,SBD,F,NB,,Juniors,65.35,69,145,-155,162.5,162.5,105,-110,117.5,117.5,157.5,167.5,-175,167.5,447.5,Raw
1,Lauren Doucette,SBD,F,NB,,Juniors,80.15,84,127.5,-135,-135,127.5,55,60,-62.5,60,130,-142.5,-142.5,130,317.5,Raw
DQ,Julie Bourque,SBD,F,NB,,Juniors,56.6,57,92.5,97.5,-102.5,97.5,-45,-45,-45,,92.5,-100,-100,92.5,,Raw
1,Andrea Plourde,SBD,F,NB,,Juniors,56.2,57,130,132.5,135,135,67.5,-72.5,-72.5,67.5,155,-162.5,-165,155,357.5,Raw
1,Hanna Dunn,SBD,F,NB,,Open,75.1,76,167.5,177.5,180,180,72.5,-80,-80,72.5,167.5,177.5,185,185,437.5,Raw
1,Josée Carr,B,F,NB,,Open,68.1,69,,,,,62.5,67.5,70,70,,,,,70,Raw
1,Leanne Beauchesne,SBD,F,NB,,Open,68.1,69,75,80,82.5,82.5,37.5,-42.5,42.5,42.5,90,95,-102.5,95,220,Raw
2,Miranda Benoit,SBD,F,NB,,Open,100.75,84+,115,-130,-132.5,115,52.5,57.5,60,60,110,120,130,130,305,Raw
1,Shannon Goodine,SBD,F,NB,,Open,90,84+,112.5,117.5,122.5,122.5,52.5,57.5,-62.5,57.5,120,127.5,135,135,315,Raw
2,Meagan Perreault-boutin,SBD,F,NB,,Open,83.7,84,157.5,165,-175,165,92.5,97.5,-100,97.5,150,157.5,165,165,427.5,Raw
1,Corrine Donovan,SBD,F,NB,,Open,80.6,84,147.5,-157.5,-157.5,147.5,77.5,82.5,85,85,190,202.5,-207.5,202.5,435,Raw
2,Sarah MacLeod,SBD,F,NB,,Open,62.45,63,115,125,132.5,132.5,62.5,72.5,77.5,77.5,137.5,-155,-167.5,137.5,347.5,Raw
1,Emilie Arsenault,SBD,F,NB,,Open,61.5,63,147.5,157.5,-165,157.5,70,75,-77.5,75,157.5,167.5,172.5,172.5,405,Raw
1,Sam Babin,SBD,F,NB,,Open,54.2,57,95,100,-105,100,55,57.5,-60,57.5,105,110,-115,110,267.5,Raw
1,Violet Hobson,SBD,F,NB,,Youth 1,34.85,35,15,17.5,20,20,10,12.5,15,15,20,25,30,30,65,Raw
1,Madeline Dickens,SBD,F,NB,,Youth 1,46.6,47,22.5,27.5,32.5,32.5,17.5,20,22.5,22.5,42.5,50,55,55,110,Raw
1,Abigail Dickens,SBD,F,NB,,Youth 2,51.7,52,35,40,47.5,47.5,25,27.5,-30,27.5,47.5,57.5,62.5,62.5,137.5,Raw
2,Lila Hobson,SBD,F,NB,,Youth 2,51.45,52,22.5,30,35,35,15,20,25,25,35,45,55,55,115,Raw
1,Rissa Johnson,SBD,F,NB,,Youth 3,44.15,47,40,47.5,56,56,30,32.5,-33.5,32.5,57.5,62.5,67.5,67.5,156,Raw
1,Nathan Arseneau,SBD,M,NB,,Sub-Juniors,52.7,53,90,100,-105,100,-57.5,60,-65,60,110,125,130,130,290,Raw
1,Nathan Roy,SBD,M,NB,,Sub-Juniors,82.6,83,-162.5,162.5,180,180,125,-137.5,-137.5,125,175,192.5,220,220,525,Raw
1,Clinton Dotse,SBD,M,NB,,Open,105,105,180,200,-230,200,140,160,170,170,170,190,-200,190,560,Single-ply
4,Kody Perreault-boutin,SBD,M,NB,,Open,84.9,93,155,165,-175,165,90,97.5,102.5,102.5,155,170,182.5,182.5,450,Raw
1,Jacob Pickle,SBD,M,NB,,Open,95.3,105,267.5,277.5,285,285,177.5,-185,190,190,270,290,310,310,785,Raw
2,Jeremi Cormier,SBD,M,,,Open,99.15,105,225,237.5,247.5,247.5,140,147.5,152.5,152.5,245,270,-290,270,670,Raw
DQ,Colby Richardson,SBD,M,NB,,Open,102.65,105,257.5,260,265,265,182.5,190.5,-195.5,190.5,-285,-285,-285,,,Raw
1,Evans Mcgee,SBD,M,NB,,Open,117.1,120,200,215,-217.5,215,110,120,-125,120,200,210,-222.5,210,545,Raw
1,Brandon Savage #2,SBD,M,NB,,Open,137.05,120+,225,-230,232.5,232.5,147.5,155,-160,155,242.5,255,-262.5,255,642.5,Raw
3,Alexandre Giroux,SBD,M,NB,,Open,89.95,93,172.5,177.5,-182.5,177.5,125,130,132.5,132.5,185,190,195,195,505,Raw
2,Cameron Melanson,SBD,M,NB,,Open,90.5,93,222.5,-230,-230,222.5,125,135,-145,135,225,235,242.5,242.5,600,Raw
1,Adam Proud,SBD,M,NB,,Open,91.95,93,255,265,277.5,277.5,175,183,190,190,245,257.5,-270,257.5,725,Raw
