contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,M,Adriel Martin,NB,Junior,82.7,83,190,200,212.5,212.5,107.5,115,-120,115,205,217.5,230,230,557.5,77.314,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,M,Curtis Vandenbrand,NB,Junior,91.7,93,195,-205,210,210,-105,-115,115,115,200,215,225,225,550,72.449,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,M,Will Urquhart,NB,Junior,92.2,93,212.5,222.5,232.5,232.5,115,122.5,-127.5,122.5,237.5,247.5,262.5,262.5,617.5,81.124,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,M,Gaurav Sharma,NB,Junior,81.25,83,157.5,-167.5,167.5,167.5,122.5,130,135,135,177.5,185,190,190,492.5,68.915,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,M,Jon Case,NB,Junior,81.9,83,147.5,155,-160,155,127.5,132.5,-132.5,132.5,197.5,210,-230,210,497.5,69.334,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,M,Mathieu Lefrancois,NB,Junior,81.75,83,187.5,192.5,-200,192.5,117.5,120,125,125,200,-212.5,-212.5,200,517.5,72.188,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,M,Will Luimes,NB,Open,117.5,120,0,,,0,162.5,170,172.5,172.5,0,,,0,172.5,20.238,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Eva Seamans,NB,Sub-Junior,68.25,69,142.5,152.5,162.5,162.5,102.5,110,115,115,142.5,152.5,160,160,437.5,91.196,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Lola Trembath,NB,Junior,75.8,76,87.5,92.5,-100,92.5,55,57.5,-60,57.5,120,130,-137.5,130,280,55.273,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Cassidy Michaud,NB,Junior,65.35,69,145,-155,162.5,162.5,105,-110,117.5,117.5,157.5,167.5,-175,167.5,447.5,95.688,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Lauren Doucette,NB,Junior,80.15,84,127.5,-135,-135,127.5,55,60,-62.5,60,130,-142.5,-142.5,130,317.5,61.121,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Julie Bourque,NB,Junior,56.6,57,92.5,97.5,-102.5,97.5,-45,-45,-45,0,92.5,-100,-100,92.5,0,0,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Andrea Plourde,NB,Junior,56.2,57,130,132.5,135,135,67.5,-72.5,-72.5,67.5,155,-162.5,-165,155,357.5,84.76,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Hanna Dunn,NB,Open,75.1,76,167.5,177.5,180,180,72.5,-80,-80,72.5,167.5,177.5,185,185,437.5,86.746,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Josee Carr,NB,Open,68.1,69,0,,,0,62.5,67.5,70,70,0,,,0,70,14.61,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Leanne Beauchesne,NB,Open,68.1,69,75,80,82.5,82.5,37.5,-42.5,42.5,42.5,90,95,-102.5,95,220,45.916,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Miranda Benoit,NB,Open,100.75,84+,115,-130,-132.5,115,52.5,57.5,60,60,110,120,130,130,305,54.287,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Shannon Goodine,NB,Open,90,84+,112.5,117.5,122.5,122.5,52.5,57.5,-62.5,57.5,120,127.5,135,135,315,58.008,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Meagan Perreault-Boutin,NB,Open,83.7,84,157.5,165,-175,165,92.5,97.5,-100,97.5,150,157.5,165,165,427.5,80.846,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Corrine Donovan,NB,Open,80.6,84,147.5,-157.5,-157.5,147.5,77.5,82.5,85,85,190,202.5,-207.5,202.5,435,83.541,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Sarah MacLeod,NB,Open,62.45,63,115,125,132.5,132.5,62.5,72.5,77.5,77.5,137.5,-155,-167.5,137.5,347.5,76.461,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Emilie Arsenault,NB,Open,61.5,63,147.5,157.5,-165,157.5,70,75,-77.5,75,157.5,167.5,172.5,172.5,405,90.019,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Sam Babin,NB,Open,54.2,57,95,100,-105,100,55,57.5,-60,57.5,105,110,-115,110,267.5,65.256,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Violet Hobson,NB,Youth 1,34.85,35,15,17.5,20,20,10,12.5,15,15,20,25,30,30,65,0,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Madeline Dickens,NB,Youth 1,46.6,47,22.5,27.5,32.5,32.5,17.5,20,22.5,22.5,42.5,50,55,55,110,0,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Abigail Dickens,NB,Youth 2,51.7,52,35,40,47.5,47.5,25,27.5,-30,27.5,47.5,57.5,62.5,62.5,137.5,0,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Lila Hobson,NB,Youth 2,51.45,52,22.5,30,35,35,15,20,25,25,35,45,55,55,115,0,yes,2025
NBPL Provincials 2025 Day 2,2025-06-01,Jun-01-25,Fredericton  NB,All,F,Rissa Johnson,NB,Youth 3,44.15,47,40,47.5,56,56,30,32.5,-33.5,32.5,57.5,62.5,67.5,67.5,156,0,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Nathan Arseneau,NB,Sub-Junior,52.7,53,90,100,-105,100,-57.5,60,-65,60,110,125,130,130,290,50.988,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Nathan Roy,NB,Sub-Junior,82.6,83,-162.5,162.5,180,180,125,-137.5,-137.5,125,175,192.5,220,220,525,72.852,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Clinton Dotse,NB,Open,105,105,180,200,-230,200,140,160,170,170,170,190,-200,190,560,57.239,no,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Kody Perreault-Boutin,NB,Open,84.9,93,155,165,-175,165,90,97.5,102.5,102.5,155,170,182.5,182.5,450,61.586,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Jacob Pickle,NB,Open,95.3,105,267.5,277.5,285,285,177.5,-185,190,190,270,290,310,310,785,101.483,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Jeremi Cormier,,Open,99.15,105,225,237.5,247.5,247.5,140,147.5,152.5,152.5,245,270,-290,270,670,84.985,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Colby Richardson,NB,Open,102.65,105,257.5,260,265,265,182.5,190.5,-195.5,190.5,-285,-285,-285,0,0,0,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Evans McGee,NB,Open,117.1,120,200,215,-217.5,215,110,120,-125,120,200,210,-222.5,210,545,64.038,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Brandon Savage,NB,Open,137.05,120+,225,-230,232.5,232.5,147.5,155,-160,155,242.5,255,-262.5,255,642.5,70.637,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Alexandre Giroux,NB,Open,89.95,93,172.5,177.5,-182.5,177.5,125,130,132.5,132.5,185,190,195,195,505,67.154,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Cameron Melanson,NB,Open,90.5,93,222.5,-230,-230,222.5,125,135,-145,135,225,235,242.5,242.5,600,79.548,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Adam Proud,NB,Open,91.95,93,255,265,277.5,277.5,175,183,190,190,245,257.5,-270,257.5,725,95.373,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Zack Lynch,NB,Open,80.85,83,180,182.5,-190,182.5,107.5,-110,-110,107.5,-212.5,-212.5,-212.5,0,0,0,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Stephen Harron,NB,Open,81.15,83,160,170,-180,170,120,125,-130,125,180,190,-192.5,190,485,67.908,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Sean Trecartin,NB,Open,82.6,83,172.5,182.5,190,190,110,120,125,125,205,220,-227.5,220,535,74.239,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Ryan de Molitor,NB,Open,81.45,83,170,180,187.5,187.5,122.5,130,-137.5,130,230,242.5,252.5,252.5,570,79.66,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Maxime LeBlanc,NB,Open,72.2,74,205,215,-220,215,95,102.5,-105,102.5,195,207.5,215,215,532.5,79.184,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Abrar Azim,NB,Open,65.15,66,135,147.5,155,155,92.5,97.5,102.5,102.5,175,180,185,185,442.5,69.454,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Christopher Hamilton,NB,Master 1,131.05,120+,195,205,222.5,222.5,147.5,155,162.5,162.5,230,257.5,265,265,650,72.781,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Anthony Woodland,NB,Master 1,104.15,105,210,220,230,230,115,127.5,-137.5,127.5,210,220,-230,220,577.5,71.571,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Brendan Crocker,NB,Master 1,82,83,192.5,-207.5,-207.5,192.5,115,-122.5,-122.5,115,232.5,247.5,-260,247.5,555,77.299,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Tom Watts,NB,Master 2,92.95,93,182.5,192.5,202.5,202.5,137.5,145,-150,145,220,232.5,242.5,242.5,590,77.205,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Mark Crandall,NB,Master 2,103.35,105,195,207.5,-215,207.5,175,-182.5,-182.5,175,237.5,250,-255,250,632.5,78.671,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Paul Viger,NB,Master 4,65.45,66,52.5,55,57.5,57.5,57.5,-63,63,63,85,90,95,95,215.5,33.742,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Mylene Beaulieu,NB,Master 1,68.9,69,60,-67.5,70,70,47.5,52.5,-57.5,52.5,102.5,107.5,-115,107.5,230,47.688,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Andrea James,NB,Master 1,97.6,84+,95,102.5,112.5,112.5,57.5,65,-67.5,65,135,142.5,152.5,152.5,330,59.252,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Mellissa McLaughlin,NB,Master 1,88.3,84+,120,130,-137.5,130,72.5,-80,-80,72.5,135,140,-145,140,342.5,63.491,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Ann Marie Villneff,NB,Master 1,62.6,63,72.5,-77.5,80,80,35,40,-42.5,40,102.5,107.5,-115,107.5,227.5,49.979,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Kristen Crocker,NB,Master 1,62.3,63,85,90,-92.5,90,40,42.5,-45,42.5,95,100,-105,100,232.5,51.238,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Jennifer Constantine,NB,Master 1,62,63,92.5,100,105,105,47.5,52.5,-57.5,52.5,102.5,112.5,115,115,272.5,60.244,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Robyn Lattie,NB,Master 1,62.8,63,110,-120,-120,110,67.5,72.5,-77.5,72.5,100,110,-120,110,292.5,64.126,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Karen Cummings,NB,Master 2,75.9,76,82.5,-87.5,-87.5,82.5,40,45,-47.5,45,102.5,110,115,115,242.5,47.84,yes,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,M,Victor Quartey,NB,Master 1,148.75,120+,0,,,0,175,195,-215,195,0,,,0,195,17.558,no,2025
NBPL Provincials 2025 Day 1,2025-05-31,May-31-25,Fredericton  NB,All,F,Susan Blackmun,NB,Master 3,82.8,84,80,87.5,95,95,45,50,52.5,52.5,90,97.5,105,105,252.5,47.957,yes,2025
