Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Robinson,67.5,Open,M,106.59,120.2,147.42,374.21,SBD,Single-ply,1
B. Spears,75,Open,M,204.12,158.76,235.87,598.74,SBD,Single-ply,1
B. Verhonich,75,Open,M,158.76,102.06,183.71,444.52,SBD,Single-ply,2
S. Muse,75,Open,M,111.13,108.86,219.99,439.99,SBD,Single-ply,3
M. Locks,75,Open,M,111.13,,158.76,,SBD,Single-ply,DQ
R. Cassidy,82.5,Open,M,170.1,142.88,192.78,505.76,SBD,Single-ply,1
P. Shackleford,82.5,Open,M,142.88,122.47,199.58,464.93,SBD,Single-ply,2
C. Rousey,82.5,Open,M,102.06,90.72,170.1,362.87,SBD,Single-ply,3
M. Duty,90,Open,M,199.58,131.54,226.8,557.92,SBD,Single-ply,1
R. Williams,90,Open,M,149.69,140.61,204.12,494.42,SBD,Single-ply,2
J. Latta,90,Open,M,136.08,108.86,188.24,433.18,SBD,Single-ply,3
A. Anderson,90,Open,M,133.81,120.2,170.1,424.11,SBD,Single-ply,4
C. Rahe,90,Open,M,,102.06,147.42,,SBD,Single-ply,DQ
Khalid Abdul Jabbar,100,Open,M,251.74,133.81,251.74,637.3,SBD,Single-ply,1
R. Brown #31,100,Open,M,229.06,142.88,238.14,610.08,SBD,Single-ply,2
C. Bamnan,100,Open,M,181.44,138.35,265.35,585.13,SBD,Single-ply,3
J. Gilbert,100,Open,M,183.71,170.1,226.8,580.6,SBD,Single-ply,4
N. Randolph,100,Open,M,181.44,158.76,238.14,578.33,SBD,Single-ply,5
R. Seward,100,Open,M,195.04,154.22,226.8,576.06,SBD,Single-ply,6
M. Hawkins,100,Open,M,195.04,133.81,226.8,555.65,SBD,Single-ply,7
T. Coluccio,100,Open,M,165.56,,,,SBD,Single-ply,DQ
Y. Jabbar,110,Open,M,251.74,199.58,317.52,768.84,SBD,Single-ply,1
G. Conners,110,Open,M,,133.81,,,SBD,Single-ply,DQ
D. Hudgens,110+,Open,M,183.71,154.22,294.84,632.76,SBD,Single-ply,1
J. Tuller,110+,Open,M,204.12,133.81,231.33,569.26,SBD,Single-ply,2
