Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
1,Molly Ewanika,IA,75,72.5,22,127.5,62.5,130,320,F,Juniors 20-23,Raw,SBD,,
1,Valona Aliu,IA,56,54.2,25,117.5,55,147.5,320,F,Open,Raw,SBD,,
2,Tabitha Cain,IA,56,53.4,32,100,55,102.5,257.5,F,Open,Raw,SBD,,
1,Nina Tesene,IA,60,58,38,117.5,57.5,142.5,317.5,F,Open,Raw,SBD,,
2,Elle Bandy,IL,60,59.6,31,117.5,65,132.5,315,F,Open,Raw,SBD,,
3,Miranda Good,IA,60,57.7,26,115,57.5,120,292.5,F,Open,Raw,SBD,,
4,Amy Smith #1,IA,60,58.9,35,95,50,127.5,272.5,F,Open,Raw,SBD,,
1,Aubrey Jungen,IA,67.5,65.5,34,122.5,62.5,125,310,F,Open,Raw,SBD,,
2,Tatania Emmick,IA,67.5,65.5,42,95,52.5,130,277.5,F,Open,Raw,SBD,,
1,Molly Ewanika,IA,75,72.5,22,127.5,62.5,130,320,F,Open,Raw,SBD,,
2,Kayla Anderson #1,IL,75,69,29,90,45,122.5,257.5,F,Open,Raw,SBD,,
1,Brittany Metzner,IL,82.5,79.3,34,175,100,172.5,447.5,F,Open,Raw,SBD,,
2,Laura Barnett,IA,82.5,80.2,30,127.5,60,165,352.5,F,Open,Raw,SBD,,
3,Ashlie Coady,IA,82.5,81.7,26,117.5,57.5,155,330,F,Open,Raw,SBD,,
4,Shelby Halligan,IA,82.5,81.4,27,100,62.5,125,287.5,F,Open,Raw,SBD,,
5,Kimberly Martens,IA,82.5,79.2,24,100,55,127.5,282.5,F,Open,Raw,SBD,,
1,Sarah Marinaro,IN,90,86,38,155,92.5,185,432.5,F,Open,Raw,SBD,,
2,Paige Devine,IA,90,85.9,27,105,62.5,130,297.5,F,Open,Raw,SBD,,
1,Nina Tesene,IA,60,58,38,117.5,57.5,142.5,317.5,F,Submasters 35-39,Raw,SBD,,
1,Calista Oberhelman,IA,67.5,66,36,87.5,52.5,100,240,F,Submasters 35-39,Raw,SBD,,
1,Jennifer Ward,MO,82.5,80.1,37,115,62.5,127.5,305,F,Submasters 35-39,Raw,SBD,,
1,Sarah Marinaro,IN,90,86,38,155,92.5,185,432.5,F,Submasters 35-39,Raw,SBD,,
1,Jen Paullin,IA,67.5,65.3,42,110,50,132.5,292.5,F,Masters 40-44,Raw,SBD,,
2,Tatania Emmick,IA,67.5,65.5,42,95,52.5,130,277.5,F,Masters 40-44,Raw,SBD,,
1,Carol Smolsky,NE,67.5,65,59,102.5,60,127.5,290,F,Masters 55-59,Raw,SBD,105,
1,Bryce Heady,MO,75,68.7,19,160,92.5,182.5,435,M,Juniors 18-19,Raw,SBD,,
1,Coltin Grimm,IA,82.5,80.1,17,152.5,110,182.5,445,M,Juniors 16-17,Raw,SBD,,112.5
1,Jackson Dobesh,IA,82.5,81.1,23,217.5,140,230,587.5,M,Juniors 20-23,Raw,SBD,,
1,Levi Randall,IA,90,85.3,19,202.5,130,260,592.5,M,Juniors 18-19,Raw,SBD,,
2,Sam Irwin,IA,90,87.5,19,177.5,102.5,185,465,M,Juniors 18-19,Raw,SBD,,
1,Hunter Veech,IA,90,85.5,23,240,157.5,270,667.5,M,Juniors 20-23,Raw,SBD,,
2,Joshua Benge,IA,90,89.9,21,217.5,137.5,227.5,582.5,M,Juniors 20-23,Raw,SBD,,
1,Jarett Butler,IA,100,98.9,15,107.5,82.5,145,335,M,Juniors 13-15,Raw,SBD,,
1,Luke Severson,IA,100,97.3,21,272.5,150,285,707.5,M,Juniors 20-23,Raw,SBD,,
2,Ethan Blanchard,IA,100,94.5,22,232.5,175,250,657.5,M,Juniors 20-23,Raw,SBD,,
3,Michael Clinkscales,IA,100,90.5,23,227.5,155,222.5,605,M,Juniors 20-23,Raw,SBD,,
1,Cody Anderson,IA,110,106.5,17,205,120,232.5,557.5,M,Juniors 16-17,Raw,SBD,,
1,Brock Bonschmit,IA,125,122.1,16,172.5,95,200,467.5,M,Juniors 16-17,Raw,SBD,,
1,Sanka Insomphou,IA,67.5,64.1,28,140,107.5,155,402.5,M,Open,Raw,SBD,,
