OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2025/7/5,China,Jiangsu,Nantong,2025 CHN Powerlifting Hansu Power Challenge,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,顾丽倩 - LiQian Gu,,F,1980,44,,,Raw,Women's Raw Open,47.3,48,85,-90,-90,85,,40,45,-47.5,45,,105,117.5,122.5,122.5,,252.5,SBD
2,杨轲 - Ke Yang,,F,2000,24,,,Raw,Women's Raw Open,45.5,48,75,-80,-80,75,,40,42.5,-45,42.5,,115,122.5,-127.5,122.5,,240,SBD
1,万玲娟 - LingJuan Wan,,F,1979,45,,,Raw,Women's Raw Open,51.3,52,70,85,-90,85,,40,45,50,50,,80,92.5,105,105,,240,SBD
1,童薇 - Wei Tong,,F,2001,23,,,Raw,Women's Raw Open,55.45,56,135,147.5,,147.5,,65,67.5,,67.5,,130,-140,-140,130,,345,SBD
1,居云慧 - YunHui Ju,,F,1991,34,,,Raw,Women's Raw Open,56.8,60,75,-85,90,90,,45,50,-52.5,50,,100,115,120,120,,260,SBD
1,伏文静 - WenJing Fu,,F,2001,23,,,Raw,Women's Raw Open,60.2,65,145,152.5,157.5,157.5,,92.5,-97.5,-97.5,92.5,,155,165,170,170,,420,SBD
1,顾柯宇 - KeYu Gu,,F,2001,23,,,Raw,Women's Raw Open,78,82.5,125,135,142.5,142.5,,65,70,-75,70,,145,155,162.5,162.5,,375,SBD
1,冯震华 - ZhenHua Feng,,M,1994,30,,,Raw,Men's Raw Open,58.6,60,180,-185,-185,180,,115,-120,-120,115,,185,-200,-205,185,,480,SBD
1,魏家轩 - JiaXuan Wei,,M,2005,20,,,Raw,Men's Raw Open,66.7,67.5,155,-165,165,165,,105,110,112.5,112.5,,211,220,225,225,,502.5,SBD
2,陈安平 - AnPing Chen,,M,2000,24,,,Raw,Men's Raw Open,66.7,67.5,150,160,162.5,162.5,,107.5,110,-112.5,110,,-202.5,-202.5,217.5,217.5,,490,SBD
