Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ahmed Shafik,M,B,MR-M1,93,Raw,1973,,AZ,91,,,,,-192.5,192.5,197.5,197.5,,,,,197.5,,
1,Sara Meri,F,SBD,FR-Jr,63,Raw,1998,University of Arizona Powerlifting Club,AZ,61.85,112.5,-120,120,120,67.5,70,72.5,72.5,125,132.5,137.5,137.5,330,,
1,Gabrielle Heredia,F,SBD,FR-Jr,72,Raw,1998,,AZ,66.2,110,117.5,122.5,122.5,70,77.5,80,80,130,140,147.5,147.5,350,,
1,Laurel Holl,F,SBD,FR-M1,63,Raw,1979,Freedom Barbell Company,AZ,61.35,90,97.5,105,105,60,-62.5,-62.5,60,125,132.5,-135,132.5,297.5,,
1,Cristina Ramirez,F,SBD,FR-M2,84+,Raw,1963,,AZ,120.2,-110,110,-122.5,110,62.5,67.5,70,70,125,137.5,147.5,147.5,327.5,,
1,Sara Meri,F,SBD,FR-O,63,Raw,1998,University of Arizona Powerlifting,AZ,61.85,112.5,-120,120,120,67.5,70,72.5,72.5,125,132.5,137.5,137.5,330,,
2,Laurel Holl,F,SBD,FR-O,63,Raw,1979,Freedom Barbell Company,AZ,61.35,90,97.5,105,105,60,-62.5,-62.5,60,125,132.5,-135,132.5,297.5,,
3,Jennifer Schenker,F,SBD,FR-O,63,Raw,1986,,AZ,62.2,97.5,105,-107.5,105,47.5,52.5,-57.5,52.5,102.5,112.5,115,115,272.5,,
1,Monica Suarez,F,SBD,FR-O,72,Raw,1987,,AZ,63.05,117.5,130,-140,130,57.5,62.5,-65,62.5,137.5,147.5,-157.5,147.5,340,,
1,Sarah Taubenberger,F,SBD,FR-O,84,Raw,1989,,AZ,82.55,172.5,182.5,187.5,187.5,77.5,82.5,-85,82.5,175,185,-190,185,455,,
2,Sarai Darbandi,F,SBD,FR-O,84,Raw,1988,,AZ,72.6,67.5,72.5,75,75,45,-50,50,50,102.5,107.5,115,115,240,,
1,Bridget Maupin,F,SBD,FR-O,84+,Raw,1990,,AZ,114.35,145,155,162.5,162.5,100,105,110,110,140,150,157.5,157.5,430,,
1,Brenn Belone,M,SBD,MR-Jr,66,Raw,1998,University of Arizona Powerlifting,AZ,65,147.5,157.5,170,170,92.5,100,102.5,102.5,165,175,-185,175,447.5,,
1,Andrew Aguilera,M,SBD,MR-Jr,93,Raw,1997,University of Arizona Powerlifting,AZ,90.6,170,177.5,185,185,112.5,117.5,122.5,122.5,212.5,217.5,-227.5,217.5,525,,
