Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Shelby Crider,F,67.5,F_TR_3_APF,Raw,75,50,112.5,237.5,1,SBD
Amelia Storm,F,67.5,F_JR_APF,Raw,100,65,122.5,287.5,1,SBD
Cody Weedman,M,82.5,M_TR_2_APF,Raw,190,115,215,520,1,SBD
Jesse Ferrer,M,82.5,M_OR_APF,Raw,192.5,142.5,242.5,577.5,1,SBD
Brice Nieken,M,82.5,M_OR_APF,Raw,157.5,120,182.5,460,2,SBD
Ian Deguzman,M,82.5,M_OR_APF,Raw,,,,,DQ,SBD
Taryn Jones,M,100,M_OR_APF,Raw,275,182.5,275,732.5,1,SBD
Caleb Aracjo,M,100,M_OR_APF,Raw,185,132.5,232.5,550,2,SBD
Stanton Grice,M,110,M_JR_APF,Raw,227.5,165,247.5,640,1,SBD
James Hubbard,M,110,M_JR_APF,Raw,227.5,122.5,250,600,2,SBD
Mike Kadooka,M,110,M_OR_APF,Raw,240,180,237.5,657.5,1,SBD
Lazaro Rodriguez Jr,M,110,M_OR_APF,Raw,190,182.5,272.5,645,2,SBD
Jason Frank,M,110,M_OR_APF,Raw,160,175,195,530,3,SBD
Burnell Harvin,M,110,M_MR_2_APF,Raw,187.5,125,210,522.5,1,SBD
Kimberly Pfeiffer-Packer,F,67.5,F_MEM_3_APF,Multi-ply,170,100,165,435,1,SBD
Olga Necalyochuk,F,75,F_MEM_3_APF,Multi-ply,117.5,57.5,142.5,317.5,1,SBD
Alice Greenwood,F,90+,F_OEM_APF,Multi-ply,92.5,72.5,137.5,302.5,1,SBD
Leane Coetser,F,90+,F_OEM_APF,Multi-ply,145,80,177.5,402.5,1,SBD
Aron Thoe,M,75,M_TEM_2_APF,Multi-ply,175,137.5,192.5,505,1,SBD
JR Sacary,M,75,M_TEM_2_APF,Multi-ply,90,65,137.5,292.5,2,SBD
Mo Yom,M,75,M_OEM_APF,Multi-ply,185,115,215,515,1,SBD
Aron Thoe,M,75,M_OEM_APF,Multi-ply,175,137.5,192.5,505,2,SBD
Dan Carter #2,M,90,M_OEM_APF,Multi-ply,200,115,172.5,487.5,1,SBD
Sean O'Brian,M,100,M_TEM_3_APF,Multi-ply,147.5,82.5,177.5,407.5,1,SBD
Lawrence McElhaney,M,100,M_JEM_APF,Multi-ply,222.5,,,,DQ,SBD
Kyle Mitchell #3,M,125,M_JEM_APF,Multi-ply,145,120,205,470,1,SBD
Tom Siekierski,M,125,M_OEM_APF,Multi-ply,272.5,182.5,255,710,1,SBD
Brian Overholtzer,M,125,M_OEM_APF,Multi-ply,240,200,255,695,2,SBD
Darrin Guerra,M,140,M_OEM_APF,Multi-ply,315,255,277.5,847.5,1,SBD
Darrin Guerra,M,140,M_MEM_1_APF,Multi-ply,315,255,277.5,847.5,1,SBD
Amelia Storm,F,67.5,F_JR_APF,Raw,,65,,65,1,B
Fabiana DelaCruz,F,82.5,F_OR_APF,Raw,,102.5,,102.5,1,B
Tracey Stanley,F,90,F_OR_APF,Raw,,60,,60,1,B
Tracey Stanley,F,90,F_MR_3_APF,Raw,,60,,60,1,B
Pete Giannoponlos,M,75,M_OR_APF,Raw,,125,,125,1,B
Mike Kadooka,M,110,M_OR_APF,Raw,,180,,180,1,B
Gary Woods,M,110,M_MR_2_APF,Raw,,,,,DQ,B
Greg Cottrell,M,110,M_MR_3_APF,Raw,,147.5,,147.5,1,B
Steve Gutieriez,M,125,M_OR_APF,Raw,,180,,180,1,B
Steve Gutieriez,M,125,M_MR_3_APF,Raw,,180,,180,1,B
Aron Thoe,M,75,M_TEM_2_APF,Multi-ply,,137.5,,137.5,1,B
Lawrence McElhaney,M,100,M_JEM_APF,Multi-ply,,,,,DQ,B
Brian Overholtzer,M,125,M_OEM_APF,Multi-ply,,200,,200,1,B
Tom Siekierski,M,125,M_OEM_APF,Multi-ply,,182.5,,182.5,2,B
Fred Martinez,M,125,M_MEM_2_APF,Multi-ply,,217.5,,217.5,1,B
