Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kirsten Serna,CA,52,51.6,,22,115,-120,-120,115,57.5,60,65,65,145,150,-152.5,150,330,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Paulina Haros,CA,56,53.1,,17,82.5,-90,92.5,92.5,45,52.5,55,55,132.5,140,145,145,292.5,,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Sally Lavagnino,CA,75,74.7,,19,-110,110,-115,110,62.5,-67.5,-67.5,62.5,-150,-150,-150,,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Saray Calvillo,CA,75,70.9,,23,100,107.5,120,120,52.5,-62.5,-62.5,52.5,102.5,115,125,125,297.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Fabiola Gonzalez,CA,82.5,80.2,,23,135,145,-150,145,65,70,75,75,145,160,165,165,385,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Bibbo,CA,48,46.8,,34,-90,90,92.5,92.5,57.5,60,-62.5,60,132.5,135,137.5,137.5,290,,,,SBD,Raw,F,Open,Yes
1,Kirsten Serna,CA,52,51.6,,22,115,-120,-120,115,57.5,60,65,65,145,150,-152.5,150,330,,,,SBD,Raw,F,Open,Yes
2,Flordeline Pascual,CA,52,51.7,,25,105,110,112.5,112.5,-60,60,67.5,67.5,132.5,-140,140,140,320,,,,SBD,Raw,F,Open,Yes
1,Breanna Armenta,CA,56,55.7,,31,112.5,115,117.5,117.5,75,80,-82.5,80,130,140,-142.5,140,337.5,,,,SBD,Raw,F,Open,Yes
2,Paulina Haros,CA,56,53.1,,17,82.5,-90,92.5,92.5,45,52.5,55,55,132.5,140,145,145,292.5,,,,SBD,Raw,F,Open,Yes
1,Diana Duarte,CA,60,59.9,,31,97.5,102.5,105,105,47.5,-50,50,50,115,120,122.5,122.5,277.5,,,,SBD,Raw,F,Open,Yes
2,Dulce Alvaro,CA,60,58.1,,32,60,67.5,75,75,52.5,57.5,60,60,90,100,110,110,245,,,,SBD,Raw,F,Open,Yes
1,Johanna Dominguez,CA,67.5,61.7,,31,92.5,100,110,110,65,70,-75,70,120,127.5,137.5,137.5,317.5,,,,SBD,Raw,F,Open,Yes
2,Jasmin Huizar,CA,67.5,67.2,,24,70,77.5,87.5,87.5,-42.5,42.5,-52.5,42.5,95,100,105,105,235,,,,SBD,Raw,F,Open,Yes
1,Lacy Gugliemino,CA,75,71.8,,30,115,-125,-125,115,72.5,75,77.5,77.5,142.5,147.5,162.5,162.5,355,,,,SBD,Raw,F,Open,Yes
2,Katherine Nolasco,CA,75,72.9,,29,125,-137.5,137.5,137.5,55,62.5,65,65,125,137.5,142.5,142.5,345,,,,SBD,Raw,F,Open,Yes
3,Karla Rodas,CA,75,73.8,,29,127.5,142.5,150,150,55,62.5,-72.5,62.5,130,-155,-155,130,342.5,,,,SBD,Raw,F,Open,Yes
4,Ahide Nepomuceno,CA,75,74.1,,30,132.5,140,-147.5,140,55,60,-65,60,132.5,140,-147.5,140,340,,,,SBD,Raw,F,Open,Yes
DQ,Holly Shindledecker,CA,75,72.3,,28,65,75,82.5,82.5,-52.5,-52.5,-52.5,,90,97.5,-107.5,97.5,,,,,SBD,Raw,F,Open,Yes
1,Fabiola Gonzalez,CA,82.5,80.2,,23,135,145,-150,145,65,70,75,75,145,160,165,165,385,,,,SBD,Raw,F,Open,Yes
2,Vanessa Limon,CA,82.5,80.5,,26,-130,130,142.5,142.5,65,70,-75,70,150,157.5,162.5,162.5,375,,,,SBD,Raw,F,Open,Yes
1,Ana Benitez,CA,90,89.1,,48,145,-155,162.5,162.5,80,85,-90,85,155,165,-175,165,412.5,,,,SBD,Raw,F,Open,Yes
2,Ingrid Hernandez,CA,90,84,,26,132.5,-140,140,140,70,72.5,-77.5,72.5,-165,170,-172.5,170,382.5,,,,SBD,Raw,F,Open,Yes
1,Joy Caparaz,CA,110+,133.7,,30,177.5,192.5,202.5,202.5,80,85,-92.5,85,202.5,215,-227.5,215,502.5,,,,SBD,Raw,F,Open,Yes
1,Sadia Strong,CA,67.5,66.5,,35,-105,105,112.5,112.5,70,75,-77.5,75,135,145,-155,145,332.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Lucia Walker,CA,67.5,61.4,,35,82.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,107.5,115,-125,115,265,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shannon Paulson,CA,67.5,66.3,,52,82.5,87.5,92.5,92.5,65,70,-72.5,70,120,130,-135,130,292.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Adela Schoolderman,WA,82.5,82.5,,46,-82.5,82.5,-90,82.5,62.5,70,-77.5,70,120,125,130,130,282.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Ana Benitez,CA,90,89.1,,48,145,-155,162.5,162.5,80,85,-90,85,155,165,-175,165,412.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Kat Walsh #1,CA,100,96.4,,40,132.5,142.5,-152.5,142.5,82.5,90,92.5,92.5,155,165,-172.5,165,400,,95,,SBD,Raw,F,Masters 40-44,Yes
1,Joshua Kim,CA,52,51.8,,15,107.5,112.5,115,115,57.5,62.5,-65,62.5,120,-127.5,132.5,132.5,310,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Noah Garcia,CA,60,59.7,,19,145,155,-165,155,90,95,100,100,225,-235,235,235,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Luis Vargas,CA,60,59.4,,21,165,175,-180,175,90,-95,-95,90,220,240,-255,240,505,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jomari Soriano,CA,60,57,,20,130,135,145,145,75,77.5,85,85,185,197.5,220,220,450,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jason Corral,CA,60,58.8,,20,120,130,145,145,90,95,-100,95,140,-150,150,150,390,,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Domingo,CA,67.5,67.4,,17,147.5,155,-173,155,97.5,-100,100,100,202.5,215,227.5,227.5,482.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Mingyu Oh,CA,67.5,64.5,,16,-120,-127.5,-127.5,,50,55,-60,55,125,135,-155,135,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joren Valdez,CA,67.5,67.5,,19,182.5,197.5,200,200,110,122.5,-130.5,122.5,227.5,242.5,250,250,572.5,,,252.5,SBD,Raw,M,Juniors 18-19,Yes
2,Owen Wells,CA,67.5,65.9,,18,142.5,152.5,157.5,157.5,80,87.5,-95,87.5,210,-222.5,-222.5,210,455,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Aaron Yew,CA,67.5,66.2,,18,157.5,165,170,170,-67.5,72.5,77.5,77.5,175,185,-200,185,432.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Sun,CA,67.5,63.1,,23,150,157.5,162.5,162.5,100,105,-110,105,182.5,192.5,200,200,467.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas Bravo,CA,75,73.8,,17,170,180,187.5,187.5,95,102.5,105,105,202.5,212.5,220,220,512.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nathan Ruiz,CA,75,73.5,,17,150,162.5,172.5,172.5,82.5,85,-90,85,185,190,-200,190,447.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jaden Gagalang,CA,75,73.2,,18,142.5,152.5,165,165,100,107.5,112.5,112.5,180,190,195,195,472.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Julian Marquez,CA,75,71.8,,19,165,175,-182.5,175,80,87.5,92.5,92.5,175,187.5,-192.5,187.5,455,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Loi,CA,75,72.3,,23,185,197.5,205,205,135,140,-147.5,140,215,220,227.5,227.5,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Paul Ramsey,CA,82.5,81,,17,140,145,-152.5,145,102.5,107.5,-110,107.5,202.5,215,-227.5,215,467.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jared Juarez,CA,82.5,79.4,,18,175,187.5,197.5,197.5,102.5,110,-117.5,110,197.5,210,220,220,527.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Arshia Hamidi,CA,82.5,80.8,,18,160,170,175,175,110,-117.5,117.5,117.5,192.5,-202.5,202.5,202.5,495,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Sam Bahena,CA,82.5,81.8,,18,155,162.5,-172.5,162.5,92.5,100,105,105,-187.5,200,207.5,207.5,475,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jason Truong,CA,82.5,81.8,,21,210,230,245,245,142.5,155,167.5,167.5,265,282.5,-300,282.5,695,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Rigling,MI,82.5,81.2,,22,207.5,217.5,227.5,227.5,160,172.5,-182.5,172.5,225,245,257.5,257.5,657.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Garrett Garcia,CA,82.5,80.1,,23,205,-212.5,212.5,212.5,150,152.5,-157.5,152.5,270,-282.5,-282.5,270,635,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Ricky Talavera,CA,82.5,80.4,,20,-175,-175,175,175,110,125,-130,125,235,245,-260,245,545,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Sebastian Aguilar,CA,82.5,82.3,,20,157.5,167.5,172.5,172.5,110,-115,-115,110,192.5,-200,-200,192.5,475,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Vasquez,CA,90,87.8,,15,145,155,165,165,102.5,110,-120,110,170,187.5,195,195,470,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joseph Kimm,CA,90,89.6,,17,220,225,-230,225,110,115,-117.5,115,225,235,245,245,585,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Idaen On,CA,90,88.4,,18,210,-225,230,230,142.5,150,155,155,-247.5,247.5,,247.5,632.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Andrew Tran,CA,90,88.9,,18,235,242.5,-250.5,242.5,97.5,102.5,-110,102.5,230,240,245,245,590,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Diego Garcia #10,CA,90,89.2,,18,-195,205,212.5,212.5,117.5,122.5,-127.5,122.5,205,220,-227.5,220,555,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Saaketh Kanduri,CA,90,88,,18,185,-205,-205,185,115,127.5,-130,127.5,220,-242.5,,220,532.5,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Juan Medel,CA,90,88.4,,18,200,-210,210,210,95,100,105,105,195,207.5,-210,207.5,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
6,Suelky Lee,CA,90,87.6,,19,180,187.5,195,195,97.5,-107.5,107.5,107.5,190,200,210,210,512.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Bretsch,CA,90,88.8,,20,195,210,-227.5,210,135,-142.5,142.5,142.5,230,242.5,255,255,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
