Name,Team,Place,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
Konrad Burghardt,AC Siegfried Darmstadt,7,M,97.52,105,1974,240,260,270,270,190,200,210,210,240,260,270,270,750,Open,SBD,Single-ply
Markus Hinz,AC Siegfried Darmstadt,7,M,99.46,105,1971,270,-290,-290,270,220,-230,-230,220,200,220,-250,220,710,Open,SBD,Single-ply
Sven Saiko,AC Siegfried Darmstadt,7,M,105.54,120,1991,255,-260,-260,255,205,215,225,225,265,280,-300,280,760,Open,SBD,Single-ply
Christopher Röper,AC Siegfried Darmstadt,7,M,107.7,120,1987,255,-275,-275,255,240,-250,-250,240,175,240,-270,240,735,Open,SBD,Single-ply
Hans Müller,AC Siegfried Darmstadt,DQ,M,112.48,120,1979,-295,-295,-305,,-225,-230,-230,,235,245,-255,245,,Open,SBD,Single-ply
Caroline Hiss,Herrnburger AV,8,F,72.2,84,1999,155,165,172.5,172.5,60,95,-105,95,130,145,155,155,422.5,Open,SBD,Single-ply
Marcel Boegelin,Herrnburger AV,8,M,75.6,83,1992,210,220,230,230,135,145,150,150,230,250,262.5,262.5,642.5,Open,SBD,Single-ply
Sascha Krause,Herrnburger AV,8,M,100.4,105,1990,265,277.5,285,285,185,190,197.5,197.5,240,255,265,265,747.5,Open,SBD,Single-ply
Martin Persen,Herrnburger AV,8,M,113.4,120,1987,290,-300,-300,290,190,197.5,202.5,202.5,260,-272.5,-272.5,260,752.5,Open,SBD,Single-ply
Hubert Wagner,KBV Bautzen,12,M,82.4,83,1981,200,,,200,170,177.5,185,185,250,265,280,280,665,Open,SBD,Single-ply
Michael Hurtig,KBV Bautzen,12,M,92.1,93,1982,240,-255,,240,180,190,200,200,260,280,-287.5,280,720,Open,SBD,Single-ply
Sergej Sergew,KBV Bautzen,12,M,92.8,93,1994,205,-217.5,-217.5,205,127.5,-132.5,,127.5,237.5,245,250,250,582.5,Open,SBD,Single-ply
Nico Ruhland,KBV Bautzen,12,M,100.7,105,1977,192.5,200,207.5,207.5,140,-145,145,145,205,215,225,225,577.5,Open,SBD,Single-ply
Clemens Lück,KG Bergen - Gostorf,11,M,70.1,74,1991,170,180,195,195,120,-127.5,-127.5,120,215,225,-230,225,540,Open,SBD,Single-ply
Sven Schröder,KG Bergen - Gostorf,11,M,97.8,105,1983,220,240,250,250,150,165,-175,165,230,240,,240,655,Open,SBD,Single-ply
Alexander Hoffmann,KG Bergen - Gostorf,11,M,119.9,120,1981,300,320,,320,175,185,200,200,275,285,,285,805,Open,SBD,Single-ply
Sebastian Hieke,KG Magdeburg - Schöneb,16,M,90.9,93,1988,155,-162.5,-162.5,155,100,-105,105,105,200,207.5,215,215,475,Open,SBD,Single-ply
Thomas Ranft,KG Magdeburg - Schöneb,16,M,91.7,93,1968,195,210,220,220,115,-122.5,125,125,195,210,220,220,565,Open,SBD,Single-ply
Adrian Peist,KG Magdeburg - Schöneb,16,M,127.4,120+,1995,210,-215,-215,210,140,-145,-145,140,240,-245,,240,590,Open,SBD,Single-ply
Pijus Alisauskas,Kraftsport Colonia,9,M,84,93,1998,185,200,210,210,150,160,-165,160,205,225,235,235,605,Open,SBD,Single-ply
Maximilian Eisinger,Kraftsport Colonia,9,M,84.2,93,1992,240,260,270,270,155,165,170,170,250,275,285,285,725,Open,SBD,Single-ply
Christian Rodehutskors,Kraftsport Colonia,9,M,118.14,120,1997,245,-265,-280,245,145,147.5,150,150,250,270,-282.5,270,665,Open,SBD,Single-ply
Brin Hasan,Kraftsport Colonia,9,M,133.48,120+,1988,280,295,-300,295,180,-190,-190,180,320,-342.5,-342.5,320,795,Open,SBD,Single-ply
Steffen Smazeit,KSV Essen 1888,3,M,92.66,93,1990,200,217.5,222.5,222.5,155,-162.5,-162.5,155,230,,,230,607.5,Open,SBD,Single-ply
Marcel Vitz,KSV Essen 1888,3,M,103.5,105,1992,332.5,337.5,-342.5,337.5,220,225,-230,225,260,275,-290,275,837.5,Open,SBD,Single-ply
Alexander Geitner,KSV Essen 1888,3,M,104.46,105,1978,245,250,-260,250,160,175,,175,275,,,275,700,Open,SBD,Single-ply
Marc Hoffmann,KSV Essen 1888,3,M,114.18,120,1979,-330,-340,340,340,-207.5,207.5,217.5,217.5,300,-312.5,-312.5,300,857.5,Open,SBD,Single-ply
Stefan Rzehak,KSV Essen 1888,3,M,119.02,120,1991,335,-337.5,-337.5,335,-212.5,212.5,220,220,332.5,342.5,352.5,352.5,907.5,Open,SBD,Single-ply
Sandra Beyer,KSV Mainz,6,F,75.08,84,1988,180,190,200,200,-97.5,97.5,-100,97.5,150,,,150,447.5,Open,SBD,Single-ply
Milan Bogner,KSV Mainz,6,M,103.7,105,1988,240,-255,-262.5,240,180,205,-240,205,235,255,-290,255,700,Open,SBD,Single-ply
Dustin Ihmann,KSV Mainz,6,M,138.18,120+,1994,250,267.5,-275,267.5,185,190,195,195,270,290,300,300,762.5,Open,SBD,Single-ply
Kevin Jäger #1,KSV Mainz,6,M,139.5,120+,1995,315,340,355,355,-320,327.5,-350,327.5,267.5,-280,-280,267.5,950,Open,SBD,Single-ply
Katja Broxtermann,Sansoucci Gym e.V. Potsd,5,F,71.8,72,1986,177.5,182.5,-185,182.5,125,-130,-130,125,155,160,165,165,472.5,Open,SBD,Single-ply
Ron Kronschwitz,Sansoucci Gym e.V. Potsd,5,M,84.8,93,1981,260,270,280,280,190,200,,200,230,-245,245,245,725,Open,SBD,Single-ply
Sebastian Gronschel,Sansoucci Gym e.V. Potsd,5,M,97.6,105,1992,225,-240,-240,225,-195,-200,200,200,200,220,-240,220,645,Open,SBD,Single-ply
Christian Flueras,Sanssouci Gym e.V. Potsd,5,M,104.1,105,1996,260,280,-300,280,230,245,255,255,220,240,,240,775,Open,SBD,Single-ply
Marie Hauschild,SAV Erfurt,1,F,71.8,72,1995,185,195,202.5,202.5,122.5,130,-132.5,130,160,170,,170,502.5,Open,SBD,Single-ply
Vincent Curth,SAV Erfurt,1,M,79.1,83,1991,275,290,300,300,-185,185,-192.5,185,230,250,270,270,755,Open,SBD,Single-ply
Manuel Gonnermann,SAV Erfurt,1,M,81.85,83,1993,275,-282.5,,275,170,180,-187.5,180,245,-255,255,255,710,Open,SBD,Single-ply
Christoph Seefeld,SAV Erfurt,1,M,119.5,120,1980,345,-355,,345,270,280,287.5,287.5,295,312.5,,312.5,945,Open,SBD,Single-ply
Anja Schreiner,SC Oberösbach,2,F,47.3,52,1993,145,,,145,85,92.5,100,100,120,130,-140,130,375,Open,SBD,Single-ply
Thomas Lehmeier,SC Oberösbach,2,M,90.1,93,1991,295,-305,-305,295,155,162.5,170,170,255,275,282.5,282.5,747.5,Open,SBD,Single-ply
Sebastian Heger,SC Oberösbach,2,M,90.3,93,,270,,,270,170,-180,180,180,215,230,,230,680,Open,SBD,Single-ply
Tobias Zinserling,SC Oberösbach,2,M,152.6,120+,1978,360,-370,375,375,255,272.5,-282.5,272.5,352.5,377.5,,377.5,1025,Open,SBD,Single-ply
Christian Henneberger,SG Randersacker,13,M,71.4,74,1973,220,-230,-230,220,125,132.5,-137.5,132.5,220,230,,230,582.5,Open,SBD,Single-ply
János Geerhardt,SG Randersacker,13,M,83.6,93,1967,195,210,215,215,130,140,145,145,227.5,242.5,-247.5,242.5,602.5,Open,SBD,Single-ply
Philipp Kammerer,SG Randersacker,13,M,101.4,105,1988,210,220,225,225,125,130,-135,130,210,-220,225,225,580,Open,SBD,Single-ply
Dirk Motzkus,SG Randersacker,13,M,105.4,120,1977,220,235,245,245,195,-230,-230,195,210,225,230,230,670,Open,SBD,Single-ply
Till Thomale,SV Fellbach,14,M,80.8,83,1996,205,215,220,220,162.5,-170,-170,162.5,200,215,220,220,602.5,Open,SBD,Single-ply
David Sinn,SV Fellbach,14,M,104.1,105,1997,230,245,-255,245,155,160,,160,250,-265,,250,655,Open,SBD,Single-ply
Janek Buchholz,SV Fellbach,14,M,111.2,120,,180,192.5,202.5,202.5,132.5,140,-142.5,140,245,260,-272.5,260,602.5,Open,SBD,Single-ply
Mateusz Volk,SV Fellbach,14,M,115.7,120,1992,240,260,270,270,140,145,150,150,265,287.5,305,305,725,Open,SBD,Single-ply
Eduard Tepper,SV Motor Barth,4,M,83.1,93,1979,265,285,-295,285,205,215,-220,215,270,-290,290,290,790,Open,SBD,Single-ply
Tobias Jahn,SV Motor Barth,4,M,110.4,120,2001,175,185,195,195,107.5,112.5,-117.5,112.5,177.5,190,200,200,507.5,Open,SBD,Single-ply
Sven Lange,SV Motor Barth,4,M,119.6,120,1980,-210,220,-235,220,220,235,-245,235,215,230,245,245,700,Open,SBD,Single-ply
René Groß,SV Motor Barth,4,M,121.4,120+,1981,300,320,-327.5,320,285,300,-330,300,245,260,-265,260,880,Open,SBD,Single-ply
Armin Seynstahl,TSV Katzwang,10,M,78,83,1991,230,-235,235,235,-142.5,142.5,-150,142.5,230,245,255,255,632.5,Open,SBD,Single-ply
Ricardo Schunk,TSV Katzwang,DQ,M,84.7,93,1970,-250,-255,-260,,,,,,,,,,,Open,SBD,Single-ply
Thomas Ziegler,TSV Katzwang,10,M,95.6,105,1967,215,-220,-220,215,177.5,182.5,-200,182.5,222.5,230,-240,230,627.5,Open,SBD,Single-ply
Roman Reinbold,TSV Katzwang,10,M,116,120,1972,280,-295,-300,280,202.5,210,217.5,217.5,250,265,272.5,272.5,770,Open,SBD,Single-ply
Rene Marc Borchert,VfB Klötze,15,M,70.9,74,1998,185,200,-215,200,125,130,137.5,137.5,155,167.5,-175,167.5,505,Open,SBD,Single-ply
Lennart Alber,VfB Klötze,15,M,95,105,1992,220,230,245,245,120,130,-140,130,220,230,-235,230,605,Open,SBD,Single-ply
Robert Bitter,VfB Klötze,15,M,113,120,1984,140,160,180,180,140,155,160,160,140,170,200,200,540,Open,SBD,Single-ply
Jan Grigat,VfB Klötze,DQ,M,179.8,120+,1993,-320,-320,-320,,,,,,,,,,,Open,SBD,Single-ply
