Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Tatyana Savchenko,1981,Russia,38.2,90,47.5,90,227.5,44,F,Татьяна Савченко,SBD,Single-ply,Open
2,Elena Zheleznova,1991,Russia,42.34,77.5,37.5,85,200,44,F,Елена Железнова,SBD,Single-ply,Open
1,Svetlana Kereselidze,1988,Russia,47.5,115,67.5,120,302.5,48,F,Светлана Кереселидзе,SBD,Single-ply,Open
2,Natalya Karkanitsa,1979,Russia,47.4,90,67.5,130,287.5,48,F,Наталья Карканица,SBD,Single-ply,Open
3,Ekaterina Spiridonova,1985,Russia,48,100,55,90,245,48,F,Екатерина Спиридонова,SBD,Single-ply,Open
4,Yuliya Pimenova,1989,Russia,46.95,80,45,85,210,48,F,Юлия Пименова,SBD,Single-ply,Open
1,Yuliya Shilina,1989,Russia,51.35,140,75,130,345,52,F,Юлия Шилина,SBD,Single-ply,Open
2,Evgeniya Kruk,1991,Russia,48.55,130,50,112.5,292.5,52,F,Евгения Крук,SBD,Single-ply,Open
3,Elena Grigoryeva,1989,Russia,51.46,100,50,100,250,52,F,Елена Григорьева,SBD,Single-ply,Open
4,Irina Kazakova,1990,Russia,50.9,105,35,102.5,242.5,52,F,Ирина Казакова,SBD,Single-ply,Open
5,Anastasiya Borodina,1991,Russia,50.8,90,40,105,235,52,F,Анастасия Бородина,SBD,Single-ply,Open
1,Alena Maltseva,1984,Russia,54.7,155,75,147.5,377.5,56,F,Алена Мальцева,SBD,Single-ply,Open
2,Takhmina Dadadzhanova,1988,Russia,54.45,140,70,130,340,56,F,Тахмина Дададжанова,SBD,Single-ply,Open
3,Kristina Burlakova,1990,Russia,54.4,125,62.5,140,327.5,56,F,Кристина Бурлакова,SBD,Single-ply,Open
4,Dinara Safikulieva,1990,Russia,55,115,60,107.5,282.5,56,F,Динара Сафикулиева,SBD,Single-ply,Open
5,Irina Stepanova,1987,Russia,55.85,97.5,45,100,242.5,56,F,Ирина Степанова,SBD,Single-ply,Open
1,Evgeniya Protasova,1989,Russia,58.62,150,92.5,150,392.5,60,F,Евгения Протасова,SBD,Single-ply,Open
2,Anna Shemetova,1989,Russia,60,110,55,132.5,297.5,60,F,Анна Шеметова,SBD,Single-ply,Open
3,Anna Leonova,1989,Russia,56.5,125,50,120,295,60,F,Анна Леонова,SBD,Single-ply,Open
4,Yuliya Ivanova,1990,Russia,58.5,105,55,110,270,60,F,Юлия Иванова,SBD,Single-ply,Open
DQ,Elizaveta Sinitsina,1989,Russia,59.8,135,,,,60,F,Елизавета Синицина,SBD,Single-ply,Open
1,Elena Lozhkina,1990,Russia,60.05,105,45,105,255,67.5,F,Елена Ложкина,SBD,Single-ply,Open
1,Evgeniya Sukhova,1980,Russia,68.2,170,135,190,495,75,F,Евгения Сухова,SBD,Single-ply,Open
2,Kseniya Karibova,1990,Russia,73.3,130,52.5,140,322.5,75,F,Ксения Карибова,SBD,Single-ply,Open
DQ,Valentina Shirobokova,1988,Russia,67.75,160,,,,75,F,Валентина Широбокова,SBD,Single-ply,Open
1,Olga Berseneva,1962,Russia,79.3,200,110,215,525,82.5,F,Ольга Берсенева,SBD,Single-ply,Open
2,Evgeniya Belezeko,1985,Russia,78.6,130,80,160,370,82.5,F,Евгения Белезеко,SBD,Single-ply,Open
3,Anastasiya Kerbenko,1990,Russia,78.4,157.5,77.5,110,345,82.5,F,Анастасия Кербенко,SBD,Single-ply,Open
1,Oksana Naumova,1980,Russia,97,110,60,122.5,292.5,90+,F,Оксана Наумова,SBD,Single-ply,Open
1,Semen Bogdashov,1991,Russia,49,170,90,155,415,52,M,Семен Богдашов,SBD,Single-ply,Open
2,Artem Zinatulin,1990,Russia,46.14,117.5,60,117.5,295,52,M,Артем Зинатулин,SBD,Single-ply,Open
3,Aleksey Nurutdinov,1986,Russia,49.56,97.5,50,97.5,245,52,M,Алексей Нурутдинов,SBD,Single-ply,Open
1,Anton Poleschuk,1992,Russia,56,185,90,170,445,56,M,Антон Полещук,SBD,Single-ply,Open
2,Ruslan Valeev,1986,Russia,56,162.5,102.5,175,440,56,M,Руслан Валеев,SBD,Single-ply,Open
3,Nikolay Moskalenko,1992,Russia,52.8,125,80,122.5,327.5,56,M,Николай Москаленко,SBD,Single-ply,Open
1,Konstantin Danilov,1986,Russia,59,290,160,270,720,60,M,Константин Данилов,SBD,Single-ply,Open
2,Roman Chekmarev,1990,Russia,59.75,190,115,202.5,507.5,60,M,Роман Чекмарев,SBD,Single-ply,Open
3,Aleksandr Bogdanov,1989,Russia,58.35,185,130,167.5,482.5,60,M,Александр Богданов,SBD,Single-ply,Open
4,Anton Makagon,1991,Russia,59.1,180,80,155,415,60,M,Антон Макагон,SBD,Single-ply,Open
5,Elchin Dzhalalov,1990,Russia,59.86,162.5,95,150,407.5,60,M,Эльчин Джалалов,SBD,Single-ply,Open
DQ,Sergey Rybachkov,1982,Russia,59.22,210,120,,,60,M,Сергей Рыбачков,SBD,Single-ply,Open
1,Dmitry Makarov,1988,Russia,67.2,255,170,250,675,67.5,M,Дмитрий Макаров,SBD,Single-ply,Open
2,Aleksandr Sergeev #3,1985,Russia,66.1,227.5,167.5,230,625,67.5,M,Александр Сергеев,SBD,Single-ply,Open
3,Mikhail Spiridonchuk,1988,Russia,64.85,255,137.5,212.5,605,67.5,M,Михаил Спиридончук,SBD,Single-ply,Open
4,Andrey Galin,1976,Russia,65.85,230,135,215,580,67.5,M,Андрей Галин,SBD,Single-ply,Open
1,Sergei Gaishinetc,1986,Russia,73.1,320,187.5,320,827.5,75,M,Сергей Гайшинец,SBD,Single-ply,Open
2,Maxim Nurutdinov,1982,Russia,73.5,310,180,270,760,75,M,Максим Нурутдинов,SBD,Single-ply,Open
3,Aleksandr Rudakov,1985,Russia,74.7,250,157.5,250,657.5,75,M,Александр Рудаков,SBD,Single-ply,Open
4,Semen Zhurenkov,1991,Russia,74.1,250,135,232.5,617.5,75,M,Семен Журенков,SBD,Single-ply,Open
5,Aleksandr Korolev,1981,Russia,69.7,240,145,220,605,75,M,Александр Королев,SBD,Single-ply,Open
