Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Кубок Иркутской области по пауэрлифтингу,,,,,,,,,,,,
,,,,,,,,,,,,,
,г. ИРКУТСК,,,,23 - 25 ноября 2007г.,,,,,"ФОК "" ЛОКОМОТИВ """,,,
,,,,Мужчины,,,,,,,,,
место,"Фамилия, имя",год рожд.,разряд,город,клуб,собст. вес,приседания,жим лежа,тяга,сумма,вып. раз.,очки,тренер
Весовая категория до 52кг.,,,,,,,,,,,,,
1,Богдашов Семён,1991,мс,Усть-Кут,ДЮСША,49,170,90,155,415,кмс,12,Степаненко В.Б
2,Зинатулин Артём,1990,2,Иркутск,СПАРТА,46.14,117.5,60,117.5,295,2,9,"Володько В,А"
3,Нурутдинов Алексей,1986,1,Иркутск,СПАРТА,49.56,97.5,50,97.5,245,1юн,л,"Володько В,А"
Весовая категория до 56кг.,,,,,,,,,,,,,
1,Полещук Антон,1992,кмс,Бирюсинск,ДЮСША,56,185,90,170,445,кмс,12,"Крук Ю,А"
2,Валеев Руслан,1986,кмс,Иркутск,Локомотив,56,162.5,102.5,175,440,кмс,9,Деханов А.С Теслева С.В
3,Москаленков Николай,1992,1,Иркутск,Спарта,52.8,125,80,122.5,327.5,2,8,"Груздев П,С"
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,Старший судья - Теслева С.В. НК г.Иркутск,,,,,,,,,,
,,,Боковой судья - Ангеленич А.П. 1 г.Братск,,,,,,,,,,
,,,Боковой судья - Дианов Н.В. 1 г.Залари,,,,,,,,,,
,,,Секретарь - Груздев П.С. НК г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60кг.,,,,,,,,,,,,,
1,Данилов Константин,1986,мсмк,Тулун,ДЮСШ,59,290,160,270,720,МСМК,12,Жданов Н.М
2,Чекмарев Роман,1989,мс,Братск,Чемпион,59.75,190,115,202.5,507.5,КМС,9,Ангеленич А.П.
3,Богданов Александр,1989,кмс,Иркутск,5 звезд,58.35,185,130,167.5,482.5,КМС,8,Котов А.Ю.
4,Макагон Антон,1991,1,Залари,ДЮСШ,59.1,180,80,155,415,КМС,7,Дианов Н.В.
5,Джалалов Эльчин,1990,1,Иркутск,СПАРТА,59.86,162.5,95,150,407.5,1,л,Володько В.А. Груздов В.М.
6,Рыбачков Сергей,1982,кмс,Усть-Кут,ДЮСШ,59.22,210,120,0,_,_,_,Степаненко В.Б.
,,,Установлен рекорд Иркутской области среди юниоров и взрослых :,,,,,,,,,,
,,,приседания --- 290 кг --- Данилов Константин.,,,,,,,,,,
,,,тяга становая --- 270 кг. --- Данилов Константин.,,,,,,,,,,
,,,сумма --- 720 кг --- Данилов Константин.,,,,,,,,,,
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Карпович Е.В. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Давыдова Ю.В. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Карпович Е.В. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Давыдова Ю.В. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Отморский И.А. 1кат. Г.Иркутск,,,,,,,,,,
,,,секретарь - Елистратова Т.В 1кат. г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,,,,
1,Макаров Дмитрий,1988,МС,Тулун,ДЮСШ,67.2,255,170,250,675,МС,12,Жданов Н.М.
2,Сергеев Александр,1985,МС,Иркутск,СПАРТА,66.1,227.5,167.5,230,625,МС,9,Володько В.А
3,Спиридончук Михаил,1988,МС,Иркутск,Локомотив,64.85,255,137.5,212.5,605,КМС,8,Деханов А.С Крук Ю.А
4,Галин Андрей,1976,кмс,Братск,Металлург,65.85,230,135,215,580,КМС,8,Груздев С.П
Весовая категория до 75 кг.,,,,,,,,,,,,,
1,Гайшинец Сергей,1986,мс,Иркутск,СПАРТА,73.1,320,187.5,320,827.5,мсмк,12,"Карпович Е,В. Деханов А.С."
2,Нурутдинов Максим,1982,мсмк,Иркутск,5 звёзд,73.5,310,180,270,760,МС,9,Котов А.Ю.
3,Рудаков Александр,1985,КМС,Иркутск,Локом. ИрГТУ,74.7,250,157.5,250,657.5,КМС,л,Теслева С.В Несмеянов А.И
4,Журенков Семён,1991,КМС,Братск,Металлург,74.1,250,135,232.5,617.5,КМС,8,Груздев С.П.
5,Королёв Александр,1981,КМС,Иркутск,ИрГТУ СПАРТА,69.7,240,145,220,605,КМС,л,Несмеянов А.И. Володько В.А.
,,Установлен рекорд Иркутской области среди юниоров :,,,,,,,,,,,
,,"жим лёжа --- 187,5 кг. Гайшинец Сергей.",,,,,,,,,,,
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Михалёв В.Н. 1 г.Усть-Илимск,,,,,,,,,,
