Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Viktoriya Kruglyak,O,49.7,45,55,60,60,,40,52.5,-55,52.5,,75,90,100,100,212.5,52,F,Вікторія Кругляк,1974,Raw,SBD
1,Viktoriya Kruglyak,MS,49.7,45,55,60,60,,40,52.5,-55,52.5,,75,90,100,100,212.5,52,F,Вікторія Кругляк,1974,Raw,SBD
1,Svetlana Dergaputskaya,O,58.1,100,115,,115,,80,87.5,90,90,,125,135,140,140,345,60,F,Светлана Дергапутская,1978,Raw,SBD
1,Svetlana Dergaputskaya,MS,58.1,100,115,,115,,80,87.5,90,90,,125,135,140,140,345,60,F,Светлана Дергапутская,1978,Raw,SBD
1,Leyla Akhmedova,T2,62.7,60,65,70,70,,32.5,35,37.5,37.5,,65,75,80,80,187.5,67.5,F,Лейла Ахмедова,1996,Raw,SBD
1,Antonina Burbyt'ko,J,63.7,130,135,140,140,,-75,75,-85,75,,145,155,,155,370,67.5,F,Антоніна Бурбитько,1992,Raw,SBD
1,Antonina Burbyt'ko,O,63.7,130,135,140,140,,-75,75,-85,75,,145,155,,155,370,67.5,F,Антоніна Бурбитько,1992,Raw,SBD
2,Leyla Akhmedova,O,62.7,60,65,70,70,,32.5,35,37.5,37.5,,65,75,80,80,187.5,67.5,F,Лейла Ахмедова,1996,Raw,SBD
1,Oksana Popova,O,79.9,70,75,80,80,,50,55,-60,55,,110,120,-130,120,255,82.5,F,Оксана Попова,1980,Raw,SBD
1,Sergiy Piskun,J,57.8,120,127.5,135,135,,95,100,105,105,,155,160,170,170,410,60,M,Сергій Піскун,1988,Raw,SBD
1,Sergiy Piskun,O,57.8,120,127.5,135,135,,95,100,105,105,,155,160,170,170,410,60,M,Сергій Піскун,1988,Raw,SBD
1,Mikita Shpilka,T1,65.6,110,115,-120,115,,85,-90,-90,85,,135,140,,140,340,67.5,M,Микита Шпилька,1998,Raw,SBD
1,Mikita Shpilka,O,65.6,110,115,-120,115,,85,-90,-90,85,,135,140,,140,340,67.5,M,Микита Шпилька,1998,Raw,SBD
